skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
173,153,171,150,171.77408355145772,150.55018447567326,211,148,210,146,210.22727171818076,144.90455312364404,194,123,194,127,193.36461572724326,127.67747021968961,173,197,174,196,173.38303968253965,194.1930291005291,214,188,214,189,213.304559037919,187.8561500071054,174,162,174,161,173.93895564234768,161.456892688551,210,154,210,158,210.07095182980598,157.74846927763593,173,237,174,237,172.56631552832624,229.7252191303474,216,230,214,229,213.75766849001533,227.9970771452298,173,207,176,208,174.2416532448412,199.35907032702366,211,197,210,200,211.73440154018087,200.56162635621465,175,274,176,276,176.8175238095238,268.7557936507937,219,271,220,270,219.7384545527775,270.1887015954724,177,248,176,250,178.06976744186048,238.12209302325581,216,239,216,242,215.95120739207556,239.44761303429854,174,317,178,318,175.5067757936508,317.100738095238,222,315,221,310,221.1081712585661,311.19564583077744,176,290,176,290,176.54358310998003,289.6301242843217,219,279,218,281,217.54760023926687,282.8470998287031,189,368,189,369,188.91242424242427,370.0522222222222,228,358,229,357,228.03083028083032,357.99493199108576,180,334,181,333,179.73977458568368,333.94725764134853,221,321,221,322,220.95146584855942,320.4922190412868
228,184,229,182,228.96256998651845,183.5788810096319,262,178,261,178,261.4556663538482,177.18848918758013,248,158,246,156,245.347293452013,155.6117468415938,226,219,226,220,224.8452364857364,218.1329391534391,261,217,263,214,260.33637659226827,214.27265118109077,227,191,227,191,228.46459768595454,191.31115256881583,263,187,264,183,261.80191247795415,184.3338281124739,223,255,223,258,223.36557163159728,257.589949069289,261,254,262,251,258.9567147580649,249.53622634955443,226,228,225,229,222.83439969341387,228.15446099301096,261,225,258,225,259.96395302432927,224.89200923755183,222,291,223,290,222.34777777777782,291.0726666666667,261,289,261,286,260.02606862658945,286.8299154934571,225,270,226,269,228.12209302325581,268.9651162790698,260,262,262,265,260.8691703506075,264.37579993193776,226,331,225,332,226.14522817460315,331.11749404761906,262,325,262,327,261.0081748514643,325.83338104635334,225,306,226,306,226.57279751648323,305.69111794979233,259,299,257,298,258.94731507599164,300.0521600270592,237,374,237,373,238.85311688311688,373.00505050505046,270,364,271,362,270.5577030722636,362.1382031767154,230,345,230,342,229.96836459836456,344.22318159954534,262,334,262,334,261.74954536051996,334.3820466133704
221,231,223,228,219.5004518448652,223.6159037853009,265,230,265,230,262.7309087629542,230.10919711601537,253,206,254,205,253.41478966045293,205.34685613422846,213,268,213,265,208.81377146927144,265.8264894179894,262,266,263,266,263.09979641731223,264.994565289629,218,241,218,240,219.1289295712663,238.77275609649973,265,238,262,241,260.0621946147988,241.76839876944052,210,305,209,305,205.0131282772308,299.591351383659,265,302,265,305,261.76217155499523,302.1670894702054,218,278,218,277,211.99222111845188,279.27525529102434,262,275,258,277,259.19925556741737,270.78103433068776,195,337,197,337,195.8691111111111,336.3675238095238,256,338,250,337,251.80115129854727,332.91909225034203,211,313,201,317,200.36627906976744,317.2732558139535,259,310,254,310,255.72020441301882,310.26803452701654,196,372,197,371,193.18829960317456,370.5645873015874,252,369,252,370,251.28928848063694,370.74433926281836,193,348,190,347,190.6721486777879,349.5139336249568,251,344,251,348,250.26446249935304,348.82206595041094,197,411,199,411,198.42232323232324,411.56747474747476,250,406,248,405,245.42599383665967,405.3161020450856,193,381,194,382,193.7661697057151,381.97988107851756,248,375,246,377,246.0250270326741,376.3700977611612
184,170,179,171,180.14467288608353,171.4923572237818,227,162,230,163,229.95791193654821,163.0484264725174,205,138,205,138,207.68906742350615,137.7991251803751,182,215,181,214,179.77839081289076,212.272417989418,230,208,230,209,230.00134211153326,209.12949239366432,185,179,186,179,184.46682778416456,174.90902184080574,230,174,230,172,230.56074425189004,172.60759583780424,177,260,178,261,177.97924698758032,260.85012895836104,228,256,229,300,228.8693328311532,265.83915526949477,182,227,182,228,181.63121144143997,220.36036431491894,228,221,228,221,230.48590839443787,220.7198559620919,179,303,177,302,176.8226666666667,302.60192592592597,224,302,225,303,226.567776502841,303.28267319100655,178,275,177,276,177.72674418604652,274.8313953488372,225,267,225,315,225.00960062891198,283.8683135311129,175,350,174,352,173.29586507936511,352.9923933982685,227,346,227,348,226.5786536467601,349.43808403277234,179,317,177,318,176.6274833538529,317.5937319810215,224,312,228,310,226.7131330010207,311.02402075955996,185,404,188,405,187.61969696969697,404.8317171717172,236,397,233,381,232.84071880500454,383.27489024119586,178,368,180,369,180.52428790065147,368.72310628765183,225,357,227,358,228.55957401767847,359.04082351610316
157,156,157,157,156.78590272235513,157.28504403727862,212,149,216,148,214.89524253524255,152.3940056408238,186,124,183,124,184.93622448979596,126.23620019436343,156,200,154,202,153.80535449735453,201.08568542568548,215,197,216,197,216.84742306525752,197.81227752115285,159,167,158,169,158.88583900744706,169.47327023897378,212,160,219,155,216.91392883736637,152.9262202881995,158,246,158,245,157.37219848053172,242.40129048064946,211,244,210,244,209.71767144171633,243.64395865832236,155,215,157,213,155.31642054489438,213.54566280377523,212,207,213,205,212.42758758997,205.30947131171197,150,289,150,290,147.63768253968252,290.338,208,287,209,289,208.28327569421327,286.5484559422059,155,259,154,257,154.36627906976744,254.83139534883722,209,256,210,257,206.81210378160452,260.38305859046443,154,341,153,339,154.8451547619047,338.63476839826836,214,329,213,333,212.85182574735208,332.5184855336442,151,307,153,306,152.03773103353524,305.79357191156925,206,297,205,298,207.02086491939434,296.61399093772206,181,393,183,394,181.67777777777778,393.4681818181818,236,375,234,377,232.78555348802612,376.5572870048144,163,358,162,358,161.9154991473174,357.6626988163351,218,341,214,339,214.17787420370607,337.4042387242006
197,168,197,169,196.1825935935573,168.68025216558735,234,158,233,155,234.5442291520282,155.9929417552145,213,135,214,137,213.51241128486032,133.13680758017486,205,212,206,210,206.87060846560843,211.43052910052916,244,200,242,199,243.13612724854767,198.9352878507572,201,178,201,178,202.0544887134083,178.83810070443235,235,165,236,166,235.90601851851847,166.38869050509675,210,255,213,253,211.8563073678458,254.58755629779225,256,245,245,195,247.04286766878369,226.13265461663104,210,223,210,226,209.6921145464736,223.727859981113,247,210,247,212,246.36837731079842,211.29195396270396,214,294,213,290,212.87311111111111,291.95233333333334,262,289,261,290,260.54416854364774,288.1897104053354,217,267,215,266,215.38953488372093,264.8720930232558,258,255,249,213,256.30309961163243,253.04026161600132,216,337,218,338,215.86462481962485,337.94671284271294,263,335,262,334,261.12299086534375,333.33687252530757,219,307,219,306,218.7051232927743,306.25911879251163,261,300,261,301,261.09770212857086,300.8359539783127,223,391,226,390,226.82525252525252,391.0549494949494,271,381,270,382,269.56409542838117,381.54903877096825,220,354,221,354,220.19940286985735,355.1433492938038,264,345,263,345,262.8365483978052,345.7158407463328
203,149,202,150,202.89861659135408,150.06735189081556,244,138,244,140,244.90228629955908,139.2235656411325,224,118,222,119,223.20409065141212,116.98725299643667,211,191,210,192,209.6731693121693,193.48681481481478,255,182,257,181,258.54343855012644,181.13060923506782,209,157,207,157,208.9777123351245,156.55367838470858,247,146,248,149,247.0938677449094,148.75167581261329,214,233,217,233,216.20281292781291,234.93123341451027,263,225,262,224,262.39548888436696,223.5498602670238,215,200,213,198,214.82760826365686,202.38747471545756,259,193,256,190,258.8654827743063,191.48848681547204,216,270,217,270,217.5830634920635,269.9631111111111,265,267,266,267,264.8013219997595,268.5957361407883,220,241,221,242,221.83139534883722,239.8372093023256,264,235,264,237,261.0776915782155,236.86616894416292,214,310,214,311,215.02871284271282,310.5636845238095,265,308,265,306,263.72092261539626,307.3133390732075,218,280,218,281,217.97551255888547,278.73823322493826,265,276,268,278,265.6173896771618,278.93182070289924,218,360,221,360,221.56696969696966,360.1525252525253,267,354,269,349,267.9468363748584,349.4750912653313,216,323,217,326,216.3221368194096,325.27986685032124,263,317,265,318,263.30028723874153,317.6048517772225
130,215,130,213,131.0442877885616,210.2002160626461,176,211,176,214,174.95193851602943,213.0217417431054,153,185,157,187,156.14613095238096,187.57750647878197,126,262,127,261,126.65115945165952,254.95898605098614,182,256,185,254,181.71089741822223,251.37457284399966,131,226,130,229,130.60708667379512,222.67120231806157,175,218,175,220,176.19782773168197,221.0961701685661,131,306,134,306,131.76829044649557,298.192789309456,180,298,182,257,181.9976208270603,263.51518634227835,126,274,126,273,127.19275355993675,266.2119002918571,180,263,178,265,168.8144486891105,257.8987441278764,131,347,133,348,133.2139682539683,347.4810582010582,188,341,186,342,185.56329655105702,334.70924021965703,133,317,136,314,134.32558139534885,314.25,180,307,177,265,178.7736461475983,279.87203608101817,136,391,138,390,138.05039520202013,389.0001706349207,192,382,190,382,190.84649200214997,380.0751321777638,136,359,137,361,136.0540033781292,360.9429879366942,187,349,182,347,180.26119046861547,344.986540573464,157,441,157,441,156.70252525252522,444.9356060606062,209,426,209,426,207.6817091028629,425.47953235714226,142,403,146,404,145.66064585246406,404.9024760592942,192,389,194,390,193.9584074527623,389.59996695061204
188,221,186,221,185.37630686352756,221.19354633572522,231,217,232,217,231.3933467794832,216.41312409812411,214,194,216,196,215.82310495626822,194.55605526842774,182,260,181,261,179.1466693121693,257.9021904761905,228,258,229,257,228.77017312128768,255.98189614702346,185,229,185,230,184.6938329398129,230.8991818622472,232,225,230,225,231.26660723535718,223.80454925090348,181,301,182,301,180.70364552770283,297.20439434734305,225,298,225,297,224.87180044127084,294.4795851314387,180,272,181,269,180.95534358012375,270.01792453334315,229,267,225,269,225.1976087093735,259.8450853701481,177,336,177,338,176.31041269841268,336.4518412698412,224,336,226,336,226.39247123439839,335.97054340335563,183,312,184,312,181.15697674418604,304.15697674418607,224,307,226,305,226.81241097558464,305.13607767814347,177,378,178,377,177.9378097041847,376.46800018037516,224,375,226,374,224.84585435540825,374.3254579849977,177,352,174,350,176.1927228563405,350.9868064009765,223,346,225,343,226.64592991911329,343.0194108616831,193,425,190,424,190.3168686868687,424.45161616161613,234,415,234,413,232.83300548657692,413.07920425118215,179,392,182,393,181.80693558966286,392.0323988805806,225,383,228,382,225.49735553647156,381.95789260733693
221,200,221,200,221.7425023920834,200.23959721131098,263,188,262,191,263.54929096156366,189.2063724659179,237,164,238,164,237.58254244338437,162.09103498542277,235,249,237,246,235.65806878306884,248.60687854737853,281,234,281,235,281.3945871361476,233.80260643461276,227,214,227,210,228.8851996272852,209.0467371126918,265,196,266,201,265.56097783389447,199.3282214506172,241,291,242,291,241.31923169423172,290.92739568273316,292,281,297,286,291.110284116487,270.50763055485805,241,258,242,259,239.0829424987053,261.60232460975334,285,246,281,244,280.2471666002842,241.5570579249612,245,330,249,329,250.0943015873016,329.15012698412704,298,323,294,321,294.55682606359693,299.3107005841381,243,299,245,297,245.22674418604652,295.90697674418607,292,289,293,290,288.1616966616218,286.8192344083064,254,373,257,373,256.7101964285715,375.6067290764789,306,365,305,362,304.94972018177896,362.57581382068213,248,340,250,342,251.43626295033647,340.9875129435445,297,330,296,331,295.63491167724135,330.94004217193384,266,422,267,422,268.51232323232324,421.33747474747474,316,412,316,410,313.4665594568472,410.76202054068875,255,383,257,382,256.50066378066384,383.94491341991346,305,372,305,374,306.1620907228973,371.0323305577895
97,139,97,139,98.56591028462542,138.0646067619532,145,139,145,137,145.82224553224552,136.7551713081927,129,109,130,113,123.50921790794239,109.08837408339961,92,187,91,189,87.32788095238092,188.05938095238093,142,184,140,190,146.82588837206671,187.26606010762063,95,154,98,153,96.88483091447914,153.33868353868357,141,148,144,147,139.44922829870748,146.5985402136443,92,237,93,238,87.75562066138991,232.2463692764975,143,233,145,234,141.27827234135373,232.88373976150598,91,203,89,206,86.5876189013038,200.84686291509817,140,195,138,197,133.6141778665091,197.47529882638875,96,287,97,287,94.89984126984129,285.2311746031746,150,279,146,278,152.3895244994203,277.3514861681529,95,256,97,256,92.62790697674419,254.16860465116278,142,241,142,244,140.4861184889628,244.84299100766165,107,336,110,338,105.61865043290041,337.54893849206354,162,325,161,323,157.7837438730859,324.5969153423884,103,304,104,303,96.44312447459302,301.23839220766854,149,288,153,289,155.59453053301092,287.5739002304458,127,384,126,385,127.62606060606062,384.6396464646465,181,368,181,369,180.2727316639405,368.4801520823499,117,351,118,349,114.66777887096072,352.19917508417524,164,334,165,333,162.41869291998327,333.7442046262687
172,187,173,186,171.67699547504017,186.17407440480065,211,177,211,176,211.44918647009553,176.74092675001762,189,153,190,153,188.8597566407515,153.01628245620597,177,229,181,230,179.36056166056161,230.8685808080808,221,220,222,220,223.0331970400441,221.47546638458638,174,199,174,196,175.3301105092562,196.00662925851356,212,184,210,186,210.4831955467372,185.8922125521085,188,273,188,273,187.15182804969163,272.11936590237866,231,263,231,262,229.94967016316642,261.2736375609211,183,243,182,242,182.60648520488476,242.5836218221574,221,230,225,233,224.24665679931985,232.05522434156256,197,314,198,313,196.3564444444444,314.0501111111111,242,304,242,304,240.4770638890431,304.3960593900698,192,286,192,285,191.6046511627907,284.3081395348837,232,273,232,274,231.8645261342117,272.9242182218979,207,356,206,356,206.80156944444443,355.2148154761905,251,348,250,349,250.65492768984254,348.8885684679278,201,327,198,325,202.4072402089212,324.3302868986131,242,315,245,314,243.71696886991018,313.725345797246,219,402,221,402,219.16673881673884,402.59656565656564,264,393,265,393,264.2919615793242,394.3760716237364,211,369,213,370,212.46091760091758,369.34688399142925,255,359,254,358,253.62499946169626,358.1930384002956
218,153,217,153,217.3164548827957,152.11348430433628,253,147,254,145,253.7966410861866,144.9405156964248,237,126,237,125,236.71101503371898,126.01010082604473,219,194,218,191,217.08547089947086,192.8951137566137,262,184,261,185,261.55340128731837,183.6766837373525,222,160,218,161,218.94472584924856,160.10410131465397,256,156,258,158,258.18277405464903,158.61398283429537,226,229,223,230,222.92311686414254,231.55737842404508,266,219,262,218,262.7548289646821,223.6375971928001,222,201,223,200,221.5904555768941,201.7845905714018,263,194,261,193,261.4743176987557,194.1101507702536,228,263,225,262,225.00665079365078,262.7835238095238,269,258,266,257,269.36285043081926,255.58021897084413,228,236,228,235,228.91860465116278,231.80232558139534,268,230,265,234,265.8652763570429,233.58820988559006,226,296,226,294,224.71287770562785,293.8987242063492,268,292,269,293,269.44717365967364,291.91895153092526,225,270,224,267,225.55020112948444,268.83243836018244,267,266,270,267,271.76794279239493,266.1146229971489,229,334,230,333,225.3180808080808,343.296479076479,272,327,274,329,271.9111506930187,329.46649237514623,222,307,225,305,221.79571909571908,301.8983139839959,271,300,269,299,268.87605496051646,299.04987767398103
177,177,177,178,177.01864490258356,176.10748872480715,215,171,217,173,216.61270032997308,172.55425599652875,197,149,197,150,196.7975369585063,147.73305007067765,182,223,185,222,182.69837301587305,221.9230423280423,226,212,226,212,225.43596641327542,211.99548438115326,181,187,179,189,180.48479555062468,187.19401926939614,218,181,218,182,218.3161100088184,184.01838474025973,194,263,193,264,192.0802717156036,261.94083500991496,233,253,234,254,233.9277754401,256.936821694665,188,231,185,233,185.2453915004653,232.43723122646537,229,221,229,222,228.90617824767833,222.8233418651065,194,301,198,297,196.03611111111113,297.62326984126975,239,295,238,295,238.25910859576607,294.51557910646454,193,270,194,269,193.02906976744185,269.30232558139534,236,262,233,264,235.10879751486044,265.24358898410514,199,340,197,342,197.43541468253972,340.9240674603176,245,335,245,334,244.99382806005477,334.73116419794894,195,310,197,309,197.5667300600589,310.36464685729317,240,304,241,305,238.79204079646692,302.0827770813065,208,384,208,384,209.48808080808084,383.86101010101004,253,374,254,374,252.2306696966039,375.64390936252266,201,353,201,353,201.15466183648,351.4050019677292,246,345,245,343,245.57117827157114,343.94046188409936
194,185,197,185,196.07340677633974,185.0983205497172,239,181,237,182,238.51835886335886,181.24960418666302,221,153,221,158,221.34975612539392,158.70421120829286,191,233,191,233,192.14384126984123,232.23126984126984,237,228,237,225,234.045910087789,225.92292406814698,192,198,193,197,192.5943218980906,196.79102677054934,239,193,237,193,237.56478876062198,192.74214340828914,190,281,189,278,189.93264302662874,279.3909267661972,237,273,234,270,235.7118992932837,284.31516055739263,190,247,192,247,190.10267766992803,247.88727794125882,235,239,237,237,236.129748452757,237.11826293214293,195,324,194,322,194.35565079365085,322.53822222222226,242,314,258,353,252.78149799660216,342.06119194270246,193,296,194,295,195.15697674418604,293.3662790697674,235,283,233,285,235.56776337435016,284.99060237832686,211,375,214,374,211.88029725829722,373.5491082251082,258,356,254,358,255.9773045959889,359.27566794316783,199,342,201,339,200.52846108600815,339.98914147235837,240,325,237,326,238.6474747358231,325.57248548100637,238,423,238,422,238.86494949494946,418.9236363636363,282,402,283,401,281.35011500924566,400.2669454477147,219,386,218,386,217.0047090619818,385.84873562464475,263,366,262,366,261.82873175126105,365.2900883516134
106,210,106,209,101.33641501267205,203.30313752045592,147,200,146,201,143.04098749735113,201.56502607315443,125,179,126,180,109.50319889860705,177.99102633477636,110,248,110,250,105.21883862433863,245.31296296296296,154,243,154,245,152.6514414460274,243.8133658450538,108,219,109,219,107.35390147262002,216.33091803506386,148,211,153,209,149.25845624283136,208.07607373336543,115,291,114,290,111.49989386207335,285.80433108738447,161,284,161,285,161.15582171666298,279.9768308506041,124,258,110,266,100.58273188710726,263.7060098546802,155,253,157,253,152.99906908178963,253.5314532836445,116,328,118,327,118.12419047619049,327.03841269841274,161,325,160,325,153.09240356479935,321.7782821152613,128,298,117,305,114.41279069767442,300.56976744186045,157,295,161,294,160.52250259720321,290.6534508571934,118,369,121,366,120.19736507936504,367.03843253968245,163,364,164,361,157.87959809196644,362.4499280836123,118,338,121,337,117.66421633921632,337.76336476266545,159,334,159,333,155.5501005855822,334.56958331194187,130,414,130,415,129.88343434343432,410.58262626262626,172,404,173,402,173.70011170148538,402.3382139228292,121,380,122,381,120.7905677992042,379.36700967382797,165,372,166,370,162.91405646325,370.34927726110016
179,206,181,206,179.9727667893868,203.80582998627685,231,198,232,197,231.62653056539426,198.27252050979328,211,173,210,173,208.07442500809847,171.7600218658892,172,245,173,245,173.6870631035631,245.10057407407416,236,241,236,241,234.24226596633156,245.07220764020124,181,214,178,217,180.84125171311095,215.99979667178152,233,207,230,205,230.63224221765893,204.11898273408684,162,286,165,280,161.61262903762903,285.0610847534694,232,283,236,286,234.42542060779772,282.9394443388051,170,256,169,257,168.80018967346305,258.1826252084894,232,248,233,249,232.93153370594538,250.1737970520763,165,325,165,326,163.4650158730159,324.8273333333334,232,323,230,322,229.1267880267879,322.0370116420207,163,297,166,301,165.2674418604651,293.5639534883721,229,292,229,293,226.79610996516533,292.1095232865838,165,368,162,372,163.33595634920633,371.6978174603176,229,364,229,364,229.17350687324364,363.32815577697147,163,337,162,297,160.38141358846826,302.50514520994193,228,332,229,330,228.54012143288375,330.778466397757,180,418,178,418,177.83343434343433,418.0378787878788,236,405,234,401,233.03722971168023,403.76970916751134,166,380,165,381,165.79786785604966,379.7625809712175,229,370,229,372,228.1492246777536,371.6120324276631
192,173,192,174,191.56062181145978,172.9490717228147,232,165,233,163,232.39982348459634,162.72922965922962,211,143,214,142,214.84106737933277,141.42078676708775,198,218,198,216,199.02769841269838,216.23782972582978,241,206,240,206,240.1530080764954,205.9366870214004,193,184,193,185,193.21010352015375,183.90358598687752,234,173,233,172,234.11097457712043,172.97823075843908,210,259,210,259,212.43769810436476,257.6781870076742,252,245,252,246,251.9212490749584,244.45929769953943,200,230,201,229,200.14651976752384,232.51512031094725,241,215,241,213,240.8966099842423,212.08016885668508,228,300,229,298,228.87298412698408,299.3592698412699,270,286,273,284,272.1890903560174,283.7887749017957,218,269,221,277,220.78488372093022,271.9651162790698,255,255,254,258,253.1824426737601,256.29157030594155,239,338,245,336,242.78274603174594,335.8555667388167,285,325,285,325,283.3894814323103,325.3774809699419,232,307,234,308,234.57658342046452,307.6561258902397,272,295,274,295,273.50138841785326,296.2754228258796,261,379,262,380,261.09666666666664,381.8188888888889,306,364,305,365,304.3883542739312,365.7152112351127,245,347,246,346,246.12737155100803,346.24673050854875,289,332,290,333,289.6236660830209,333.9625990532741
127,145,127,146,127.08770532695118,146.84325413878486,164,129,162,129,162.65590298590297,130.06449575676845,137,109,138,112,137.82045252083515,109.7760861162647,142,187,142,186,140.90737974987977,186.31615873015875,180,168,184,169,180.33693054998787,170.4820807465711,130,153,129,154,129.4161493029583,153.79700617640316,162,136,162,136,163.15419322190152,135.95497230393067,157,223,157,222,156.7581054984901,223.16501492334817,198,207,198,208,196.2758871560879,206.35046302710708,150,197,150,194,146.75193251957447,194.1788540393009,183,176,183,175,184.7180833648921,183.94276883193066,169,258,170,259,169.18422222222222,259.14069841269844,214,247,214,248,212.82260850646276,243.04892993829884,168,234,166,234,164.86046511627907,232.33139534883722,202,215,202,219,199.33354487329038,217.1477844344612,175,297,175,297,174.94999206349215,297.0997579365079,225,288,224,289,223.5980508010332,287.20717062177584,174,272,170,268,170.47294167696677,269.1180242731953,216,258,214,258,214.65147990152843,257.45427069299615,186,339,189,338,191.53888888888892,331.4869841269842,233,329,233,328,234.865072290347,326.62136950351237,179,310,178,310,180.0450846123573,308.28349403122127,226,298,226,297,224.63461134016416,297.73658328915445
233,219,233,221,231.78995821062867,220.15941418916293,275,208,274,208,274.5800820896276,206.6326164492074,254,190,253,190,252.30678652413346,187.38053733398118,242,259,242,257,241.7771534391535,257.43041005291013,282,247,282,248,283.2259862041708,249.42537830181132,236,228,234,226,235.21271069801224,224.4456534531911,275,219,274,217,273.18270151915993,216.92990269761106,248,296,246,298,246.3706967296711,293.9453438551444,292,288,294,289,289.66423052104267,268.0127346213363,244,269,243,269,244.21746239182883,266.2286939114745,285,258,285,257,284.6813949547185,259.1151086028122,249,333,250,333,251.5388888888889,332.09212698412705,296,326,298,329,298.4706867977701,327.88173717678933,251,306,250,306,252.11627906976744,305.6918604651163,294,298,293,297,287.9195481248624,292.78515788104096,252,372,249,370,250.43703048340547,370.33036111111124,300,365,302,365,301.15355921855917,364.72609244556617,250,346,249,345,247.7415661169894,344.4033121598682,298,338,298,338,299.06865017698345,338.60085074532884,265,415,267,414,268.3116161616162,423.39714285714285,310,404,310,405,311.9986420783124,404.9512424657868,256,387,257,386,254.68143294416015,387.1111334793152,300,375,301,373,303.0321763720151,373.50304901985646
203,203,202,202,200.7344318623649,203.45349131005543,239,193,240,194,233.63944444444448,191.02457229639046,221,172,221,171,220.65101206899683,170.47725340136057,206,248,207,248,207.62903439153433,248.51539273689284,248,237,241,234,243.7931921758355,235.74545663112545,202,216,204,213,203.62106546440705,213.97948526905802,239,202,240,205,239.333030954385,203.7907403553237,214,291,215,290,214.4811478644812,291.1582246227763,258,281,258,289,252.85348258415405,264.3120067323821,210,262,210,262,209.55351743902287,258.95839448722995,248,248,249,251,246.83030895323012,247.55773463029342,222,335,222,337,220.69168253968252,335.7797936507936,265,326,265,329,264.1874083189188,310.95301220769966,216,308,218,308,214.43023255813952,307.23837209302326,259,294,258,293,258.45525740061663,290.05144084712583,225,379,225,381,225.33413654401156,378.8975734126984,273,370,272,369,271.512950207687,368.65155388471175,223,347,224,346,222.04182874470146,347.78214464245934,266,336,265,335,264.72823147846213,334.55140189278,239,429,240,432,242.41438672438667,419.1286868686869,280,416,282,414,283.17523348500254,413.76618866212425,227,392,226,397,226.22200752109842,395.80002701002707,271,381,272,381,271.36568814357685,381.1856653806871
209,129,209,129,209.75429030931818,127.14333518746933,249,122,250,121,248.83691263282165,120.39122196579413,233,99,234,98,232.8539662293489,99.65856321966015,208,169,209,169,209.06957936507936,169.28076190476193,252,162,251,165,253.4256987527688,161.42164944043924,209,138,209,137,209.35622466589814,135.99836810314187,248,129,249,129,246.25094797178124,128.08982078877912,219,213,217,213,216.68249061005469,213.9073280470717,260,203,259,202,258.0097917092467,203.5747925630836,213,181,214,183,213.86107926871827,182.7871378274453,249,171,251,172,250.52892856489925,166.88883827295277,236,256,233,255,237.09206349206346,255.80301587301577,275,242,276,245,275.9140253361609,247.1290233686068,223,225,224,226,224.47674418604652,225.69767441860466,260,212,262,210,260.6959321948844,215.08558590444827,247,296,245,294,250.52591865079373,294.057990079365,291,285,293,287,292.04019279274115,286.4971751932279,239,266,239,266,239.30012382508883,267.8313441266445,280,255,281,253,279.97913444260064,252.1224303679542,261,343,261,343,260.00848484848484,328.400202020202,306,329,306,328,306.0566490743689,329.20937228217446,252,308,250,310,251.9573039923039,310.9256749984023,294,295,294,294,294.1997703974954,295.801994448204
