skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
195,171,195,173,195.22605750258816,171.86962224283647,233,174,233,174,232.82281117190337,174.76386734974696,225,150,226,149,226.0956856762124,149.34258570608915,182,212,182,213,182.1170520991729,211.81196512105325,223,217,222,214,222.98655823831865,215.49183611771645,192,183,193,181,191.64904961404977,179.09953091203093,230,183,230,185,229.90646143979484,184.28235504850096,173,254,173,254,173.56669339376532,253.26268961906592,216,256,217,257,218.8374377334067,256.48530092085826,180,226,178,227,179.3132743033692,225.99281842603068,220,224,224,225,221.93014852110315,225.20379191726948,174,296,173,297,173.25705009276436,296.7194805194805,215,293,217,294,216.67138593997274,293.61675746976493,174,270,177,270,175.4574337313921,270.24412319933145,215,264,217,262,216.29256511905956,262.4094174771484,179,340,180,341,179.96436605240066,340.8079223874945,222,332,225,333,223.941818338649,332.09309588812874,177,313,177,312,176.40621027861036,312.6205177045176,216,303,218,302,216.80459770114942,302.7988505747126,196,388,195,389,194.5872087132725,388.1391970618033,237,374,238,373,235.77693923238473,374.26822261896524,185,354,186,356,184.96274875917734,355.079290947148,225,342,226,341,225.54301781551783,342.0653236507083
189,159,190,157,189.33891072079845,158.4853219059852,240,151,238,150,239.9247092012563,150.42599273928673,220,127,223,130,221.63142685177957,128.8618264402098,193,202,193,201,194.35600682271135,208.23045777163566,241,190,241,193,242.416173595575,191.37983350765043,190,171,194,170,191.1588998838998,170.28376263376256,242,162,241,162,241.7814266173641,162.98395437510024,204,246,203,243,204.04667446219165,245.07853748451734,253,234,269,278,261.22881825611256,248.107111394161,196,215,197,213,198.34035591299119,217.45144670700876,243,202,245,202,243.80643774061042,200.90369238707729,218,285,221,285,219.46566687280972,286.02050092764375,272,274,270,274,268.471344757999,272.9581254609562,213,254,221,294,214.3556351056351,265.50970313251565,261,243,257,246,259.4290996443171,245.16486918345922,229,322,230,321,229.01076282798513,322.34102957167386,280,317,279,317,279.4258483384852,316.30973356821215,226,296,230,337,228.41020755388408,314.5086542235542,275,285,277,283,275.1896551724138,284.51149425287355,235,368,240,368,238.43853523840215,368.0603976697061,291,358,290,358,290.18922999442805,358.42611535878865,233,336,234,334,235.0056891521177,337.7501248751248,283,325,282,326,283.0517624256086,325.3627053502053
135,165,124,210,129.31120339411157,180.37694176571728,176,168,178,166,176.88018354696558,167.40372726489193,163,144,165,142,164.57521499450777,143.16114422602197,124,209,128,210,123.99452162679484,212.53103402135227,171,209,170,212,170.58243601078095,209.71155487704777,131,181,132,182,130.89821864321866,181.11762539262543,176,178,174,177,175.50891679693763,177.3996800845759,118,252,119,250,118.71536506277884,251.8629196789247,163,251,166,255,163.77965211912266,252.43611065453373,125,221,125,221,122.94808698998551,222.28772932233915,168,216,169,222,166.31845735980178,219.856458921095,120,294,122,294,119.61941867656152,294.30432900432896,167,290,166,290,165.5630422418016,290.12599744658013,121,266,118,266,119.53970057720052,266.16952558690497,162,258,162,298,162.30472328094612,266.66368604221867,122,336,121,337,122.25263482204473,336.27396134182527,172,331,171,330,169.762478301881,330.06924004516713,121,307,122,305,119.71283899172718,307.0250710955711,168,298,175,341,168.89655172413794,299.2183908045977,135,382,137,382,134.57329660587635,382.5978109361088,177,372,176,375,175.23452639219965,373.3978169245495,128,349,126,349,126.32145037502183,349.3742214135071,172,340,171,335,171.5496939171939,339.6564685314683
171,184,169,182,169.70639683445805,183.6070778427922,212,177,211,174,212.4880740187917,174.9257064315801,192,153,194,150,192.52154918202712,152.22164066819613,171,226,166,225,168.87590645799554,228.5139948245664,211,221,211,225,211.0891299819116,222.3414598703331,171,195,170,194,170.55004777504774,194.22266811266803,212,186,214,182,212.710295414462,182.51916060405637,170,270,168,270,169.43256660044185,269.85035447790074,214,265,217,265,213.64319832713215,267.27357905155736,171,241,169,242,168.70756046683368,242.04867992203356,216,233,213,229,215.09982540280748,230.5306687179724,168,312,167,310,166.9069264069264,311.72056277056276,217,308,218,309,217.22784022577264,309.28922930661656,170,284,170,282,169.90964305755972,283.66565547401945,216,277,216,278,215.67254662607917,277.378637832578,171,363,170,363,170.6811486132915,363.4032945918816,222,355,224,358,223.46550462347156,357.2064593350363,167,332,169,329,167.03850606802897,330.5447908888498,216,321,217,321,216.60344827586206,321.14942528735634,188,417,186,418,187.0904332074545,416.48434228301227,233,405,236,403,235.34953715151727,404.8621433571927,173,380,174,381,173.9311480643899,380.0430636823494,226,368,226,366,226.15369352869357,366.39915750915753
160,181,159,182,160.48193096585948,182.24997975380626,195,177,194,177,194.0225806856371,177.23969178533883,179,156,177,158,178.71017405307586,156.6448337596548,165,224,165,225,165.43587072724745,225.15486863588177,198,216,202,217,201.09480214621064,216.3833734731622,162,194,162,194,162.71956894368657,193.80749138249135,195,187,195,186,194.23782342271932,186.2374992484367,175,260,178,261,176.41190932311622,259.9790191609157,206,252,223,286,214.2757810660043,269.35036527992355,170,237,173,237,171.2052398627362,236.64225233666014,204,227,214,262,209.49630094865876,235.94294005423043,185,296,185,295,184.99792826221395,295.6744743351887,222,287,222,286,222.77324907634502,287.01258102799454,183,270,182,270,182.2301344296135,270.2614336281002,213,261,222,293,217.96787130442004,262.9163324296476,191,333,193,333,190.45282556538476,333.5087458901469,230,323,229,324,229.33257686381413,323.40096633080276,189,304,190,303,188.30874552702196,304.02711837051845,225,296,224,298,224.86206896551724,297.54597701149424,199,372,199,370,198.98063154339746,371.27721842283,238,363,237,362,237.38954123434317,362.4082111507854,194,342,193,340,193.43523460666313,342.22289139431996,230,335,232,336,231.35364219114217,336.4268326118326
145,188,145,190,144.57193421657703,188.6284826284826,183,183,187,186,183.9198701442349,184.660312822025,168,162,166,162,167.33880043659477,162.17821253047117,146,230,145,229,144.62322793032445,228.70436490747934,188,223,186,222,187.4062188789301,222.2934432351686,144,197,145,198,144.387333972334,197.44386046386046,186,192,186,190,185.8773586560045,191.6268082611833,147,268,149,270,147.24665621734584,269.2321564184922,191,264,193,263,194.57899643337424,266.90807274284145,146,243,145,242,145.21658669353033,242.53003251099025,187,232,187,234,186.96737973630806,232.9396314257224,151,310,153,310,150.86709956709953,309.5765151515151,200,302,199,302,199.89811483052299,301.98210020973175,147,284,152,282,147.8604955808081,280.8865505029874,190,273,193,274,191.1540181361513,272.6274607035476,151,346,150,346,151.24941190624415,345.63059614435605,202,337,203,338,202.53315099789728,336.8214595531533,150,318,150,318,150.49178939557177,316.97475207406984,199,310,201,313,199.6264367816092,310.51149425287355,167,387,166,387,166.56895033158327,386.52678360351234,208,376,206,376,207.19636587285103,375.9322373720889,151,356,151,354,151.44517731962787,356.0097636490493,200,346,202,348,199.42935980685976,346.86720128162426
200,203,201,245,199.94509453131903,208.67392106193122,233,200,230,193,234.2774344923738,194.7555193435391,216,179,216,177,216.44330361761715,175.72842095211882,199,244,198,242,200.15010170024232,241.45560695499276,243,234,242,237,242.91017142091093,236.6524403999756,199,207,202,210,202.47540758040756,208.48193792693786,235,202,234,202,237.4323376276502,202.6845674001924,212,286,210,285,212.3145813637193,287.222904088249,255,275,268,317,256.2228470404784,278.7531072100733,203,256,206,257,206.21257909438575,256.7759602906739,241,241,242,241,242.94121449314665,239.2796137722321,222,328,223,330,218.93085961657385,326.75071119356835,268,317,253,278,263.0398216445207,299.950915271028,218,297,218,300,214.4901671823547,300.37991716208614,256,284,253,285,258.1671830283242,284.78413307706785,233,367,234,366,232.70309770457288,366.23008379491824,283,357,284,357,283.3149291410703,358.93189955909975,228,337,226,340,224.03988325066751,338.929293703682,274,325,257,285,260.3735632183908,311.37931034482756,247,413,249,410,248.45832872800958,411.542774822695,295,401,293,401,294.30885088508853,402.1062520263016,237,380,238,381,237.93607067535638,380.9840545291095,287,368,286,370,286.7153166278166,369.6678088578089
231,149,234,150,231.2914334531682,149.94130775686895,264,146,263,147,262.40845630069964,145.2664841889105,248,124,249,128,248.53433367365662,124.70315044409638,233,189,233,188,233.7567522640571,189.6315336943013,267,182,266,183,266.217006076865,182.42735376907913,233,160,234,158,234.20325222825227,159.65684099684103,265,153,269,155,265.11448061968883,154.2038490252032,239,228,240,228,239.0027052130501,230.22827743776017,274,219,274,218,275.89042095476583,224.14881135731568,236,198,237,201,236.25854018114043,202.51691057642336,269,189,266,189,268.52627267054686,194.32313540696705,246,261,247,259,249.50590599876315,261.88954854669146,282,253,286,291,285.2935271391099,278.4520390010992,246,237,248,238,247.6773381132756,238.43019054633643,277,224,276,231,276.63875900004007,228.76019989973784,256,300,257,299,256.3486224265728,298.42093305276336,290,290,291,293,291.181555059156,292.763209697359,250,272,262,310,257.2735225503427,298.1076676434676,282,262,283,264,282.2528735632184,264.28735632183907,273,342,272,341,272.402577254306,343.66937075926427,307,328,305,325,305.1715487208062,330.15478108250386,260,310,257,314,259.5103499674928,310.074335188621,290,297,293,301,291.0335997335998,299.0491975759284
200,214,201,215,199.86781768401667,214.12887161024918,244,210,246,210,245.06760597109192,208.53231125018772,230,186,230,186,230.43633282295377,185.40290987947247,194,257,197,255,195.42622567434194,255.98017680249544,244,251,242,251,244.36368518023443,250.0858430497514,198,223,198,223,197.64007951507952,222.92432321432324,242,220,243,220,242.7003354477313,219.48140832932495,201,299,201,298,200.4643333039885,294.68965148937644,247,290,250,290,246.46147896731145,276.49503456345406,195,267,197,268,196.56512233963147,265.9434232337249,242,260,245,258,242.79848821360235,248.37131993590393,208,339,210,338,208.18574520717377,339.428354978355,251,329,250,330,250.92438871266828,323.7774383093932,202,310,205,309,201.99913016901237,308.63953394987766,246,299,246,298,246.76948558687693,296.2510026658124,220,382,221,385,219.48778258189228,382.1373319227357,264,368,262,368,261.8224309007372,367.47133485272263,210,348,212,348,210.48097120657116,348.6997118548117,254,338,252,338,252.9655172413793,337.92528735632186,241,424,241,422,242.9644271361027,423.6604945733933,286,406,282,409,283.7728402235827,407.135873834636,224,392,225,390,223.67703447346307,390.7443542111125,267,375,268,374,267.8531227106228,374.5080741480742
163,186,161,182,161.93012265512266,189.7339683275908,212,180,214,180,212.57175435087794,180.88192487900818,199,157,195,156,197.7187269057751,156.83362601543303,158,227,160,225,158.69328879537647,226.95905236038735,209,221,211,218,209.58072475255568,216.04769664998534,164,194,161,194,162.63419824213946,201.83733551733553,211,191,215,189,213.09350173360585,190.00287923881677,154,265,153,266,153.077064570168,265.64225278539084,209,260,217,258,213.64319832713215,259.75971206554357,160,236,154,281,157.81474867331423,238.34397299307457,208,231,209,227,209.52002256299915,226.83736999823296,156,307,157,305,156.18549783549784,306.4727272727273,211,302,213,305,211.31906536446004,302.08726985211945,154,279,154,279,153.72472567941318,279.586213965073,207,272,217,266,209.62793153404567,267.42665495736145,167,351,166,352,166.21151419319122,351.8483432470787,221,342,222,341,221.99136386418118,341.16748304591886,159,322,160,322,159.38527773794831,321.86661545709194,211,312,214,310,211.89080459770116,311.01724137931035,191,401,191,401,190.79306610942248,398.0507809861532,242,384,244,383,242.54070654318176,383.49389945862725,174,365,174,366,174.07256671899538,364.8881170416884,228,351,226,352,226.7678083028082,351.90388666888646
142,148,140,149,140.59588934308317,148.60390105925825,180,142,181,142,181.49024758574754,140.8789141172553,159,118,158,117,158.40307612911784,116.80398857821199,149,190,149,189,149.05252883992912,189.20259693975692,187,181,187,184,190.25401906387825,182.84410960713777,143,161,141,158,142.72892823392826,159.48601271101268,181,149,182,150,181.79987498997912,150.0627854761433,158,232,158,234,158.27047196098923,233.37268156087927,198,224,188,183,196.89662455223709,214.80417467129462,152,204,154,203,152.19082763084964,200.17841014221392,187,190,193,193,190.098044020645,190.9376709421771,168,272,167,271,166.95584415584415,270.7952690166976,211,263,213,261,211.278595412524,259.1873154310184,165,246,165,246,164.83008968269388,244.34282839074507,200,233,205,233,201.72668926031693,232.34736680137482,176,314,178,314,175.71962896489293,313.55198995544265,222,305,222,305,221.73099088722276,305.7484239039088,170,287,170,288,170.23858073429844,286.9230311910311,212,276,202,238,208.60919540229884,271.5977011494253,196,362,197,361,195.0905184059439,361.40642922384956,241,347,242,346,241.70125320224332,346.2331203450014,182,329,182,329,181.98530437816146,328.61995781995773,225,315,226,314,224.6799897324897,315.1431257631257
125,173,123,174,126.55407268468494,172.80461412170598,168,157,169,155,169.8841203757026,155.81997886334517,141,138,137,141,136.5058476631393,139.3449930763419,138,209,137,209,137.2609995784444,208.9345593028128,185,195,187,193,186.14181012649325,194.11367040627596,128,181,129,181,128.48666506166506,179.52480046230048,174,165,172,168,172.2309556377266,163.8204392636684,158,248,158,249,157.11076570300705,248.2649198471477,202,232,202,226,202.99105559992734,227.23337895721315,145,219,144,220,145.36630708982608,217.49005105990474,189,203,190,206,191.3051486024809,204.97421820009194,176,284,173,293,173.4860544217687,282.97201607915895,224,266,224,269,223.30949429643042,267.2682223478276,166,255,165,254,165.37066263212094,253.74249374265568,209,241,211,243,210.20490821075057,242.74970138557094,188,318,189,319,186.7520856857462,318.6990848596563,241,297,236,295,237.75507399988416,295.9937013989188,176,293,177,293,176.3885092802622,292.1030653568654,227,272,206,241,221.83908045977012,271.9655172413793,217,355,217,353,214.3821301925025,354.10656450523464,262,336,265,334,262.7893522594018,335.64868317875755,197,331,174,293,188.3434763649049,325.53687859759276,244,306,244,306,243.67991965299655,306.24587681549224
158,211,157,210,157.1162423177729,208.702593466624,198,205,197,205,199.13489530624184,204.17791306811526,179,181,178,183,181.50932902632925,175.7364502588461,159,253,161,257,161.4033686163509,257.2557095896547,201,244,203,245,203.08199998358447,243.23838163010697,158,220,159,220,158.87837015837016,222.0280663480663,198,212,193,212,190.47811488280237,212.50862995029667,165,295,162,298,161.1668387487353,283.20028548182086,207,285,208,287,206.46644018506777,278.44141156592025,161,264,162,265,157.25884398466718,255.7325130960171,203,257,198,258,201.14953172443717,257.48837830491294,172,334,169,335,168.024025974026,333.7443413729128,212,328,213,326,212.1415207808065,326.4023364271483,168,306,169,307,168.3648062392854,307.0727301384462,207,298,206,298,205.33739093032568,296.453740417635,174,377,173,375,172.89653336656443,376.374743312857,219,367,225,373,224.03179788889176,369.9896744632718,173,348,173,346,172.56286791247973,346.374180896881,215,338,214,338,212.58620689655172,337.37931034482756,193,427,195,429,192.8256968061489,425.6973340932119,241,412,236,410,236.45302458817304,410.7429544328061,179,394,174,382,183.5376933811,385.97147227009856,225,380,225,377,224.25225885225885,371.19714729714724
114,156,111,161,112.89794998085813,157.3770233451356,158,149,158,152,158.32675604199716,151.91875332084496,137,122,136,122,137.5593915343915,122.25017698641679,122,206,121,210,123.06227291798731,208.20977393634388,165,196,161,149,162.55151464341603,186.59751234680814,119,168,116,169,118.85922859422863,168.90760317760308,160,158,158,153,161.30345268157765,154.9717865637903,134,253,137,255,135.41257494102325,254.62366925269748,176,242,178,242,177.21434562067435,241.79701990232377,127,218,126,220,126.98559106749784,218.46061512590816,168,207,162,161,166.48702215937217,184.65101899268691,147,302,146,301,146.54709338280767,301.9591063698207,194,289,196,292,194.26459607643815,290.48463372098934,143,266,154,310,147.1904245831329,265.4186580587623,182,256,185,253,182.30165514588074,253.6398902124445,153,346,154,345,153.76377014979502,345.4585905720145,208,337,209,336,208.48520996848242,335.81388900909883,151,312,150,315,150.02397065810007,313.82764336056107,200,302,198,300,199.55747126436782,301.18390804597703,163,392,163,392,163.49362221702646,392.2149423566976,219,383,222,382,219.64636004809265,383.2789057477178,158,356,157,357,156.82854166590434,355.9095238095238,212,346,213,345,212.01142052392055,344.6329795204795
141,182,142,182,141.50231358777273,182.52765791464776,179,181,177,177,177.7141549778739,179.4643966386212,161,159,161,160,160.2254621921289,158.8454982197318,138,224,137,230,139.0861014603588,226.75786979446312,185,216,189,216,186.13662098855764,215.66828851899277,141,192,141,193,141.4906064656065,192.61038355038352,177,185,178,187,178.43177459114955,185.56819282183858,147,266,146,262,146.14815395332639,262.36360484889525,194,251,193,253,196.3361648993169,252.88784208581518,146,238,145,238,143.78927204006362,238.65048674571491,184,223,189,224,186.62007742383963,223.04806506021245,163,303,166,305,164.0047619047619,303.8670995670995,208,286,209,287,207.9720706611685,286.37680740312305,150,278,152,275,151.20853700697452,276.5825867907056,192,261,194,261,195.8618891675957,262.43145766522116,177,338,178,337,178.27565439100294,337.95803753498353,224,320,225,322,223.0678425674972,322.2259284104663,168,313,166,312,169.5009229110072,312.7682732156732,209,293,205,294,207.77586206896552,293.32758620689657,195,377,197,373,193.56482632320396,376.9184771345675,244,357,244,353,244.9647692653881,355.8961191036686,184,350,183,349,183.6631745238888,349.7756687756687,227,329,225,330,227.11687645687653,329.9213752273369
241,150,241,153,241.61533933753304,151.670508289896,280,143,281,145,279.607500673183,143.2569957408605,259,123,257,125,258.4382650913901,125.16906846024419,245,194,244,195,244.34729857642364,194.0752551064669,288,181,293,185,291.15489147003234,181.78854439769935,243,160,242,162,242.30311871311864,161.30540785040785,283,152,282,151,282.7164755190796,151.1533397929231,254,229,254,229,254.00013438030678,225.76612595578118,301,221,302,220,300.8436132224291,216.2738991970674,249,203,249,204,249.25820894246206,208.731749737681,292,190,292,192,292.8314600751424,192.0416259699698,262,265,273,309,267.14065141208,280.1398886827459,309,258,309,258,307.83310843292026,257.5271609760333,257,242,259,242,258.33083664021166,240.32661720995054,302,229,306,233,304.07227234570985,229.30516322445672,272,306,262,266,267.72956225968653,295.1173691215617,315,298,317,297,317.94127736471046,296.4605912305451,263,278,266,278,265.23737885447883,277.3033734043734,311,268,310,269,311.2471264367816,268.2701149425287,282,351,290,354,283.8478280141844,353.2241721930552,333,339,333,338,334.0286826484846,340.3738379332439,274,319,276,321,277.1989410467433,313.32102183530753,321,308,320,306,321.7296672771673,309.0644451915606
146,194,145,194,145.37754572524977,193.77269340636687,183,193,182,193,182.9199145664793,193.51067688716506,171,170,173,171,172.32571528818363,169.31195261509896,140,237,139,234,139.51251175458526,234.98752197163833,180,232,177,233,179.02980229864042,232.47620851370849,143,206,141,208,142.50474571974573,206.65762756762757,183,204,181,201,181.69990304834053,202.0770860505235,138,278,137,277,138.96212424229668,277.6938051311464,181,272,182,270,182.06349425551943,270.1391092543079,139,251,142,296,139.67275203064116,266.85666405545436,177,243,178,242,176.6595962418383,241.13826091146166,147,324,146,322,147.26168831168832,324.29656771799637,190,311,190,317,188.80103781974077,313.9072781437444,140,299,148,292,141.5722978795896,294.50257691768115,178,281,179,282,179.09481554073946,282.5150557172297,162,364,161,365,160.95244503598548,364.34553528618335,203,345,202,346,202.2631124654256,346.01161907509106,154,338,154,338,154.5034413096707,337.4698287601287,191,322,191,322,190.76436781609195,321.7586206896552,190,403,190,404,189.96848289122224,402.9053006243165,227,382,226,382,225.59199777120568,382.2524874190715,174,377,173,378,172.97317721960582,375.9316211566211,209,356,212,354,209.166782939283,355.5029822954823
165,197,165,197,165.03790107285,197.00940601348762,201,188,202,186,202.55151118905172,187.00057612975263,183,166,182,166,183.14736306335678,165.6498217871192,173,239,172,238,172.844680818163,238.6383524900695,215,228,214,229,214.07574747240244,227.6186469829076,166,207,166,205,166.42079514373637,206.47248883248895,206,196,205,195,205.44426410780582,195.9181166827001,181,282,180,282,180.15243610157407,282.66880653957634,226,270,225,270,224.55993311881164,270.3913763350533,177,250,178,250,177.13240451064894,250.50322144329434,216,239,214,240,216.11827392300873,239.79904990755495,184,319,185,320,183.97735003092146,319.02727272727276,234,312,234,314,233.4354838874575,311.7416141189638,184,294,186,294,185.22234195996714,292.91300501573414,227,279,226,280,226.94669083935395,279.3343591643864,184,362,186,364,185.01718033251095,362.07421747941345,237,357,235,357,235.88273221904535,356.2710970239507,188,333,186,334,186.96637818913115,333.8179952047951,234,324,237,326,233.66091954022988,324.3448275862069,195,412,195,410,194.939690982776,411.4817608071597,241,403,243,401,241.98021502699726,402.4050112154071,187,377,189,375,187.5962316072206,375.5488012597903,238,366,237,367,236.17661560661566,366.104554889555
172,141,173,141,172.51322297317193,140.97738389728184,216,136,217,138,216.51665394825343,137.2937677860151,199,112,200,113,199.23343775500712,111.44216515363225,173,179,171,181,173.26626647452358,179.97974395631437,216,172,217,174,216.78072983354667,172.3369093347967,172,151,171,153,171.02451846951843,152.00464038169923,214,143,215,145,214.09201789722613,144.14095518678857,179,218,177,217,178.44584432170637,217.1711868272213,222,212,221,210,222.5084890548021,211.49186934591316,175,191,174,190,174.0341920030704,189.99718253500095,216,179,214,182,214.22666356983913,182.13842592378217,182,254,183,254,181.88222016079158,253.85732838589982,229,248,228,249,228.08590048214106,251.28718914752747,180,229,182,228,180.23865898535013,228.6574044011544,223,219,222,221,223.26031936813183,223.43746997266024,185,292,185,293,184.29241726389031,292.2400589157321,232,287,230,289,232.09612063118394,288.44457859537187,186,265,185,266,185.2118904650905,265.7658200165849,229,258,230,261,229.09195402298852,259.47701149425285,194,335,194,337,194.32737884160758,338.0776300236406,241,329,241,329,241.5328715014359,329.0564666081993,190,303,189,304,190.77109596752447,303.49479369836524,231,295,234,299,233.56685203685203,296.83773976023986
203,203,202,202,200.73506584118832,203.4502969819296,239,193,240,194,233.5040180166238,190.0798789184671,221,172,221,171,220.50118907104246,170.38786157354807,206,248,207,248,207.11461293550656,248.2610944369914,248,237,241,234,243.92537904192832,235.30694342824626,202,216,204,213,203.5537218187217,213.98767682767672,239,202,240,205,239.33303095438507,203.7907403553237,214,291,215,290,214.3647878622017,290.95743305234055,258,281,258,289,252.53676991474512,265.0238782558155,210,262,210,262,209.6236048593619,258.0762341813271,248,248,249,251,246.85107668984568,247.63428320581227,222,335,222,337,220.68670377241804,335.8275046382189,265,326,265,329,264.3054373049674,310.6683526373375,216,308,218,308,214.35689096782846,307.1977065996069,259,294,258,293,258.45980530640844,290.18983645208874,225,379,225,381,225.21677203059187,379.0119083865432,273,370,272,369,271.6146883625205,369.1637672782834,223,347,224,346,222.0894178932179,347.72414849594844,266,336,265,335,264.6609195402299,334.48850574712645,239,429,240,432,242.97976593442024,424.9831594823616,280,416,282,414,283.3064895225786,413.77092816424505,227,392,226,397,226.2117208188638,395.86612593755456,271,381,272,381,271.49543012543023,381.17540318655716
179,206,181,206,180.11026600950063,203.5277008139253,231,198,232,197,231.32495719986923,197.6603298761483,211,173,210,173,208.1915212481517,171.66449464475878,172,245,173,245,173.4697876119392,245.31128294905656,236,241,236,241,234.02194708655972,245.22386389041316,181,214,178,217,180.86447133947135,216.00535877212332,233,207,230,205,230.63224221765893,204.11898273408684,162,286,165,280,161.6982563732564,285.0275627497759,232,283,236,286,234.62199268894474,282.9896730967511,170,256,169,257,168.9456134224733,257.72675865604083,232,248,233,249,232.9094559450664,250.1113659473765,165,325,165,326,163.45423623995052,324.701948051948,232,323,230,322,229.05839298546053,322.0855804639361,163,297,166,301,165.39982999253832,293.6084396313563,229,292,229,293,226.78926317096008,292.1468524610867,165,368,162,372,163.3072096295699,371.5021021620824,229,364,229,364,228.99534918458642,363.8530610893846,163,337,162,297,160.3742542059248,302.57331428375534,228,332,229,330,228.3505747126437,331.1896551724138,180,418,178,418,178.0129284869977,418.25289809186074,236,405,234,401,233.02348586507,403.91860411315866,166,380,165,381,165.69761230832657,379.72083273868986,229,370,229,372,228.18505744255748,371.8513974913973
179,168,177,170,178.27282912665564,168.6567743764172,222,163,223,163,222.9780475809364,163.40155211912273,202,141,202,141,201.772554657905,140.83769444492503,179,207,177,206,176.93976464109878,207.90442737515795,223,206,226,206,222.73565915696193,207.65501849480722,182,179,178,180,180.18515748515753,179.5292357042357,220,176,225,177,221.4875453635871,176.82857969576722,172,245,171,244,171.61326856413064,244.9811138420845,217,247,218,248,219.16454778795486,248.29027474480657,178,221,175,220,176.60559110186017,221.20697407064233,224,217,226,217,224.4138779794711,219.27100748274407,162,285,165,282,163.09480519480522,284.41910946196657,214,287,210,287,212.7793603430822,287.12234650270364,173,259,171,261,171.693801510989,259.31811597990355,216,258,214,257,215.3336325811869,258.10788991352837,164,327,165,329,164.3184932734622,328.5797103430517,210,324,210,321,211.27160950537265,322.51125832677957,163,301,162,302,162.84816164946167,300.7503998994468,205,295,211,295,207.04022988505747,295.45402298850576,175,375,175,376,175.15796816953738,376.07811550151996,220,365,218,364,219.58149825971603,365.2932196791109,168,343,167,342,167.67263014763017,343.1369816691245,210,333,210,333,210.87954406704412,333.58747335997344
