skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
259,224,258,223,259.4499926377477,224.882722606192,305,216,303,217,305.81609351694055,215.3480182875948,280,189,280,194,279.1499200837742,190.40840398027896,259,270,265,273,259.41627284521036,269.576736964057,310,263,314,257,306.3468779655398,247.58782668817895,262,236,261,237,261.45072976572976,236.95983859983858,304,227,302,226,303.49150007014583,227.21115562678062,260,316,260,317,259.78847174536827,315.1561159466332,312,314,310,266,311.2422918126765,287.5938098915692,264,284,264,287,265.17266171908096,281.74909975717753,308,277,310,282,304.81454975321293,240.76121881733113,259,364,259,365,259.1070449391878,365.03163265306114,317,359,318,358,315.70390816368257,348.2438580431561,260,338,261,340,261.06687484968734,335.0921164483665,310,327,310,326,310.6729028368974,310.277149511117,267,413,266,413,267.77919994084596,410.0738588188899,321,403,320,402,319.6281254621805,403.3745968224558,259,383,262,382,259.66486663140773,380.51335972720085,312,368,310,369,311.2068965517241,365.08620689655174,283,466,281,466,280.0208417764269,465.9198391590679,334,446,334,450,334.9435653180702,446.5215455886245,270,432,271,432,271.7571132774429,428.6261488511487,323,415,322,413,323.5589987789988,416.2515273615274
182,145,181,145,182.24642378596468,145.7387861854699,222,133,226,133,225.41924791874789,132.26184472194475,198,111,194,114,197.93339131751515,112.7387464353035,192,183,191,185,191.9187712510965,186.28413517054025,234,172,233,170,233.75806937585105,171.28831168831172,184,153,189,154,186.19956430956427,153.80083523083525,226,141,227,145,227.0374892275934,143.99602347883595,201,220,200,223,199.64152555618074,221.6244530692807,242,213,246,254,243.80533806932323,237.99097902477777,194,192,193,193,194.01359224770889,194.11592734814712,236,180,238,181,237.0273360639982,179.9756608243837,202,256,205,255,202.67264996907852,254.7127396413111,246,252,246,249,246.3819136377407,254.39290122993134,203,229,205,231,203.71306793129713,228.6310540925124,244,221,247,265,245.06170973501142,249.4075346302248,203,296,203,295,203.80297550103447,295.950652396668,249,292,249,290,249.42403533888486,290.65183495514054,202,269,201,269,201.5269727109492,269.1064477052359,246,261,242,265,246.7528735632184,273.10919540229884,210,341,213,341,210.7341226740163,341.4479991787171,259,331,260,331,258.13443146512463,331.5538689583245,204,310,205,310,203.59432234432236,307.55309254237824,250,299,250,300,250.54731629481628,299.57467282717283
197,151,197,153,196.0385338867482,151.40623305266158,235,145,233,145,234.7202748089199,143.10235030851504,215,123,214,122,213.68630827284767,122.52291659493295,204,193,202,194,202.6388261088815,193.09682941836735,244,184,246,183,244.90502158248643,183.33066047801958,198,162,198,161,197.98908697908692,161.21399991899992,235,153,238,151,236.6608768738977,151.23285063475015,205,233,205,230,204.56950332553785,230.39034972052218,253,224,254,224,254.07186491068646,224.90117773034012,205,206,206,205,205.61091971028094,205.41782910146398,245,192,246,195,245.46242618044832,194.6741147399174,212,271,213,272,211.8865800865801,270.5672766627312,260,264,261,267,260.6203806636137,265.9275261810037,209,247,210,249,209.1794457877243,244.98084879048415,253,233,254,233,253.87106465394498,232.85804108331266,221,314,220,314,219.76605836492962,313.309957083208,266,306,265,306,265.08309871246615,306.4388550775562,217,285,217,290,214.94507830078413,286.29127158397165,260,275,257,276,259.764367816092,276.0057471264368,230,363,230,362,230.32917088821353,362.80370440729484,276,354,278,353,277.393202616965,353.4362883266349,222,327,225,326,222.55987464916038,327.009904381333,265,319,265,317,265.0283843933844,319.29098651348636
189,216,189,217,189.22336274836272,215.73095645850745,229,203,228,202,228.2293664420547,202.66279528118937,207,185,208,182,206.91863990619584,183.38590423850843,199,258,199,259,198.64180257168235,257.1014365043099,243,244,241,242,241.78719514054032,242.98732292746365,192,224,190,225,192.70358819858822,224.00829472329474,236,216,234,213,235.74216820987652,217.00668791085454,211,296,208,298,209.98202882685638,294.5392301929207,257,285,258,286,256.01787452483336,270.7071446011609,206,265,205,264,204.23328647806775,264.75390182980385,247,256,250,258,247.29384752081475,255.13957822509792,221,333,221,334,219.80152545866832,333.1788806431664,270,324,271,327,271.2345961265134,321.3567925599881,216,307,213,306,213.92134422290678,306.1668163670183,261,296,261,294,259.0638168293058,292.0363501082252,228,374,230,373,227.69746325338255,373.20874660236785,281,364,281,362,280.34931461015015,362.6543143953759,226,342,225,344,223.63886739985173,342.67421361057245,273,335,270,334,271.92528735632186,334.58620689655174,248,419,246,421,247.69880990758656,421.8986026680173,296,403,297,406,295.79388676505016,404.5919557889853,233,386,232,388,232.77013621299338,387.4926689000864,284,373,285,373,284.42635753135767,372.97107253857257
174,177,173,177,173.34451659451656,177.43476887758095,212,169,213,173,213.05943709754294,170.22908541262652,197,148,201,149,198.6690458215934,148.24320562963945,173,219,175,218,173.66154094002678,218.86702366064864,218,209,219,210,217.97559066520338,208.95724498506186,172,185,173,185,172.97131914631913,185.58245307245303,211,179,213,177,211.268812745896,178.1192065457691,179,261,180,262,179.9553225191157,261.08870452663564,223,249,225,249,227.3008290978979,248.52246232159166,174,232,175,232,174.6594517646705,232.17349917929633,217,221,217,222,218.90613887525458,221.61926115255207,195,302,193,303,194.93203463203463,302.45142238713674,240,289,240,290,239.940570311059,288.48653558221207,185,273,185,274,184.99556776881343,273.88669537445577,227,258,242,301,231.75067271194982,265.66146803963295,210,344,210,342,209.74483722505116,342.9045049488087,256,329,256,331,255.74425791265034,330.5942310065032,200,314,200,314,199.9975328788858,313.612412415036,244,300,245,301,244.1551724137931,300.0287356321839,231,391,231,390,231.44687816616002,390.5116366936845,278,373,276,374,276.6063784949924,373.77647473538565,213,356,214,356,213.50419183990613,355.7771025372674,260,341,261,341,260.5201486334179,341.65829429117883
158,203,158,202,159.0906654853083,202.82420173364054,200,201,199,199,199.87978803253853,200.47028056986005,187,174,189,173,185.79224218435377,172.81902325395922,160,252,157,204,157.85431013465382,232.73335893717973,204,243,197,246,200.91879483974552,243.79722634564186,159,214,159,214,159.44182994183004,213.63282258282246,201,209,199,210,201.15062605218864,208.4709256407173,164,299,164,298,162.1098613391717,291.73936743153655,209,288,206,290,208.48224263193316,288.28211679142555,162,262,164,261,161.57679748203142,251.0486050148892,203,255,205,258,202.0707939594627,254.84272503418495,170,343,169,341,169.66716141001856,342.3887755102041,217,334,217,333,218.0917393751759,333.9868981895296,169,309,170,310,168.87597076919994,306.2182688360881,208,301,205,298,206.18349037560193,298.8555246761088,183,391,181,390,181.6198665985306,389.68297840875476,230,379,229,377,230.5084764175503,378.2021110412339,174,355,177,353,175.56995361501248,354.19326664446646,218,345,217,342,218.14367816091954,342.3965517241379,198,442,178,393,186.47784110097942,409.2479859384114,246,429,248,421,245.72684930580965,425.15485584272716,188,404,189,401,187.59171984913738,404.58401162329744,235,389,233,389,233.51307997557998,388.0841100566099
163,169,164,169,163.0988767468359,168.8893078010425,211,168,216,166,212.3134197501845,165.99396954418123,197,140,197,141,197.02646200899846,141.50791106396224,159,220,159,218,158.84364561669528,219.24904489201657,208,212,207,214,208.15081295855944,212.42312925728413,161,181,161,182,160.7911977361977,181.54655711405712,208,178,209,176,209.1413249559083,177.32782104084185,155,264,157,265,155.82915443432688,264.35648120920354,211,256,213,257,211.24596065323237,256.6535231420071,159,230,158,230,158.7610380471658,229.90261496638902,207,224,206,225,208.64509412350858,224.39662307696318,163,310,163,313,162.72380952380956,308.4350649350649,219,301,217,302,217.740086850591,301.6784771202065,157,277,157,277,157.04603375020042,277.11748699034104,214,267,212,265,211.8369617776548,266.48101110402104,174,355,171,353,173.2250882140634,353.21168497983814,226,343,225,345,225.3487858446687,344.44124012503477,169,321,170,323,169.53221120382878,322.0247803575508,220,310,217,310,219.0977011494253,309.86206896551727,189,403,189,405,189.92228899941665,403.2798719454305,244,389,242,389,242.58881888188816,389.39144653476353,179,369,178,369,178.45259978117122,368.26061935622386,233,354,233,354,232.99319069819066,354.1519407515562
189,198,193,197,190.25816926837334,196.8645761551374,239,194,238,190,238.37517927823808,191.01484678719967,221,169,218,166,220.34108481823733,166.91148172561392,181,238,178,239,179.44193798324042,234.1260843228551,242,234,241,233,241.65901545637462,233.3505108936447,190,206,190,206,188.7591059241059,206.07556733056745,240,202,244,204,241.61911763005511,201.41778975268562,178,277,178,277,176.04385978006664,275.8920652576332,243,270,244,271,242.4204321059251,267.37113440961525,187,249,181,252,184.22721607709607,244.0144870718387,239,245,241,243,239.60804379759668,241.97505570565608,183,316,184,317,183.3233199340342,313.59718614718616,245,308,245,307,244.4485542026897,307.46827525391205,176,292,177,290,176.24521046083552,290.6544634957329,239,280,238,280,238.28513574820326,278.14502971364385,188,352,192,350,189.0872389990705,351.3435664961434,250,346,247,345,248.13510329583409,345.17585051874784,183,328,181,326,181.53120567210567,323.21150785880764,244,316,246,317,243.97701149425288,316.35632183908046,206,400,206,401,206.75070710908477,400.109219858156,258,389,258,387,258.7328988942851,387.7526139564506,194,369,193,370,193.1480035837178,368.82575004360723,250,354,249,354,250.40289554462618,353.78796092796097
208,198,213,198,211.05041156405957,197.91769865455333,252,201,246,198,250.2774810353046,199.1974523647319,240,175,240,177,241.45372201077492,175.00665836739432,201,239,200,240,199.17845800314004,237.014959874434,245,239,241,238,243.41804060571667,239.05032492937417,210,207,209,206,208.71961092961087,205.56027214527228,251,210,249,206,247.51325807679976,204.9926614858906,200,278,198,281,197.83511593770214,275.15051085568325,242,277,243,275,242.86383946213041,276.10731998578234,202,252,197,250,198.1997790410526,243.81468986482352,243,247,242,249,242.42078105750204,248.14206564649785,199,319,201,322,197.37922077922076,320.27043908472484,244,314,246,313,244.4203630538218,310.32846469528806,198,291,198,289,197.21299235101316,290.44239636600236,240,282,240,285,240.35239298903497,283.60236302043376,209,363,210,361,208.68671133095725,360.5029057460099,256,350,258,350,255.91263675766007,348.5197921965445,203,332,202,332,200.86680003917652,332.0596877514642,244,322,245,322,243.56896551724137,323.8103448275862,228,405,230,406,228.63756466642107,405.22473576954974,277,390,275,389,276.0060516765963,389.78495459436056,213,373,215,373,215.44474533403098,372.91543575472144,260,359,262,359,259.66548035298035,359.1911494061493
138,220,137,218,137.12978840887004,219.6054554855575,177,204,177,205,177.7007555433215,204.70552540022757,150,185,150,185,150.19600785357522,184.79045259331727,151,258,153,258,149.99270405140197,257.62799778847256,194,243,194,245,194.25668591971404,243.53281870711453,141,230,141,229,141.68974480474486,229.9666752466752,179,214,178,213,179.04559308361388,213.4018628747795,167,297,166,297,166.87427499253062,296.43950935182045,209,286,210,287,209.08040862079247,279.96427169501055,156,268,157,269,155.84932268914073,264.8740088661036,197,256,197,258,195.73595323209005,255.57834274474385,176,334,173,336,174.96818181818182,334.56604823747676,222,327,221,322,222.90800501712155,327.14461048558803,175,305,173,309,174.49563383943865,305.3800984110011,213,298,213,297,212.42301974143012,297.2925018524562,182,376,183,377,183.0546600237717,376.37689931855994,231,369,229,370,230.40368268550367,368.6454324587937,182,345,181,348,180.5443814962815,345.17951580249826,223,340,226,341,223.59195402298852,339.8333333333333,188,425,188,426,187.52109295846,425.59185030395133,235,419,237,418,235.85534427069084,418.0960679584441,186,387,187,390,186.9001358531578,387.73371045925984,231,383,230,381,230.45659784659787,381.241746373285
139,158,141,158,138.81778646523546,157.35718224519246,180,153,179,154,180.23277994520095,153.19062296722888,164,129,166,130,165.59111344024222,128.59077157877047,138,198,139,196,137.66976049114274,198.37216196756106,180,196,181,194,179.60034830193285,195.79110572526068,139,168,141,169,139.16601922101924,168.26201684201675,177,164,178,163,177.2314496653038,163.8877682117265,138,242,138,241,137.1053081337564,241.3828534525904,183,236,184,236,182.0634942555194,234.90984004160143,137,211,138,210,137.93897706264968,209.65125002195717,181,206,177,205,178.5164694750424,205.14314811391043,142,282,143,283,142.49063079777366,281.86168831168834,189,274,190,274,189.11570598365705,274.30008602017676,139,257,141,257,139.13327195566774,257.3548551031394,181,247,180,245,180.75506714752643,246.43685616919313,157,325,157,326,156.11490428136392,324.98813775958195,202,313,202,314,200.76388994187934,312.7430131187512,149,295,147,297,149.04658137418141,296.2545927627927,187,285,189,283,187.95402298850576,284.2011494252874,179,370,179,369,180.34341860857816,369.6842937352247,222,353,222,353,221.7755808273135,353.4900473975968,164,337,164,336,164.33580458003536,336.1795700331414,206,322,206,322,205.38216287985523,322.4861355311357
173,164,173,165,172.87688768147947,164.2215019774144,215,150,214,149,214.14895497182556,149.52790225216822,194,132,191,134,192.87555198938506,132.44435637219433,180,206,181,206,180.22882119054492,204.49311218235914,225,194,225,195,225.3080104363555,194.7790243989188,174,176,174,173,174.31208299208302,175.13538698538702,217,164,217,161,217.4557304192722,162.81978927708096,189,246,189,247,188.72604854389851,246.43759950276333,237,237,237,237,237.1633874686722,235.000695054278,181,219,181,219,182.74912521510072,217.61206738470798,228,207,227,207,227.79690843214928,207.02196119824683,197,288,201,287,196.47186147186147,287.3436611008039,246,280,248,281,247.00352371104242,279.31061142282954,190,263,193,261,191.2738404302001,261.8822803722714,240,250,238,246,238.88670884102186,247.33480495953313,199,329,202,330,199.87038725026363,329.63277209006,254,322,254,325,252.6910339258567,324.84934886625706,200,301,199,301,199.720662521139,301.37994350159636,248,291,250,292,248.42528735632183,290.57471264367814,215,379,215,378,214.11399864910507,375.5780629240736,269,366,265,369,267.6960123210123,367.5813238466704,206,345,206,345,205.32077010291286,344.49667752882027,254,334,254,330,253.56393621335928,332.44830613830607
182,180,181,179,182.25584697332138,178.9687022161512,223,177,222,179,224.13551492886194,177.30829828537475,212,151,214,150,214.32894743064796,150.26269910759905,173,216,170,217,174.0671070916048,216.56771090045814,220,214,220,214,219.50029063268502,213.9077006717852,179,189,180,186,179.9204757554758,186.3507347007347,222,186,223,187,222.29480444324201,187.42288640349298,170,257,174,258,173.1072927369509,254.37021984551401,222,252,219,253,221.75657562247108,253.14715497738706,170,232,173,230,174.3685298745005,230.1088018690339,218,228,217,262,218.49402073309741,234.59310215243917,177,296,179,290,176.8560606060606,290.31944959802104,224,287,218,286,218.54550349399972,285.9661690648532,175,274,178,274,177.8129735471954,272.74821558649694,219,260,226,299,224.4736297292683,264.7107892711154,181,331,181,330,180.24781951259513,329.86122070644427,227,322,226,322,226.81176021864613,322.6496627679774,178,307,176,306,177.24015998315417,298.36056098803147,220,294,218,294,224.75862068965517,295.61494252873564,198,370,198,369,199.86117443431277,368.65569275582584,240,360,237,360,237.74238901912167,360.5342026098215,186,343,184,344,185.6351779173208,343.789639328925,231,330,226,330,226.18755161505158,331.74917221667215
145,206,146,206,145.66854701421022,207.90304086503068,183,201,182,202,182.81843067259533,202.49659967548797,167,179,165,177,175.23907759701274,177.19244935846052,145,250,143,249,145.35421207470065,250.02547207865223,187,244,190,243,186.8628970012773,243.7450933456216,145,218,150,266,147.05447058947064,238.74253263253266,183,211,185,212,183.20219406365237,211.27459953241203,153,298,151,297,152.72948367086303,296.4843850763513,194,285,196,287,196.19657875965012,282.006241276486,149,266,167,306,157.23694851502344,278.7005988945263,185,253,189,252,187.08539893254536,254.13124143239762,165,340,166,340,163.8611626468769,340.0855905998764,206,328,205,329,205.21511343710586,326.19821012321006,159,311,158,311,158.68773232939904,310.28044955673795,195,298,193,297,195.84108641961902,296.5852272651865,171,381,170,382,170.2810105870665,380.94580328229404,217,367,216,367,218.10983997181845,366.38010518010753,164,352,165,350,163.5745950154421,351.8428545010545,206,336,207,337,206.5632183908046,336.28735632183907,191,426,193,430,192.45728696539868,424.8719309354948,235,411,243,414,237.67169895560988,414.1664567555658,178,392,174,394,176.43293888651039,392.0544994687851,221,374,221,376,221.05435439560438,375.0270879120877
192,238,194,235,192.46651010554083,237.33238507524234,228,226,229,225,227.8634709375591,223.62963698654286,208,208,206,205,206.95866024238646,206.49363425925927,201,281,205,281,202.32313848076373,278.4867949954065,240,269,238,269,239.91586666463428,265.7759651342398,195,248,195,245,195.58977457977457,246.97694230694225,230,236,229,237,229.78184714590964,236.3045573832033,207,321,207,322,206.50671949378847,321.20199698130733,247,313,249,313,246.9710249913443,313.1152745918799,203,292,205,293,203.28111988878715,282.13726542001916,241,279,242,281,241.17112377800026,278.02476044147915,207,356,208,355,206.64485157699445,355.84113069470214,249,354,249,350,249.50998049569466,353.7725888570371,208,332,209,334,207.9387260811192,332.076946895697,245,322,247,323,245.51640268698702,321.5910380305081,204,393,206,393,204.46006136771112,393.42229862959675,244,391,242,390,243.03538141275823,394.4085927091227,209,366,206,367,206.97272021312017,366.6214179598179,244,361,243,360,244.55747126436782,361.48850574712645,211,440,209,438,212.3763888888889,438.7864720533602,246,432,245,434,245.5287952696367,432.370818043343,207,406,206,405,206.49408290122568,405.2613687899404,243,401,242,401,243.69120885524734,401.9613915358147
253,133,254,126,253.05900072150092,128.61924824042168,299,128,301,129,299.2411995409818,128.54232913003744,279,108,278,105,279.022795414462,106.74779323685573,244,172,245,171,244.3896780303031,171.74390573798388,302,165,302,163,301.87808035079155,166.41444123169475,250,138,251,138,250.2282686382686,136.16799052299046,301,136,300,134,300.1973875661376,135.7043529001862,248,219,246,219,245.64839901477828,217.39295748950917,308,209,309,209,308.6934611564905,208.3759695205655,247,187,247,186,247.2132921130224,185.05761058587296,304,175,302,178,303.15795712264065,178.91538875528258,254,261,254,263,251.63679653679654,262.1340599876314,317,253,314,255,315.74833526957593,255.2864441323089,254,232,250,230,252.9552701349577,230.5172095458553,307,219,309,221,308.7446847988968,218.88775573761978,261,307,257,305,258.41539076865166,305.0473215885384,321,297,321,302,321.2304148634753,299.12527525256445,257,274,257,276,256.07636832970945,272.8513663336663,312,265,314,262,312.1264367816092,264.632183908046,272,354,273,354,272.72973024316104,353.737117950017,329,341,326,342,328.30922551046325,343.43495846837436,263,319,262,319,262.7440385011813,318.9016586588015,319,308,323,307,323.12914058164057,310.48715858927403
194,166,193,166,193.52789432789442,165.9414639598763,236,161,234,160,235.61432749414323,159.77176768092588,215,135,215,134,215.8766557315235,132.91853886366758,194,211,197,210,195.36374225351065,210.0497112914688,241,204,242,205,240.66829029733958,204.16229859733377,193,177,193,177,192.8456231456231,177.15615336615338,235,167,232,167,232.90354863115283,165.56815751763665,198,255,198,254,197.4698289099151,254.86972409201383,245,248,245,248,245.10052595090121,247.01013300472286,194,222,197,221,196.1723338411343,222.37066231726052,241,212,241,213,240.27213079440747,212.08064176160434,200,299,201,298,200.32965367965366,298.538961038961,253,292,250,296,251.51296922154953,293.57892755556395,201,266,197,266,200.58388038179788,265.88790140476,246,257,246,258,245.0263274467079,250.9755440211962,200,341,202,341,201.3861929528283,341.60068049594935,257,337,254,337,255.2826038342583,336.3413331169932,202,311,206,310,203.1386722734782,311.2833719509249,252,301,254,301,252.64367816091954,301.1954022988506,213,390,213,389,213.66152501458356,389.92612792054274,264,380,265,374,264.6099775362152,377.23402054491163,205,355,206,354,205.4940127332984,355.2573957788244,257,343,257,345,257.10148046398035,344.88930680430667
198,153,202,155,199.43006576756582,153.8286528380916,240,151,241,149,239.79104571833395,150.34403156712557,224,130,227,129,223.29450693373397,131.73736843412965,194,198,199,199,195.98715911912265,201.4347397845679,239,193,241,192,239.70299854683654,193.25956899125907,198,165,197,166,198.36652464652462,166.3238454506102,237,160,237,158,236.95388007054675,158.50238792842956,201,242,198,244,199.6076711283608,243.9599849184201,244,229,250,230,249.00654467284642,235.44768966524975,196,211,197,210,198.82586771542447,215.6766096605476,236,202,234,202,235.05059362443527,201.82263543639175,213,280,226,322,215.81473922902498,285.81451762523193,257,268,261,266,258.0107133468036,266.0568527233002,205,255,209,254,207.03163429934267,254.6699997593201,245,240,246,240,247.23709447433086,240.55770375457877,228,322,233,322,226.50036694621093,321.1931727381434,275,306,276,308,276.24719642323265,305.9466553675708,218,292,218,293,219.32398740148741,291.04760082140086,260,280,257,280,258.4597701149425,279.13793103448273,252,364,250,363,250.0563344309356,370.9604989868287,300,347,301,339,288.52732679861396,343.49721996924984,237,335,235,337,236.0337832802118,335.49304029304017,282,315,286,318,281.8918737032199,315.95798451548455
139,207,139,205,138.48956290308328,206.48062340154172,177,205,177,206,176.7613154804604,204.15518492828127,164,186,166,189,164.66550245760888,187.04920956743874,134,239,130,237,132.73787529627234,235.11016241853488,177,238,179,237,176.79484939942694,235.9149271893991,139,214,138,214,138.72281244281243,213.3199255999255,177,212,181,213,179.25521679323762,211.66137265512268,130,268,133,270,131.79364623243936,268.3246842799702,179,271,178,272,177.7794058893531,277.7457421880146,139,249,134,250,134.48362413120813,250.66183089520973,179,246,178,245,178.19651703091154,243.08379181336122,125,302,129,302,125.61363636363635,301.6061688311689,175,304,174,305,173.66572654140919,301.91922915037685,130,281,130,284,130.4772390225514,282.1382469286116,177,279,177,277,176.52820742059882,277.399182882335,126,339,126,338,125.76833284038253,338.09955323579123,172,335,173,334,171.38061996074055,334.76328802018116,127,314,130,314,128.80684242163062,313.6442274431451,170,309,174,310,170.82758620689654,309.91954022988506,140,378,138,377,138.6854546605876,377.1557808326425,188,370,186,369,185.33010735139453,369.37462353378186,132,349,133,350,132.77046903035912,349.4711241139812,175,341,174,342,174.3485553335553,341.9722225851072
222,175,221,175,220.19369533527694,174.5036859115941,256,172,258,173,259.0480715426644,173.1633482674188,243,150,242,147,240.7071266233766,145.60073657064535,218,212,214,212,214.42968726828283,210.92746496861585,256,207,258,245,257.76285768222385,229.5736309856028,222,185,222,183,221.41626768126767,182.39406789906792,258,180,257,180,257.2890494729037,179.56677789802796,215,248,217,250,216.85618624670352,249.77408606109935,256,243,253,243,252.9077147820077,244.41594339482631,216,227,217,225,216.41171470075176,223.81231045140584,256,215,254,217,249.18721154187662,216.57159142965887,217,286,215,287,213.75941558441556,285.38160173160173,256,280,257,278,257.94381011636654,279.8180086204522,215,264,214,261,213.04024717566384,262.7033673058356,255,253,253,253,250.67076967860217,252.6621331566984,216,320,214,322,216.55689677496832,322.439840545873,256,312,254,310,255.79934852779513,310.00589674399885,215,297,213,298,213.3422522255523,298.39340889110895,254,287,261,321,257.867816091954,321.5344827586207,232,362,230,365,230.686001350895,363.5083839918947,269,346,270,346,269.4046964861321,347.0723824030754,218,332,218,332,220.59491961030415,331.76259415187985,261,318,257,314,256.8532212232212,319.08692316230776
176,192,177,193,176.83939173071826,192.8601489496898,214,176,214,178,213.8142534798535,176.86002756132757,190,161,189,162,189.31615431391234,160.2575077486084,188,230,187,230,187.49061129741088,230.88592359041925,229,217,230,217,229.70550611360477,216.78266238847226,181,199,181,201,181.38339853839858,200.92965906465915,219,188,218,189,218.65593018093026,188.3872986694678,190,267,193,267,192.49094608156483,266.38515662955973,237,259,238,259,236.97101335045465,259.6267183034942,190,242,191,241,189.2552850981313,241.67324180331556,230,232,234,230,232.6128667173344,229.3948295845752,194,304,193,306,193.41136363636366,306.97623685837965,238,299,237,301,237.75417883077657,299.92378799145723,196,278,197,280,195.4181096488388,280.5246790824917,236,270,237,267,236.79895849923042,267.2400856088358,195,347,194,347,194.5216224006622,347.67772062586425,242,336,245,338,244.73341234602077,337.6217132609556,193,317,190,317,190.02298762348767,318.94967167277144,233,309,234,308,234.20114942528735,309.01724137931035,215,396,213,397,214.17859694974058,396.30357315556785,256,377,257,378,257.753854616231,377.13654299495886,199,363,201,365,201.02301389087106,364.7276203954776,242,347,241,346,242.35679271583115,346.7031128059973
218,185,218,187,218.07880472701896,186.44633948817625,260,185,261,182,261.77681088584615,181.44623080356175,244,161,245,162,244.52840433100852,161.3064793825777,220,226,218,228,219.02002825627872,227.28914419471096,264,224,266,225,266.1724752555739,219.55163455480357,217,198,218,197,219.29778368028366,197.5148824448824,260,192,260,194,258.3004429983596,192.83545048701302,221,265,221,266,221.9372402182748,264.3420795899878,268,261,272,261,267.8954187721058,259.85822582913886,219,238,221,237,221.6602009297617,238.34682449209492,265,230,266,233,265.4629869559915,231.15265307979573,226,303,225,302,223.85186044114616,300.911286332715,274,299,274,299,273.78947466485056,298.04216117682506,223,279,222,280,222.7235395102582,279.72987488977066,268,269,269,272,268.7627351136183,270.069214549038,234,343,233,345,233.32108440214037,344.95424819051146,284,337,282,336,283.2428664976566,335.78239089378786,232,318,231,318,229.51404322931967,317.77125847485854,275,308,275,308,274.9712643678161,299.17816091954023,254,390,256,389,255.90164755457297,390.0365931349972,298,377,301,377,301.78691899409716,376.611727244153,243,361,243,362,243.83888050289158,362.1778752993038,287,345,288,345,288.8159612609612,346.32397546897545
