skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
171,184,169,182,169.70639683445805,183.6070778427922,212,177,211,174,212.48807401879168,174.9257064315801,192,153,194,150,192.52154918202714,152.2216406681961,171,226,166,225,168.87590645799563,228.51399482456642,211,221,211,225,211.0891299819116,222.3414598703331,171,195,170,194,170.55004777504772,194.22266811266803,212,186,214,182,212.71029541446202,182.5191606040564,170,270,168,270,169.43256660044185,269.8503544779008,214,265,217,265,213.64319832713215,267.27357905155736,171,241,169,242,168.70756046683366,242.04867992203356,216,233,213,229,215.09982540280754,230.5306687179724,168,312,167,310,166.9069264069264,311.7205627705628,217,308,218,309,217.2278402257726,309.2892293066166,170,284,170,282,169.90964305755975,283.6656554740195,216,277,216,278,215.67254662607917,277.378637832578,171,363,170,363,170.68114861329147,363.40329459188166,222,355,224,358,223.46550462347156,357.20645933503636,167,332,169,329,167.03850606802897,330.54479088884966,216,321,217,321,216.60344827586206,321.14942528735634,188,417,186,418,187.09043320745457,416.48434228301227,233,405,236,403,235.34953715151732,404.8621433571927,173,380,174,381,173.93114806438987,380.04306368234944,226,368,226,366,226.15369352869357,366.39915750915753
199,203,198,201,198.8644126281882,202.3346432479086,239,199,238,198,238.05487708761822,198.98354622000386,219,175,222,174,220.2703882586767,173.96483324216885,204,249,202,250,202.8597624721476,248.81019984799175,248,240,248,241,247.27643588805566,239.1265171839115,198,217,197,216,197.4290897840898,215.9057657525304,239,209,236,209,237.43774188774185,208.09513588263587,210,293,209,291,210.06368612230682,291.5897285702851,256,282,258,284,256.5908153595964,276.52580909797643,207,259,206,264,205.85361777085035,261.7156237847657,247,250,250,253,247.801231726333,246.00452512671538,213,333,213,333,213.30714285714282,333.13596165739017,263,325,263,322,263.13285346650014,322.0412803926627,214,302,213,303,212.87621703142534,302.4887629765607,256,294,257,293,256.812065048478,293.19282376031884,220,375,221,373,219.68840456848386,373.2601487118138,269,365,269,365,268.6946525333505,364.63813211683515,213,342,213,343,213.08089915770515,341.62258159814036,261,334,261,333,262.04597701149424,334.1609195402299,233,421,232,421,232.25256670043905,420.7161777347948,282,410,284,409,282.33571936864024,408.7197231811094,222,386,226,386,223.92119031761882,392.53737809809235,273,375,272,376,272.07144374855915,376.0100624375625
159,198,159,199,157.32638212128006,198.7507801988594,204,192,205,190,204.32960584513523,190.13789491134943,184,166,182,166,184.37175485185713,165.66707973936605,157,244,157,242,158.05154596421926,239.85461898594255,206,234,205,237,206.55469825557844,233.96604881816134,158,212,158,206,158.01291919791922,206.12203446703455,202,205,202,202,202.6002247174122,202.70624599166263,157,286,159,286,157.54609684695893,284.8476376362601,207,279,209,281,208.60357596526646,279.26612952708837,161,257,158,258,158.3269270415734,256.3141774086061,207,251,210,253,207.1822144149165,252.41686988281293,154,326,157,325,158.72738095238094,324.7495670995671,208,322,209,322,211.10369569862058,317.91765542310657,158,302,161,303,159.02879063451985,303.16103471574587,210,292,206,290,206.4055242001533,288.94953433271036,159,370,160,370,156.37649857044264,371.45853811244206,210,364,207,365,209.23383831039854,363.44115656992125,160,340,162,341,161.97638102715993,339.66748051295116,206,333,205,334,207.16091954022988,335.1609195402299,168,417,169,418,169.4974638098308,419.44565602836866,221,409,221,406,220.61394996642522,409.7395829143355,163,384,163,385,162.0555305805306,382.5929004450982,212,375,211,374,211.91460012210013,374.9147688422689
202,184,202,186,201.16684942042076,185.8678729716995,240,182,241,184,240.1473087402794,182.33820370138972,224,161,227,157,227.37392059381457,156.513507079211,201,228,202,229,202.38637506226922,228.74184608399074,245,223,245,221,244.56397124002757,219.5742475052334,201,197,202,197,203.04798839298837,196.8269995619996,240,191,241,193,240.9710913700497,192.14745921516752,209,268,210,271,209.88464779154435,268.89269299151357,250,264,250,261,249.2346322432509,260.46642928023005,205,240,206,240,205.49503471929415,239.72329519695055,243,232,242,230,242.71931142724907,230.97850953694302,212,308,213,310,214.5947433518862,309.37442795299944,259,302,261,305,260.120477392282,303.73850508305395,212,282,214,282,213.34140545025966,282.2934418369621,249,274,251,273,250.700752553606,271.77311940022554,217,349,218,349,216.19405171476643,348.50119619937914,265,341,262,342,264.37260643635545,341.48171217328326,214,320,216,322,214.4862047077106,321.8769539395244,257,313,259,313,260.10919540229884,313.4425287356322,234,393,234,394,234.8449995778453,394.15626477541366,276,381,277,382,276.24335864905174,381.7638099798992,221,363,221,362,220.75158413015555,362.01256917685475,266,352,266,350,267.81095238095253,351.16378977859745
237,137,238,137,237.74280999612637,137.5542008161906,284,129,285,130,285.20743088741324,129.60277565532235,263,107,268,105,264.47014465087386,107.50363398561312,237,181,234,182,235.76403083908974,182.6061662558659,290,172,290,173,290.9125731662703,171.97418932788656,236,150,237,149,236.29551450051457,148.7207757866581,283,138,284,141,283.408257926487,140.86735542620957,247,225,248,226,246.39434824434824,226.71824691910894,300,218,298,217,301.7757878256037,223.76848753233517,243,192,241,190,244.16601722077195,192.78754729606484,291,180,293,183,293.07755933590647,182.73607029523936,256,272,257,274,255.18900742115025,271.254081632653,309,260,313,262,309.80319173307873,257.2593520514575,252,236,253,236,251.99429831356923,231.7301193983485,300,225,301,229,300.83534579408945,240.11491119840298,261,315,261,314,260.98095731046044,313.59727223882317,317,305,317,306,318.57286190028606,304.85643051150475,259,281,258,282,259.2385735134146,281.3609329448328,311,271,297,226,308.7931034482759,272.8333333333333,271,360,270,358,270.63295761567053,359.0221800067545,323,350,326,349,324.9333172602974,349.86354003532233,263,326,264,326,263.3567805210661,325.8632419168133,321,313,318,313,320.3582356532355,316.0375388500389
216,197,215,197,215.95014404529712,196.8844597579292,258,189,258,190,256.80856595856835,185.51072023078407,239,168,242,166,239.48097585261218,166.62073853641698,219,238,218,237,218.77516916503754,238.15924915344206,263,232,262,233,264.2590761742169,232.28682702274244,217,205,216,205,216.9875331500332,204.84305613305622,259,196,258,197,258.3733124321666,196.78523178210673,228,281,228,281,228.3936328996674,280.6469011949933,268,275,269,275,264.40348477093545,269.5813200464838,224,250,220,250,222.18200043416005,248.46535667521502,264,241,262,242,264.8778884702322,240.99835381663308,231,323,231,323,231.44740119188174,322.91385281385277,274,319,272,318,273.0145858423115,318.57253678860815,231,291,232,293,231.06639685545937,281.5834310766013,269,283,271,282,270.0166457410343,282.4530649151573,236,365,234,365,234.89154589371987,365.4098987622336,276,360,277,359,275.1041799923312,358.31085262500306,233,333,233,333,232.5127142413142,332.9995845616373,274,326,277,325,273.5632183908046,325.17241379310343,238,409,239,409,238.75768743667672,409.56610309017213,284,402,285,402,283.87902254511164,401.808351879144,236,375,236,377,235.19298281083988,376.93377779119527,278,367,278,369,278.3760946318638,367.5044053169055
160,202,165,205,162.09629605088784,201.96137247106637,211,188,210,186,210.44535715069247,186.94301396969047,183,166,189,168,185.62567829470757,166.12939733734535,171,241,174,242,172.34397451523745,242.8334436724992,225,229,226,230,225.446161311302,228.4509914967661,165,212,165,216,165.74194517988636,214.03655805155802,214,196,215,196,213.89722497795412,195.7128439654481,190,281,189,280,189.53824741669573,281.21202280014995,238,268,240,265,238.9493077152073,269.6567548826994,178,252,178,253,180.23701255894161,253.40960139711333,228,238,229,238,227.10242566399353,237.7299580121374,201,316,201,316,201.2866573902288,315.8400432900433,252,307,253,306,251.88810637983568,307.18864331525765,196,291,197,293,195.39263566294818,290.94755378318814,243,278,242,281,243.46064031831705,279.8690707842883,209,355,209,354,209.91156125170667,354.3597838228883,263,348,265,348,264.8428949120743,348.33777549541713,207,327,206,327,206.29213730713735,327.19869853218665,256,317,257,317,255.5977011494253,316.86206896551727,227,404,229,406,228.1290833870621,404.43632359071205,279,392,283,393,279.92686653280714,391.59842569421767,215,369,218,370,215.4028519099949,368.70320592106316,268,358,269,358,268.1937057387057,357.7143539793538
182,204,182,205,182.67463125026896,205.2159406353284,216,201,217,201,216.15500034867097,198.7205330507125,202,176,205,173,203.69950190973307,172.63847809359936,179,246,181,246,181.0005919767084,244.00858466671332,215,240,213,242,212.82766425671358,241.55088333028476,182,214,182,214,181.9894583494583,214.6058465858465,214,212,214,213,213.6339333313291,213.82170214045215,186,289,186,287,186.11887334391605,287.05010299938465,221,276,214,240,215.4624308645877,246.993493082728,183,261,185,261,183.09793300035102,258.5644820210645,214,249,213,249,214.78116599917047,248.54867707665682,198,327,198,325,199.48831168831168,325.1086580086581,236,314,221,278,227.44755369943343,280.72132806625297,193,300,193,298,193.11486751653962,298.7100077320747,223,286,214,250,215.0196486258306,264.78992161220424,207,362,207,362,207.0890177000732,361.6675492445712,249,351,249,350,247.61822276673584,350.96632178219056,202,336,201,337,200.38333071373074,336.4493557553556,241,323,238,322,235.85632183908046,322.6954022988506,221,404,222,406,218.97703900709223,403.92254305977707,260,390,257,386,257.83325967212113,387.21167971192716,208,374,210,373,210.05293198864624,372.6060514881944,250,360,249,361,251.1564026251525,361.4398859473859
156,182,154,182,154.90371572871572,182.22765114703887,199,169,201,174,200.76079806729214,169.93728825422934,169,149,169,147,169.11352119622882,146.78965517524836,171,225,168,226,169.48309726639343,226.21199616630608,214,208,217,208,213.58239065316522,205.8931254191817,159,195,158,193,158.67948933948938,193.58469405969407,201,177,205,182,201.97113600134438,175.40589366266448,189,263,186,262,187.46077991387324,262.3212662816111,231,245,234,241,233.2330258740744,241.92824550240204,176,236,177,234,177.0126490993364,234.608343791124,219,217,205,182,214.96403256383326,208.1557213616474,203,298,198,297,201.6831787260359,297.74848484848485,254,285,257,283,252.39720774213257,283.23729748739163,192,273,193,273,192.5972764889431,273.14874218181507,237,255,234,254,234.72611128304064,253.7515351194699,219,338,219,337,219.34934034392913,337.9389943861454,271,323,272,321,271.68850586391744,322.502907924172,209,310,212,310,209.30054291590758,309.9428953536658,258,294,253,294,256.2298850574713,293.4655172413793,239,379,238,378,239.89099332995596,378.8434017223911,286,364,287,363,286.53968605651767,363.8173481359125,226,347,225,346,225.0127451913166,346.57616748331026,275,332,274,330,274.8875694604541,332.0018376068377
139,207,139,205,138.48956290308328,206.48062340154172,177,205,177,206,176.76131548046044,204.1551849282813,164,186,166,189,164.66550245760885,187.04920956743874,134,239,130,237,132.73787529627234,235.11016241853488,177,238,179,237,176.79484939942694,235.91492718939907,139,214,138,214,138.72281244281243,213.31992559992557,177,212,181,213,179.25521679323762,211.66137265512268,130,268,133,270,131.79364623243936,268.32468427997026,179,271,178,272,177.7794058893531,277.7457421880146,139,249,134,250,134.48362413120816,250.66183089520968,179,246,178,245,178.1965170309115,243.08379181336122,125,302,129,302,125.61363636363635,301.6061688311689,175,304,174,305,173.6657265414092,301.91922915037685,130,281,130,284,130.4772390225514,282.1382469286116,177,279,177,277,176.52820742059882,277.399182882335,126,339,126,338,125.76833284038251,338.0995532357913,172,335,173,334,171.38061996074055,334.76328802018116,127,314,130,314,128.80684242163062,313.6442274431451,170,309,174,310,170.82758620689654,309.91954022988506,140,378,138,377,138.68545466058757,377.15578083264245,188,370,186,369,185.3301073513946,369.37462353378186,132,349,133,350,132.77046903035912,349.4711241139812,175,341,174,342,174.34855533355528,341.9722225851072
144,187,145,185,144.19519579060395,186.73648298979933,184,183,182,179,182.9386448584096,181.2180403660668,167,157,169,157,169.1856515803392,156.92823335266337,146,238,155,291,149.69537824557352,256.7242827004151,189,231,186,182,188.3942569558766,219.05942803284353,144,199,149,252,145.67761645261652,220.50343317343317,182,190,181,189,181.59514890973222,191.249396494709,155,291,163,334,158.55249373870063,302.4998443446719,203,278,189,230,196.54422442312642,248.8076168730063,148,251,161,302,155.45606748112996,276.95144204579566,189,238,189,241,187.33725450224745,227.83683290695043,163,335,167,376,164.097742733457,347.24451144094,213,325,214,322,211.46913635654238,314.560615992195,158,302,164,302,160.59870305234884,306.4762108936589,206,289,189,237,198.47295886480669,263.79989135260865,168,377,169,382,168.28051072461014,384.000636527034,219,370,220,370,219.0882248164273,368.2730995455449,164,345,166,346,164.6080860022331,346.43500527250524,214,336,206,286,211.41954022988506,321.2183908045977,177,423,178,423,177.8463395351693,424.13964953486243,223,416,226,413,224.21480005143368,414.12236841816065,169,387,170,390,169.2670361384647,388.4443105734314,220,378,222,377,220.1745275877968,376.66763986013973
180,171,178,173,179.4514376638101,171.58932122299464,212,172,213,170,211.91988815955284,171.63974508628627,202,147,202,146,200.83505850297058,145.37987297631543,173,211,166,253,170.9819657689772,218.39548102376295,208,211,208,213,207.7772140418267,211.55333905140233,179,181,181,181,179.70338337338342,180.92052535302528,212,180,209,181,211.2245003646045,182.3346560846561,168,253,169,253,168.60150502434985,254.01356554951752,204,254,201,253,204.01706509173493,254.106615365928,172,225,172,222,171.44236912196314,228.94673349779816,208,222,205,223,205.67193968655562,222.78949401408045,163,293,165,302,162.8684601113173,295.266527520099,201,294,202,294,203.08296755458406,292.5427313705508,166,268,170,266,166.64438021469272,267.3636863136863,204,265,205,265,203.7705474086868,264.5182183962315,161,339,162,338,162.0134082618555,343.18534329584764,203,335,202,337,201.90408542392473,336.63498680613253,165,311,165,310,164.85870387032995,310.2654554732848,201,304,198,306,200.81034482758622,304.0919540229885,172,389,173,388,173.25938411470332,389.10212708390907,213,376,216,377,213.8221535340347,376.43139085886605,165,356,165,357,165.73968720534654,358.2663134484563,205,346,204,345,204.7717840919765,345.73984154734165
246,170,245,169,244.7363530885216,170.14736689047916,288,159,290,161,286.9278731177319,160.31568860314098,264,141,261,142,260.51513122294375,138.95919559890896,257,208,253,209,254.72399379786881,208.68194491076275,300,198,300,199,298.6030140634015,195.0446712716079,250,180,249,181,247.8093025893024,179.34153931653933,293,170,290,169,289.68511078042326,167.28918592981083,264,245,268,242,266.09292846361814,228.365262866125,311,235,314,230,314.2484691631038,236.29084130198655,259,217,261,217,262.037029626366,213.37751525262743,303,208,302,209,301.2821313451315,209.07384892576434,269,279,267,277,265.77155225726653,260.18664192949905,318,266,318,269,316.99920651612393,270.11500585880293,263,254,265,253,261.52229086499915,250.46897173326403,310,242,310,242,310.7836206516913,245.7204732465602,280,315,278,313,275.67560632948823,311.3806654779603,331,302,330,305,332.47941743503617,302.47746289047404,274,290,271,290,274.0982482628483,287.5020875790876,317,278,319,277,317.4655172413793,277.67241379310343,298,356,305,360,302.800282843634,361.2905141843972,344,342,344,343,344.3258639325472,347.01100110011,283,327,282,329,282.43638598885843,328.6600282043964,332,313,333,314,329.61024025120184,316.77068820068826
190,172,189,174,190.3502874959508,172.35535006376838,225,161,225,162,225.19754147421207,161.34146714616654,204,143,205,143,203.62692982227395,142.36093999665567,198,209,200,209,199.3156606191951,208.5065552850252,236,197,237,197,235.9146739019978,196.30040063614004,194,178,193,178,193.7393977493978,178.16554756054748,227,170,229,171,228.20418169793174,170.50683396464643,212,244,210,245,211.28043115887942,244.67175548389244,250,233,251,234,249.33496071847935,232.9142710940966,205,218,205,218,204.9208872100539,217.55594491383016,240,208,241,206,239.59317991380823,207.09738203735043,224,278,225,277,223.97938054009487,279.3654761904762,263,267,263,266,262.61510628051985,266.4860784057213,217,253,218,252,218.5757565736732,253.3374925874247,251,242,250,241,250.1839659536792,242.08534834907903,238,312,238,316,238.2248989450852,315.39959110055037,277,303,279,305,278.3627120952571,303.30415900950857,229,287,230,285,229.07660437928084,285.9544719561484,267,277,266,277,266.54597701149424,277.2701149425287,257,355,257,356,257.122649174112,355.4927790442418,296,345,298,346,296.61071989067034,345.8909719543384,242,324,245,322,244.48901568516956,324.9441173905459,282,313,282,313,282.040604118104,313.1983516483517
215,171,214,170,214.79074318538602,170.29333475481434,259,167,258,168,258.0403698208567,167.5448969149873,242,143,248,142,243.18127957507897,142.63724202263643,207,212,209,210,207.6013026117628,210.67046028011455,253,210,253,209,252.78865844640487,209.69742210059107,213,182,214,182,213.88298693048694,181.8092782067782,257,178,258,175,257.25252012647843,175.70481852252684,205,256,206,254,205.675032630205,254.84983120880958,255,252,250,250,253.52451117372263,250.55931108021804,209,225,210,225,209.43956044907378,223.8969118069114,253,219,250,215,252.99779720436186,219.16468242703513,210,296,208,297,209.30086580086578,296.2022881880025,258,293,254,294,256.7414639558436,294.1760316333625,210,269,213,270,210.76920153534732,269.90360474787565,255,259,257,261,255.26137595797917,260.16849747474726,214,342,216,342,215.60708041478432,342.06338396323827,263,335,262,337,263.19378333353274,336.15258448694215,211,309,213,310,212.47697805658402,309.73038505089687,256,301,254,301,255.93103448275863,301.36206896551727,227,394,228,392,227.69589915108534,394.3763602975039,279,379,282,377,280.50904670137345,378.5217964653608,219,356,217,357,218.52765250622392,357.32148526077094,266,343,265,345,266.9556379731381,344.17218892218887
192,202,202,245,194.90172681626763,212.85540794239773,239,189,241,192,239.97515410994234,183.6812585205643,215,167,214,168,214.15573126904158,166.07720574550976,201,242,194,200,197.63382204429286,236.34386152301406,248,234,242,185,247.45342738247678,221.03605826880482,197,211,198,211,197.68341985341985,212.77903104403111,243,196,241,198,242.01204655683827,196.76189073272403,209,287,211,286,209.9168445539135,286.65118402351163,258,274,255,267,255.99305104978205,267.9064923034693,204,253,208,254,205.53666522759977,251.95596332909403,251,242,253,245,250.4440027347685,242.40143550260348,213,324,215,321,213.80148423005562,323.12965367965364,271,312,269,313,269.4494225907759,304.363409314161,214,297,217,294,214.23313455448863,296.44205204517715,260,280,264,285,260.3981721177373,281.47676268477886,218,361,221,361,219.39435228708692,360.73506649213664,277,351,277,354,275.1948885693938,352.11138520484957,219,333,220,334,220.22051310911317,333.68911239871244,270,320,270,319,269.6954022988506,319.85632183908046,247,411,246,410,246.85015197568399,411.77885005065826,296,394,291,393,293.3911873055438,393.0576891617732,229,374,230,374,228.83214252170296,374.39579983508554,281,359,278,361,279.87871967775817,359.9893897768897
192,173,192,174,191.53191536354802,172.87177386105955,232,165,233,163,232.2955509577453,162.93485283931756,211,143,214,142,214.6508956313694,141.30784277883402,198,218,198,216,199.19017417144744,216.6438177956007,241,206,240,206,240.09951095461656,205.81805174481232,193,184,193,185,193.1693393093392,183.90857312357315,234,173,233,172,234.11097457712043,172.9782307584391,210,259,210,259,212.5771201340167,257.68772753427925,252,245,252,246,251.7246606651674,244.03168360417018,200,230,201,229,200.08990382254487,232.71903938266556,241,215,241,213,240.88328028408955,212.13625844435109,228,300,229,298,228.91719233147802,299.2785095856525,270,286,273,284,272.2430464585539,283.81337461619415,218,269,221,277,220.8571902538048,271.89037585678216,255,255,254,258,253.2164892776306,256.3990370589556,239,338,245,336,242.8498216069644,336.0635884419174,285,325,285,325,283.55041121212577,325.3445320634996,232,307,234,308,234.48215656565654,307.65815697635696,272,295,274,295,273.4425287356322,296.41954022988506,261,379,262,380,260.96068473488685,382.36170212765956,306,364,305,365,304.37984298429836,365.77607314302867,245,347,246,346,246.025272346701,346.26498144712434,289,332,290,333,289.6752572641033,334.0480472305474
131,219,129,219,130.35229441760058,219.25526112209786,173,215,174,214,173.06200062813,215.29982394860053,156,190,157,190,154.91599048851447,189.0284201138368,134,266,134,265,134.42502000777003,264.46526629976967,176,256,177,253,176.71714148527533,253.60266994351505,130,230,130,230,130.30018268518265,229.52281170781168,171,225,170,225,170.11403494268075,224.05749171738756,147,308,146,306,146.52224321017425,301.52649524804696,186,296,187,297,188.30406014294798,295.1621364505217,136,277,135,276,136.8928571045063,275.34076992084016,175,268,174,265,174.31612704033833,262.0554346364067,162,353,161,353,162.3482993197279,350.9982993197279,205,338,204,339,203.68206235874302,336.66917032424556,151,322,152,323,151.09413279621606,322.9074654512155,190,310,189,309,190.19753191404004,308.36691438090884,182,392,178,394,179.48099855630912,392.3447254264024,224,379,225,378,224.87122393466504,377.53129253456865,169,364,170,365,169.0805902248078,364.11486096126083,209,350,209,349,209.05172413793105,350.01149425287355,198,435,198,434,197.70639583525212,434.4187622808634,243,422,245,422,244.2334544168702,424.0980191425737,184,405,182,402,183.51849551547355,405.21862462933893,227,388,230,389,228.55319236319238,387.9211724386724
180,148,178,146,179.25463147963148,147.47650501426014,217,140,217,138,216.58459137749082,138.7625924613398,200,118,198,121,200.46023130972574,118.82491253919137,180,188,182,188,180.41589979337144,189.4530391644414,226,181,225,182,225.90378355994557,181.6696987480438,179,156,179,157,180.20757022257024,156.87717269217268,219,149,219,149,218.91528504288922,148.68397216209718,189,232,188,231,188.99527384192697,230.7388499112637,232,222,233,222,232.47408750575084,219.8944429641875,184,203,186,205,185.83894625451288,203.1294390116214,226,188,229,188,227.5928736037925,188.43812153541862,197,271,197,269,196.88453927025355,269.99812925170073,246,263,247,264,246.19984503800288,262.4265723103128,196,244,197,246,196.36186799311795,244.5379930351285,237,230,238,233,237.91978439825309,230.8056030020704,201,310,202,306,201.95087763687724,308.99056175449016,254,303,254,306,254.17641665697212,304.9342853849803,201,284,205,285,203.21621369219022,284.63983952713943,247,273,250,273,248.2816091954023,272.6609195402299,220,358,221,358,218.8193515704154,358.44715045592716,264,346,265,346,265.066488846687,346.66614436168885,208,326,206,327,207.3021153449725,326.4589941804227,253,312,253,314,253.50969169719153,312.98316627816627
155,170,154,169,154.57494733157998,169.3618407103101,193,164,191,166,192.0074396752543,164.75533848373846,176,140,176,141,174.68630174509286,139.81080031040574,152,214,153,213,152.94708493585523,212.87831883453975,195,206,194,206,194.498288976282,205.6647587545475,154,180,153,178,153.93229593229592,179.31012676071504,195,172,189,174,192.25876397907643,172.8366880997089,155,257,153,260,154.34176825728548,259.45810007361735,198,250,197,245,197.8857767113788,253.28785407115825,153,224,149,225,151.65715018046023,224.7555847410055,191,215,193,214,191.57008713891724,214.17522274834587,157,299,158,298,156.73528138528138,298.77285095856524,205,293,199,249,201.28408569292026,267.72526633767234,157,267,158,268,157.82890211640216,267.145167672443,198,258,193,261,198.00408492473716,266.744077163778,160,341,162,342,161.11298701298696,341.1106691235694,208,336,206,334,207.47884681712523,335.1221294812813,159,310,159,310,159.46413976481034,309.73726698856683,205,301,198,259,202.58620689655172,298.35632183908046,171,388,170,386,171.59092367443435,388.1020031239446,216,378,218,374,216.18463192473095,376.71365850870797,165,352,165,353,164.97451309374387,352.79523849166696,207,343,208,345,207.0714760239761,344.4147632922632
163,153,162,152,162.54223341850894,152.81733801912372,203,144,203,145,202.75004424790893,143.51339252185727,182,124,181,122,181.90144025311955,123.31962433820227,172,194,170,197,170.60391177247664,195.9929529536064,214,186,214,186,213.66851446675395,185.65428124301368,166,164,165,163,166.11768180768186,163.4263155763156,204,153,205,154,204.61904322529327,153.52243741983318,182,234,180,234,180.68639639415505,234.4952991764602,225,227,226,227,225.34933288914544,224.33723720810474,176,208,177,209,176.77431749824063,207.7575439305961,214,196,216,197,214.6646922944531,196.73894602084292,188,272,186,269,187.6397031539889,271.19545454545465,236,265,238,265,237.1451014419999,264.59934251212457,187,249,185,252,186.25859839257768,250.42606606742024,227,237,226,234,227.00908546465615,235.90108571983578,198,314,197,315,197.29180598770327,313.6910241958745,243,304,246,305,245.56839409456458,304.7632781214185,191,286,193,285,192.7560180007815,285.6534524129466,236,275,237,276,236.0632183908046,276.2183908045977,214,359,214,358,213.62161662214868,358.32116261398187,261,346,261,346,261.07906510431263,345.9711187877027,202,328,202,329,201.83634817563396,328.0854887176315,249,313,249,313,250.1969177723985,313.2639998889999
208,198,213,198,211.05041156405954,197.91769865455333,252,201,246,198,250.27748103530456,199.1974523647319,240,175,240,177,241.45372201077492,175.00665836739432,201,239,200,240,199.17845800313998,237.01495987443394,245,239,241,238,243.41804060571667,239.05032492937417,210,207,209,206,208.71961092961087,205.56027214527234,251,210,249,206,247.51325807679976,204.99266148589055,200,278,198,281,197.83511593770214,275.1505108556833,242,277,243,275,242.86383946213044,276.10731998578234,202,252,197,250,198.1997790410526,243.81468986482346,243,247,242,249,242.420781057502,248.1420656464979,199,319,201,322,197.37922077922076,320.2704390847248,244,314,246,313,244.4203630538218,310.3284646952881,198,291,198,289,197.21299235101318,290.44239636600236,240,282,240,285,240.35239298903497,283.60236302043376,209,363,210,361,208.68671133095722,360.5029057460099,256,350,258,350,255.9126367576601,348.51979219654453,203,332,202,332,200.86680003917655,332.05968775146414,244,322,245,322,243.56896551724137,323.8103448275862,228,405,230,406,228.63756466642113,405.2247357695496,277,390,275,389,276.0060516765963,389.78495459436044,213,373,215,373,215.44474533403098,372.9154357547214,260,359,262,359,259.6654803529803,359.19114940614935
