skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
186,212,190,212,186.7183628729547,212.92331061795338,231,209,230,205,229.19267712548896,206.62097457392971,214,186,213,189,213.69632058677956,186.90960499762585,186,255,189,254,186.85570191137347,254.5545955225035,235,251,231,290,233.27726358148894,250.81535043594909,188,224,186,226,186.95474585474594,226.95497526850468,232,217,233,215,233.34753020898845,216.387568893298,188,292,183,294,184.4570048859523,292.9063842101152,233,289,226,329,227.0469144551693,297.3001889532864,190,265,190,265,189.23872612239094,265.2618603672012,236,260,226,262,229.89915668322251,260.17677251167606,176,325,178,330,176.6352813852814,328.4231601731602,228,329,221,364,223.48472468425473,348.7815711863201,186,302,186,302,186.4786548118528,302.67264018020273,230,301,233,301,228.594820276342,303.11287656335196,169,363,169,366,169.18803429145046,368.73518544130667,218,364,220,366,214.16007289445017,363.0580944052775,176,335,177,337,176.29354546564554,336.736387878788,223,335,217,373,221.60344827586206,348.4310344827586,173,411,190,453,175.64395896656535,414.8272502763195,222,404,226,402,224.30763482941703,404.15884981355293,172,376,173,376,172.0539348014623,376.9128197809516,216,372,215,366,215.34077838827844,367.70799339549336
183,229,185,229,187.34261178164238,230.95486421175212,228,215,229,217,228.94071614790442,217.27627453657465,198,198,194,198,193.0334402719421,196.43318452380947,196,267,194,269,193.64203129124928,265.5866221656568,243,253,242,254,250.89587046365213,262.21583135174694,189,236,187,239,190.5695870645871,238.42231589731574,232,222,233,223,234.38870124859693,223.29665232529817,211,305,213,303,212.08172239637753,303.31874616443565,261,289,274,330,265.35716684317293,300.9014246898758,201,275,202,278,199.80318241629686,274.89509697847933,245,260,261,301,262.496124457484,280.56701354839703,219,341,221,340,218.951726448155,340.8261904761905,274,330,257,291,259.83777610234375,309.81323149490447,216,312,218,313,214.58854717813054,308.7636215828924,266,301,262,298,264.50747097105796,303.18538150406346,221,380,222,378,222.48252094106536,377.07264134396036,282,368,282,366,282.7267478238372,369.3257167567858,219,350,222,349,221.65514471084472,348.91765007215014,274,339,222,229,249.4655172413793,309.8965517241379,235,423,234,422,238.55374643087418,421.81490378711123,294,409,282,410,282.7914871432198,411.41667276617784,226,390,226,390,225.0546663653807,389.398015202136,284,379,281,378,281.2160270925655,379.55373378758
245,229,237,229,242.60054591100513,229.9670734027878,296,214,296,214,295.36551830522416,212.1778149673856,262,191,266,188,263.04813687469937,191.0167753928171,256,274,255,273,254.8669237637363,268.4001437196771,312,263,312,264,311.0739947259313,254.832637745666,247,238,246,237,246.67613662613627,238.61582374082354,300,225,301,229,300.38061217332057,226.58685558268883,261,319,262,318,261.35459106665996,317.39062712510986,323,311,325,310,325.0139445145497,298.3934158831843,260,287,261,289,262.7229067218982,273.8356661149525,312,273,313,274,311.631058718013,265.7170058142546,262,362,265,361,262.0278086992373,361.77128427128423,328,355,330,396,328.9426265288156,352.0255456955203,265,331,266,330,263.33600363756614,329.39226643341243,322,320,323,322,320.6006346461509,318.9583492443547,259,398,263,442,260.58506448692765,407.5954180222815,329,396,329,397,323.49533796613196,386.9931132726561,265,373,262,409,263.49947949827947,380.11865927210044,327,363,328,362,326.17816091954023,361.94827586206895,266,443,269,442,265.3997041079488,439.78394545761563,325,440,325,442,324.23478276399067,442.2179933652704,261,412,264,461,263.2316584209441,425.39978236049654,324,406,321,406,322.99680872546253,405.71603701853707
179,195,178,195,178.88569521464925,195.19200864328414,211,189,210,192,210.89235765345768,190.66428795714094,196,170,194,170,194.94994037394514,170.34678198685432,182,234,181,234,181.44311717807474,234.15630086198274,220,228,220,228,218.61636587199965,227.58983115866914,182,203,181,204,182.00568424068425,203.54157251157244,212,197,211,202,212.15330928716335,198.919285402098,189,273,189,273,189.2580779542747,272.3320849917037,226,266,231,305,226.55926634990584,269.8407723412703,186,244,188,245,186.42435303947593,242.99780799127913,217,238,222,237,215.85148141973113,237.02071393594636,194,310,194,310,193.88047309833024,310.010791589363,231,307,230,306,230.5537865225835,307.47045058116487,196,281,194,278,194.60935395622897,280.2083608688682,226,278,226,277,226.61475245371844,277.3279501748251,195,348,197,350,196.09865473538886,349.11138213727935,240,344,240,346,240.33397486995239,345.93085682356804,199,319,198,319,198.37847857175495,318.9210308841484,233,315,234,314,233.0977011494253,314.4942528735632,208,393,209,393,208.43480876393113,393.5798689785391,249,382,249,382,248.46011557199677,381.46195408002325,199,361,201,360,199.5449407735123,360.7155947227376,239,352,241,354,239.98473359973357,352.85095127095116
228,166,226,165,227.25689944975665,165.76671630107253,266,154,262,155,263.6004789625579,154.02635580013387,240,134,243,136,240.98511551310608,134.85622486439829,233,203,232,205,232.82115725925962,204.04359014972943,275,196,275,194,275.3952173413441,195.50079281047593,231,170,230,172,230.43521762021757,170.71675761175754,267,163,266,162,266.251539105185,163.2854215421924,238,246,238,246,237.75531878721532,245.11106569396435,282,239,283,242,281.88665102232494,242.30907866058277,237,213,238,210,236.8222207292849,211.47891007666985,279,209,278,209,278.3218586719244,208.65051145818083,237,282,237,284,236.8507111935683,282.8596165739023,284,283,285,282,284.07025677956136,282.98543611776694,241,256,242,258,241.8376768678853,257.10651468463954,283,250,282,251,281.8799594125681,250.17663411290326,231,323,229,325,229.73154921338153,324.2581638969248,277,320,277,321,276.1234960459409,321.6660937013215,237,296,235,296,236.17230469530458,295.4497115773115,277,294,280,291,278.35632183908046,293.60919540229884,240,373,239,377,239.59731087470445,374.85357584200676,281,365,283,364,281.68457329249406,364.8915286858356,232,338,230,337,231.88237754309176,337.3520408163265,274,332,274,329,274.65291569541563,330.7941122766122
150,188,149,186,149.68374561945993,187.14625366130463,190,181,190,183,189.57063851552647,180.37906154464721,173,161,174,161,173.59850775427975,159.47088473211727,150,229,149,228,149.26053825309356,228.58724384671098,193,221,195,221,193.16438962055173,220.96759166107762,148,200,149,198,148.1852041952042,199.48488092988094,190,189,189,187,188.56651184463678,187.86997830487405,163,269,166,269,163.23126047005363,268.2694420706474,204,260,201,258,203.13502915561145,252.3328182743636,154,239,153,240,153.0625859464229,240.89177957071934,196,229,196,228,195.50580005467265,227.77455451168234,170,307,170,305,170.79786641929496,306.32883426097715,220,295,221,294,220.58042152083507,293.2937011088327,167,279,169,279,167.89933581079413,278.52738710836644,211,267,193,226,204.44194564493483,262.33014487022626,188,348,187,346,186.6796530276178,346.3040904224971,233,330,233,330,232.91593467901725,329.5295869649134,176,318,175,315,175.81655107115114,316.04254671994676,220,300,223,304,218.97701149425288,301.0919540229885,221,391,221,390,220.84168777440058,390.58035925363066,262,367,260,369,261.7420614588931,368.7083194033691,197,360,197,358,197.64617363710775,358.7607422796983,240,339,238,338,238.6702291084984,338.09016344766354
138,220,137,218,137.12978840887004,219.60545548555757,177,204,177,205,177.70075554332152,204.70552540022757,150,185,150,185,150.19600785357522,184.79045259331727,151,258,153,258,149.99270405140197,257.62799778847256,194,243,194,245,194.25668591971413,243.5328187071145,141,230,141,229,141.68974480474483,229.96667524667527,179,214,178,213,179.04559308361388,213.4018628747795,167,297,166,297,166.87427499253062,296.43950935182045,209,286,210,287,209.08040862079247,279.96427169501055,156,268,157,269,155.84932268914073,264.8740088661036,197,256,197,258,195.73595323209003,255.57834274474385,176,334,173,336,174.96818181818182,334.56604823747676,222,327,221,322,222.90800501712158,327.1446104855881,175,305,173,309,174.49563383943868,305.38009841100103,213,298,213,297,212.42301974143012,297.2925018524562,182,376,183,377,183.0546600237717,376.37689931855994,231,369,229,370,230.40368268550364,368.6454324587936,182,345,181,348,180.5443814962815,345.17951580249826,223,340,226,341,223.59195402298852,339.8333333333333,188,425,188,426,187.52109295846,425.59185030395145,235,419,237,418,235.85534427069084,418.09606795844405,186,387,187,390,186.90013585315782,387.7337104592599,231,383,230,381,230.4565978465979,381.241746373285
183,137,181,134,182.23814520230334,136.54689944409333,224,130,225,129,223.9731329676858,131.44307876079887,203,110,201,106,202.08211965294814,108.53972513692375,172,168,185,174,176.28735453030066,184.31960191411108,223,170,218,209,220.75275714113738,179.79122792309408,177,142,179,145,178.62861546861544,143.7180229089053,223,139,226,137,222.96176499041076,154.22254188712515,169,209,166,212,169.57454844006568,217.62050720671405,219,207,219,208,219.16454778795486,208.80470574618045,171,183,177,221,175.5299382144979,214.51380292989595,220,179,224,181,219.5080322583953,186.14979726748953,168,248,174,293,169.8045454545455,253.70896722325296,218,245,218,246,217.09843786121985,245.74948687547644,169,226,171,267,171.03211975139055,245.49380251307332,218,218,215,222,216.28213748811575,221.17439551692283,178,293,178,293,178.9750701851633,290.7283096989683,222,284,222,286,221.83577000023175,285.0270191419204,170,266,169,266,170.34456363636374,267.85617750876577,214,256,213,254,214.8735632183908,254.19540229885058,199,338,198,337,199.12982330907857,337.2819085612967,242,323,242,322,242.5035726100082,322.9594216839266,185,306,186,306,184.63938125366698,306.2508389351797,225,292,226,293,224.84290515040522,291.60393373720314
224,166,222,167,223.0491650356446,166.59321612344573,263,158,262,158,263.86271011152576,158.15143979223393,245,143,241,145,242.7559116752318,143.93433752967061,222,200,222,201,221.87250484647586,201.26824141962294,267,196,267,194,266.7956006239456,195.72004062056877,224,175,225,174,223.9316320316319,174.701083091083,266,171,266,171,265.99902898027915,170.56428737157907,224,237,222,233,223.17972665903704,236.5543470258987,266,233,267,238,266.8815787844436,237.67706051289846,223,212,225,211,223.27906263771033,210.0537587371399,266,207,265,205,266.3805579335329,205.11362587698096,224,273,221,270,223.4896103896104,269.8891671820243,268,269,269,270,265.2324285781054,269.25753424728987,227,246,228,246,227.95198362594198,245.81206390060555,267,243,265,245,266.25616714026245,244.05037353418103,222,306,221,309,221.17628820735945,306.6486722938365,270,305,270,308,269.7193799228038,305.12774071531214,226,285,226,286,226.25238573706994,284.322713997114,271,280,270,279,270.10919540229884,280.01149425287355,224,351,225,350,223.8014564336373,350.3869707715452,275,344,273,345,274.0730087294444,343.99878158145486,224,319,222,319,222.31856726911676,318.98766788766795,270,315,270,317,269.62415223665215,314.773772893773
167,204,167,205,167.13510524339605,204.79212386253204,209,201,206,200,207.57795195523428,200.51088729516096,189,178,186,178,188.6522061359168,178.22916806475808,169,245,169,244,168.700626930685,243.23489514240632,212,241,210,238,211.14319731520433,239.67392384610682,169,214,167,217,168.38809138220896,214.27503900003893,208,208,208,209,208.1267225829725,208.43404756894347,169,285,172,286,171.1497981903155,285.26792753154996,218,280,217,281,213.64319832713215,277.806125454943,174,254,173,254,172.17468490523916,254.27791699696417,214,248,217,247,214.72469531235546,247.60963003358424,169,326,169,325,169.57922077922075,325.94755720470005,220,322,218,324,218.21018202766328,322.28293260010423,173,295,174,294,173.30438501303365,293.26229563637895,218,289,215,289,216.03558087443957,288.56084596039443,173,366,177,365,174.29053225070317,364.89786084143435,221,362,221,361,221.03649760670817,362.67248026102465,169,336,169,338,170.1129754950931,337.5807223776225,216,330,216,329,216.27011494252875,329.9022988505747,187,414,186,414,186.47640078597527,414.4463230327592,233,404,233,402,232.33874579765663,403.9026278452021,177,380,177,381,177.14710448281878,379.82772435135075,222,370,223,369,222.9156471306471,369.1541541791543
152,235,149,237,149.9018597332373,236.41654518950438,195,231,194,230,194.45627725999483,232.30076712307303,181,204,181,205,181.53566668615716,205.06326884920637,144,279,147,277,145.59400474111092,274.10038111110754,194,275,194,277,193.94639894534265,272.7840309533972,150,247,149,245,148.62055888291192,241.30613643113642,195,239,197,238,194.76313703657465,240.25633968654802,140,322,139,321,139.8459373321442,319.7690194224677,190,319,191,320,188.6079010520389,314.485073737179,145,291,145,291,145.18076968202843,280.0336655667342,191,284,193,285,191.20997947811125,280.1612258565183,140,367,141,365,141.01369820655532,365.58376623376626,191,363,193,361,191.7368735900691,360.2066764271653,142,336,142,334,142.45480875220468,335.35046321348415,189,329,190,330,188.01112242226375,328.80165922543637,149,412,150,410,148.62451197870453,410.9455437247363,198,402,197,402,197.74140811292224,403.17317227796724,143,382,143,381,143.70243109504875,380.1683594386006,189,370,191,368,189.58045977011494,369.86206896551727,168,459,169,458,167.28229061128002,459.4580061634586,214,443,217,445,215.5718063015093,446.25758097787775,154,424,154,425,154.37509794844962,425.9889277389278,201,411,201,410,200.60841297591293,409.9578486897719
198,155,197,155,197.34474537650556,154.7391528256324,239,143,241,145,239.74509294496355,144.4549353568001,218,123,214,123,216.24398134551623,123.19877682324389,197,193,194,194,196.02348840599717,195.18348113890318,252,182,252,185,252.4720154258886,183.4334481637298,201,162,198,162,199.40639063639057,161.97766422766423,247,155,246,153,246.24243297212038,154.3485559964727,197,226,198,229,197.3529517257966,227.00253242925658,257,220,257,221,255.5884286455979,214.68162987763935,201,205,201,204,198.76395789548422,206.5614867036865,250,195,251,194,251.04831432761924,193.47941372033964,201,262,201,260,200.40108225108227,262.1298237476809,256,257,257,258,256.08741943102854,257.28870878494945,199,237,197,237,199.57913186520722,236.0508384940677,256,231,254,229,256.75954711049815,228.66500959789,198,297,202,297,199.98813659136238,297.90409273652125,253,293,254,297,253.1343816393426,296.4178842808942,201,272,201,271,201.05100578898234,271.12238200492317,254,266,254,265,254.16666666666666,265.55172413793105,206,347,206,346,205.64613095238093,354.03642772711913,257,339,261,338,257.6604784379537,339.91807691758186,202,311,201,312,201.55234765234766,312.76469415810084,253,306,254,306,253.2658212727443,305.6639506860661
115,197,112,198,113.91264098713079,195.41409067123354,157,195,158,190,156.09774911559026,191.7065236120604,144,163,142,162,144.39879449254448,163.49677335880145,104,243,106,242,104.82460801698303,243.33882414643244,147,240,142,285,143.93803880001062,243.0517270288397,111,206,113,205,108.28958958458952,206.011808011808,152,205,154,205,148.70393408674664,210.99632385361554,100,292,102,294,96.17456917284505,290.13800722528913,143,288,146,285,142.99845521145522,281.61956686042714,102,255,101,304,88.55730382566765,269.4046276113505,144,250,142,248,135.45680123883207,252.2962237177461,107,346,107,345,106.07649969078541,344.6500927643784,151,336,151,334,146.6300531548652,333.6724405711248,100,309,104,304,101.72672558922557,300.51195771941434,145,299,145,301,141.1442839618111,297.0433637392197,116,393,114,393,113.47988514246276,392.27887952282356,160,380,161,376,158.01593249705573,377.78234010143296,109,360,112,362,107.93218545898543,362.0835725542433,151,346,149,344,148.29310344827587,346.264367816092,136,444,138,446,136.59959262073627,444.18284919867347,181,426,183,425,180.7747972324705,424.7220951216002,122,408,125,406,124.51493110064538,407.62305847388274,163,389,165,389,162.0593994893995,388.6071736596736
144,211,146,213,143.38689850399032,212.1200451475961,193,201,194,201,193.20985373113302,201.39023545680323,170,178,165,178,167.71135145937885,177.31044426779275,150,264,154,264,150.4571794925732,264.4248234537612,208,251,206,253,207.15104515984794,253.64073328862062,145,226,146,225,144.71425932925936,224.4638755388755,195,210,197,209,195.4553030303031,207.92630282526122,161,311,161,311,158.7949005655902,306.9946358558428,221,301,222,303,221.91764384808283,300.51053443055656,149,279,149,281,151.47907372124507,276.71598098799365,210,262,206,265,209.50785140310782,262.6258053238086,167,357,162,376,165.13058132343843,359.92210884353744,231,350,233,350,232.1385938101163,354.73637640616295,166,328,168,326,166.14648008241758,327.11000506052596,221,313,218,313,220.46982089468503,313.5512225626036,179,406,174,409,177.3375362991046,407.66107167504686,241,397,241,397,240.20091276531033,397.68281784995526,176,377,178,376,174.7800235548764,378.3454641783051,233,361,237,361,234.17816091954023,361.4712643678161,195,458,193,458,194.1313660925363,459.28527313407653,251,444,253,446,251.70274791215385,445.4016285969253,185,425,185,426,184.92204712259664,424.7047056118486,243,408,242,406,242.3079445554445,407.66677309869635
162,193,161,193,161.653996003996,192.9210979496694,198,178,198,177,198.53547002309696,177.5052950931422,173,157,174,159,173.55665233173087,157.08948258716237,172,229,173,227,173.355462964708,227.80900061532887,216,215,216,214,214.70290454850308,214.37898857793226,164,199,165,198,164.560151763093,199.19184177684184,201,188,201,186,201.353301116322,186.79226641414147,181,265,182,266,181.69117076040854,264.6541900058348,230,256,230,256,229.59502263544,254.5066434595058,179,237,179,238,179.38364643958033,237.2277130075713,220,225,218,226,218.99533563670315,225.69471280399245,191,305,193,308,191.1012368583797,305.80346320346314,239,296,239,297,239.1242182420753,293.0575741509953,188,277,189,274,188.35751640334973,275.9401133509283,232,265,230,266,231.4503601621808,265.61449374900457,199,347,201,346,199.34473245652018,345.9458389274588,248,338,246,336,246.99569113103348,336.14129920132416,194,315,193,314,193.6274546564546,314.69460347626216,242,305,241,306,241.51724137931035,305.3390804597701,210,392,209,391,210.23514927743642,391.17663393049025,260,382,258,381,259.0158542502603,381.39082647275717,202,356,205,358,201.8341749520321,357.1495184302877,252,346,250,348,251.25708735708739,346.9449517149516
173,198,174,198,173.74331385734445,198.458207833583,217,192,214,192,215.50264083914027,191.347928095812,198,171,199,172,197.2120011032429,170.84460732554678,176,244,181,243,179.23843599378796,244.57121452466643,224,234,226,233,224.47746707517828,233.28313898542783,174,210,174,209,174.5293646218646,209.7336362886363,213,200,213,202,213.3091144580728,199.1639412477954,189,288,190,289,190.67732621784353,289.9938049648495,234,273,236,274,236.83849742560378,270.88864265897763,180,258,182,261,184.1148683117886,262.1054453017207,222,244,222,245,222.66587678339152,243.8435472763411,205,327,205,327,205.0839826839827,327.09152752009896,252,316,250,316,251.48898046398043,317.04515179891126,197,298,197,298,198.72945324351576,298.19402464819154,239,285,239,285,239.2048310454371,285.0709985515694,219,366,219,365,219.03561779439923,365.2978548149028,267,357,266,358,266.4735932812555,357.19506609369677,211,338,210,338,211.37211202131203,337.9488833277832,255,327,254,322,254.79885057471265,326.367816091954,232,410,231,413,231.97622424856476,411.47168627767013,278,400,278,402,278.9079956347283,401.1333261348113,223,377,225,377,224.04027956170822,377.4214107931141,270,367,268,367,269.0454179154179,367.37308580308604
211,203,214,200,213.29767818632618,201.66641699970035,256,198,254,197,256.00959855029726,196.65920693184106,235,170,237,171,235.5009263884264,169.9998918125664,209,251,210,206,208.82578501498045,239.20558738946758,258,246,254,297,257.03119015178873,254.6149680913766,211,215,214,217,212.6113662088662,216.79760757437228,256,208,254,210,256.1428188131312,208.37927864959113,203,302,205,301,204.0824973876698,295.7366194788608,254,297,257,345,256.1189299473276,305.3642915047915,208,266,207,265,207.5906427792481,255.9195788169209,254,258,257,258,255.52487472221006,265.7251281186195,204,350,204,351,203.89205318491037,350.38257060399917,258,343,260,342,259.1842276562202,346.5636219044115,203,318,202,322,200.88380988224733,318.11279160654163,255,309,253,309,256.2051581872234,315.28839189990873,205,402,206,403,206.25545252216315,402.66676525682743,261,390,261,392,260.50443431369416,394.21164649995734,202,370,205,368,205.66753784124367,368.22138761238756,255,355,258,398,257.01149425287355,362.62068965517244,223,459,222,462,223.23874631574105,460.18728892266154,282,437,278,438,280.7184292879838,437.9037003150864,215,417,211,417,212.75216090380925,416.6720561184846,263,401,259,401,260.766848984349,401.64152819402824
154,193,150,193,149.989215433093,193.25598089552176,204,177,205,177,203.54772991346462,175.35352748177178,178,151,181,155,182.19848406350846,155.314523734013,157,235,159,234,155.97173242582505,224.87650038179822,212,222,212,218,211.4504489055546,219.51465691976242,154,203,153,203,152.7751316401316,203.6798055848056,205,187,201,189,203.76740373823708,189.49508903519325,165,278,165,278,161.1896962233169,277.5093315597807,216,265,213,221,213.23791830535214,247.26955130617895,157,247,157,246,156.08556913174039,237.87590903801788,212,230,210,233,210.14486377034441,232.36723513887503,174,321,172,321,172.8711502782931,320.55235003092156,225,307,225,308,224.99114434020447,303.2512969695301,167,292,166,290,166.15035724306563,288.0289723113582,219,275,214,274,213.87361752076416,270.8488690807984,178,363,181,362,181.2066240309994,361.4432980040933,235,354,234,352,234.34113432647965,351.84743075810974,176,331,175,333,175.42358721474616,333.5734384410912,227,319,218,275,220.66666666666666,307.39080459770116,198,407,193,413,190.00117147922995,384.3460217678304,245,393,245,393,245.933424372657,392.94171539406676,182,375,185,374,185.0196836130903,374.453019203019,238,363,237,362,236.33916683743612,361.74237068487065
163,177,165,176,163.1717287814227,176.63261060501455,207,175,207,178,206.84028504632633,176.32479068709065,192,154,193,157,192.61433911959955,155.68290378054485,163,217,164,216,162.47034933690801,216.23709211486192,206,213,208,214,206.3255921797294,212.9381089372286,165,187,166,186,165.24057216057219,186.77858807858806,205,182,205,183,201.84228971260225,180.03453483245158,167,254,166,254,166.4110180819106,253.9334816101324,210,248,208,248,209.69120875245204,246.98992081560758,165,226,163,228,164.31636594684156,226.01550970663303,206,220,206,221,205.83195924261923,219.36956764142636,169,291,170,289,169.10432900432903,290.21901154401155,216,283,217,282,216.49442363744663,282.3610775815663,168,262,169,265,168.65590366423697,262.6193755378884,210,255,212,257,210.5195160214183,256.37148261389785,177,327,177,326,176.76367703207765,327.69761832384415,222,315,218,316,218.59318362211036,315.5498129254404,172,299,170,301,171.09762496066023,299.79802676147375,213,289,213,293,212.89080459770116,290.48275862068965,194,366,190,369,192.3863432961837,367.55273556231,238,352,237,354,237.44079729401508,352.2599087930772,182,336,184,335,182.85160038374323,335.4944357230071,224,323,226,328,223.97402902652905,324.8368919968921
124,174,126,173,123.7834095326442,173.07281205189372,168,169,169,169,169.3849644538468,169.22066718946678,150,147,149,149,150.66419393061545,147.633685104892,131,215,130,214,130.67234009699453,214.8797436986767,174,206,173,205,174.4101951647726,205.79934912505334,125,185,125,185,124.10052632052637,185.33096592596596,170,178,169,178,169.4798748897707,177.70788206777792,140,256,141,258,140.06698649371063,258.2898984795537,185,241,186,242,187.2736794424986,243.74832450824073,131,225,129,225,129.211979181309,224.92893856363088,173,215,176,214,173.86293806195636,211.94273724608294,159,294,158,293,160.0254019789734,293.871645021645,203,276,203,279,203.92897895755036,277.4645377596506,146,267,146,268,146.6917746412538,267.5426339285715,186,251,186,253,186.33310240173645,252.8369811738419,179,330,177,329,178.7816921248609,328.78723694300913,229,313,227,313,230.1935299395416,315.613165336564,163,303,164,302,164.15916728761434,303.71246987195826,208,288,209,287,208.0287356321839,287.17816091954023,205,371,209,372,204.42256806432346,370.4611677182156,256,350,255,351,256.16547432215754,349.7912868484652,187,339,185,341,186.25495377638237,340.57988836560264,237,325,238,325,236.89793734043724,325.68578532578533
184,195,183,194,183.90201309461497,194.15456017905004,222,190,223,193,221.29909412091172,191.84121118764273,206,168,206,166,205.86656493414532,166.24769699904812,188,238,188,237,187.17578565017448,236.9708663092273,225,229,226,233,224.595813771518,229.26339089314445,184,204,186,205,184.82376591876601,204.28947670947662,220,198,221,197,219.7524594618346,197.87844927063668,189,278,190,281,187.45836117747086,279.14352999628744,235,268,225,225,227.22269396276275,242.79120669446237,188,246,189,243,188.37962815290655,245.00695139968764,224,237,224,238,223.30065613469432,237.01557398674154,192,311,190,314,191.43758503401358,312.0676046176046,241,304,234,268,237.49620789611402,279.16376215680725,189,287,189,289,189.74320378289679,287.5828436526818,236,276,232,237,234.48418193370628,274.1517704140666,192,346,194,347,191.77069704794857,345.9025370519753,243,343,245,341,244.38727311252316,340.2444155692267,192,321,189,322,190.47687224997227,322.1420736544501,241,312,233,276,239.3505747126437,310.08045977011494,201,392,200,391,200.80429331306988,391.32280690645047,249,380,250,381,249.96243745253636,380.719444046053,190,359,189,361,189.88551329622757,359.9708529565673,246,350,245,351,245.84334471084466,350.0510156510156
174,182,174,179,174.28847207214557,181.4554778271615,213,174,214,173,213.20038860159448,173.19101584559226,192,156,194,154,192.5844124336312,155.34816274715988,180,218,181,218,179.33450557465127,218.5270958105018,221,209,222,210,221.65605425482175,208.92212187265,176,192,177,191,175.53936425436422,190.83891164391162,213,186,214,181,213.45194554673714,183.49774856701947,185,253,184,253,184.24536690270816,252.7186486273594,227,247,227,246,225.47758388085123,244.7615437777007,181,228,182,226,180.47069026583327,226.12664562795538,225,224,222,219,222.58321961202333,222.23224453596208,183,286,182,286,182.3354669140384,285.9656771799629,224,286,222,284,224.1111461834151,286.7188528263716,185,261,186,261,184.64112009457406,261.14172165980006,227,260,226,257,226.0833671572517,257.0406429825148,176,323,174,322,175.43733418927522,322.571223131273,221,323,223,325,221.55874463991591,324.9087983132781,182,295,182,296,181.03048124359304,295.42169137529135,222,296,226,296,223.67816091954023,296.1034482758621,177,366,178,365,176.28285207700108,366.3744748012036,217,361,221,361,217.5446170715973,361.1793716871689,175,334,175,338,175.52057133952738,334.22644666078736,218,336,221,334,220.00008741258745,333.99643461239623
