skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
191,167,190,169,190.63515512265514,167.30086214805598,222,162,220,154,220.8134815426404,158.2753767709415,209,140,209,138,209.5436090995048,138.07358938774394,191,205,193,205,191.97678645980537,203.5731352620999,229,198,228,198,228.06136789657918,197.70240178444405,191,177,190,177,191.21536996037003,176.9016897966898,222,169,226,169,222.79885136083053,169.39734648067986,202,247,202,247,201.82663291370187,246.27650567635345,239,235,239,233,237.40340175282165,231.20855846850645,196,220,197,218,195.46605477869318,218.7131478310636,229,207,232,207,230.74913869221314,206.97253951082266,214,282,214,282,214.35858070500927,281.950123685838,253,270,258,273,252.31140288283152,269.90232534800214,209,256,209,257,208.96441888754114,256.30572760762266,242,243,239,239,238.79254575525366,240.98234492134745,230,319,229,319,229.339409899969,318.54471145690474,267,301,269,302,267.019400090394,301.803914693538,219,293,218,291,218.16276993006997,291.17556999666994,254,277,258,280,253.97701149425288,277.9655172413793,254,357,252,357,253.7420444951029,357.0479040020263,290,337,290,335,289.8756915526717,336.0973855489945,236,330,237,328,236.62757559900422,330.1355205691745,272,310,272,310,272.47137956061044,309.8214482739482
201,159,202,157,201.09441663778395,158.60296112617542,231,148,230,149,230.42461962011166,147.55545456239665,213,128,209,132,211.9545806328,129.3332844125033,207,196,210,194,207.67751739082192,200.91319625699163,238,185,240,186,238.61536999776433,185.25294113163835,202,167,203,165,202.6865502965502,165.9686576186577,231,154,230,157,231.46748562008983,154.55315157450573,215,234,214,233,213.7680014430014,235.64437286100568,247,226,249,226,246.38612655423404,225.25469055085293,211,202,214,201,212.61296364412394,203.8346975231168,241,194,242,198,241.23229377434672,197.09624060661545,216,271,217,270,217.7906926406926,278.98051104739415,251,268,253,266,249.68472286473187,268.1936203625115,218,241,218,240,216.6481480132522,241.78556547619044,249,234,250,236,249.31084951697588,235.2481680457225,216,310,217,309,215.93709170005505,309.7721205708551,252,308,253,313,252.54266004008534,309.067212882318,217,279,218,280,218.3100992895994,282.3242150685915,250,277,250,278,250.2471264367816,285.58045977011494,222,355,221,354,222.41175777532152,361.7289555893279,254,349,257,349,254.7017355032208,348.79623390910524,217,321,217,322,216.70692363192362,321.2660125588696,251,317,253,319,250.9199246693476,317.5713659417505
88,124,82,122,84.9390888023541,123.75507664104603,120,117,139,154,126.05388513512636,142.07254228385992,101,99,98,118,104.15972222222223,106.46888286459365,104,160,102,162,105.42714589577093,162.65547426315266,142,148,130,146,144.51899960368272,164.3893558319615,93,134,94,132,91.84670971670977,133.55988600694482,131,124,142,163,134.96787760850262,151.28606601731602,122,199,121,197,121.56389179147804,201.59363752467198,160,179,134,152,156.66958480408476,191.64378807363136,111,173,109,169,97.30300464400946,168.63656205567642,147,155,183,230,169.2677216008879,210.347211877061,135,230,134,230,134.50977118119982,235.29645949288806,184,217,178,217,181.37655491960007,226.24695231668906,132,203,134,204,132.5671419051627,201.79425930936347,171,190,169,189,170.20688345470953,202.54895086043175,143,262,137,261,140.59927536231876,263.72031203785866,194,252,197,284,194.01157414441505,264.49308451092077,138,237,135,237,136.8278035076035,241.52518842268842,184,223,182,221,183.1551724137931,233.0344827586207,154,298,150,298,155.14599106567192,306.5186930091186,202,282,197,286,200.0425662071702,290.9224459259113,144,268,137,277,139.61305044162188,272.71375806732954,195,257,187,253,192.12970930778636,261.99381451881453
175,191,174,192,175.84696326915716,191.53967914171994,209,183,209,186,208.86091957780783,186.50617348207348,192,166,192,165,188.9447017713411,163.80883284051689,175,228,175,228,173.8864321612621,229.75311803668777,211,220,212,224,210.820102178729,224.07860044884697,175,198,174,198,174.98991499491493,198.21562719562718,209,194,210,194,209.10798085016836,195.2485487313612,174,267,174,266,173.55992111113105,267.64928532536914,212,259,214,262,211.34426834554003,262.70246988752405,177,238,176,241,175.00308301598653,239.5439372970079,211,234,213,234,211.95091873155877,234.4400178235329,176,302,173,302,175.97767470624612,302.05371572871576,210,297,210,301,211.49005081176142,300.81980767770233,176,278,174,278,173.83561138696825,278.9078615803481,209,273,213,272,211.91268136302114,272.524323351769,176,340,176,340,175.6246989639071,341.5827484530176,211,333,212,337,212.5191942756683,336.2568534217945,175,315,173,313,172.85057925669113,314.6085391771627,207,309,208,309,208.28735632183907,308.9597701149425,190,383,189,384,188.51733367105706,383.35898134076314,224,374,223,373,224.98534960638915,373.1364169383973,179,355,179,353,179.20521224806944,352.6987052629909,210,344,212,345,211.63907009657012,346.41670662670657
211,185,210,185,210.33990446911366,185.24699399240214,247,184,249,185,248.27943257983847,185.6056843933844,237,161,237,157,237.21211043971465,159.17316116618633,202,223,203,221,202.20803265165722,221.88196092527846,249,223,249,226,248.252781588521,223.84154374576903,207,194,209,194,208.59797624297613,193.92046671046668,246,193,249,193,246.86566891827306,193.1655230379189,196,260,194,262,194.34178666161426,260.8250377843177,246,258,250,259,244.0578611839454,257.70599729049013,203,233,202,229,201.02708345190734,230.87870668916193,247,229,245,230,245.2340506825899,229.74412833325763,191,291,181,327,187.88933209647493,304.0930735930736,240,291,240,293,240.30880708681457,291.70595272153776,196,268,201,266,195.69418573324825,267.9981288580247,240,264,242,262,240.8052887631691,264.2494216093122,183,324,185,329,184.19739775210314,326.41119993688505,236,325,235,322,235.7028637181529,325.52401633493787,184,301,186,299,184.91212039659698,300.97731839271853,237,299,233,302,236.17241379310346,299.3448275862069,187,370,197,417,191.2934251918294,398.416369047619,236,362,234,362,236.19672019399738,363.2052569542667,178,338,185,334,183.67015524158384,337.47563230420377,231,333,235,334,233.22657120657115,333.7008982043598
175,158,173,158,173.9482768648585,156.99558191241863,217,141,217,141,216.68914437286148,142.4630737549688,192,125,189,123,191.14529370656848,124.19627575600443,190,196,191,197,188.78912510567318,195.81681879678905,234,177,234,177,233.87725240330874,175.18032843525796,181,167,178,166,179.63130993630998,167.18570125246598,221,152,222,150,222.25424403913993,150.72689582567028,200,234,199,234,199.19109900316792,234.03391850682718,249,220,236,180,240.02028585809435,212.46137604532032,197,206,193,205,190.54826635292406,195.80405082461158,238,191,242,194,240.31581866120155,192.5353445884091,210,274,210,274,209.80692640692644,273.09196042053185,259,263,261,262,259.4047945162608,258.39903065814724,206,243,206,242,205.5424077465745,241.00566478274808,249,233,250,233,248.7409974939986,231.6163872585748,220,319,218,318,219.6029875945166,318.9805659782345,269,309,271,310,269.4886687434593,309.8158181809115,217,288,216,289,215.95974200440077,286.3723321900321,262,279,261,277,262.8333333333333,278.6666666666667,232,367,233,365,233.18213594915727,366.0009878419452,278,357,282,358,279.862574389307,358.455035366174,224,333,225,334,224.45422764049147,333.85781205973507,272,322,270,321,271.1816597291599,321.92449363670534
186,197,186,197,186.56818918043405,196.94486262037282,238,187,236,186,237.66332950578828,186.28791877664818,211,166,214,168,213.88034096982258,166.2003319942209,182,234,182,236,180.31823955710263,235.8124406334342,238,225,238,227,238.52449444139577,226.2662401174725,188,207,187,209,187.9816385416386,207.47188232188245,238,199,237,197,236.85430996472678,197.9289803367928,193,275,190,275,191.31253429539444,274.9896278948603,244,263,241,263,244.05182316852745,263.1740949315806,183,248,182,248,182.71297977414937,248.67127589697398,236,236,240,237,237.3908198822757,233.42331535782733,208,312,204,308,205.87697897340757,311.1312925170067,259,299,261,298,258.47909989968264,298.6081408983664,198,287,197,289,197.6244601077934,287.4094803590673,244,273,246,273,244.74275414350157,272.91971550490575,220,350,221,349,220.012885346841,349.27980681764086,274,333,278,334,275.8464289179306,333.3813221232759,212,323,206,322,209.34010597507074,322.6692611049082,259,308,257,306,257.89080459770116,307.6264367816092,252,390,253,386,252.10581518068219,389.2125274400539,306,370,305,370,305.48750325582006,370.5794745133855,231,362,230,361,229.8952075702076,360.81798558584273,283,342,284,341,283.1502852702852,341.76702805741263
210,196,213,193,211.35486309325594,194.60333473216127,248,194,250,193,249.68043543841776,193.17118171450153,233,162,233,169,232.74197577114248,164.9110492824311,202,244,208,197,205.78017718991453,222.0701514798855,247,243,245,249,245.45690790039373,246.3233177425078,208,209,213,212,209.7318654693654,210.35127237627233,248,203,246,205,247.0779773081857,203.2132991622575,194,297,193,298,193.83095869647593,296.4553668872635,240,297,237,297,238.62153482831957,285.1941811588005,200,259,203,261,201.21324608620938,251.47924489762784,246,256,246,257,245.88058379737765,257.1705032739024,192,348,193,346,192.62937538651826,347.59468150896726,239,343,241,342,240.7335957797424,340.6818977388529,195,314,194,361,195.37338739578317,306.212212613775,237,305,234,305,236.36877558582717,300.7780974411529,197,399,197,398,197.03085711667563,398.2645469782117,243,386,245,385,244.8493368506895,381.8792261753861,193,365,197,365,194.602737958189,365.74414447121495,237,352,238,353,237.48275862068965,351.42528735632186,220,453,219,452,219.59873794940287,448.51749408983454,265,430,266,430,265.2700453012335,430.7044261019509,203,417,206,417,204.1071428571429,417.4469332255046,246,394,248,398,245.81544592159975,394.3558211233211
172,195,173,197,174.4286265321979,196.1339388785818,211,193,211,193,214.2108702669879,191.83538634959814,197,169,198,169,199.7856585187133,167.6516901633922,172,237,172,235,172.87171974749424,234.1101825807724,211,232,213,233,213.15254155078102,232.23518265771787,170,207,173,205,173.36239485739486,204.65292690792694,212,201,209,202,210.88942500400836,201.01183056912222,179,279,177,281,178.65744845831057,280.1661046757587,216,270,217,274,219.86638180964277,269.8648110086939,174,251,174,249,174.89077179849917,251.473885997841,210,241,209,241,210.7280867338302,240.60148402189915,183,320,181,317,182.3837353123067,317.6172850958565,225,311,225,314,224.9211915590675,310.92575838948034,181,292,181,294,180.16720447762117,293.07947404560775,216,283,217,282,217.12442343284724,280.396030795895,192,363,193,365,191.26803818661455,363.704409532969,238,350,237,350,235.97315831651198,350.01066551839796,188,334,187,334,186.93664104000575,333.7346425924953,229,323,226,318,226.4655172413793,318.6264367816092,212,408,213,407,212.9597245248841,403.7711073500968,256,388,257,385,257.43260317790026,385.4183436200763,200,375,202,377,200.17414776920273,375.8921653743081,244,360,245,358,242.46037767787766,358.6507370407368
193,230,194,231,192.15843524389444,229.72262932645592,232,224,236,225,232.96816653033926,225.7687914373208,214,203,213,202,213.5845722197319,204.5286127645503,193,271,193,277,189.17706371845233,267.345811268469,233,268,235,265,233.9535732069183,263.96686761986064,194,241,197,238,194.86432145932136,239.75106291606266,233,237,232,234,232.36312279541445,234.97352683967267,190,314,190,314,190.068585437551,311.6481093619026,233,308,230,310,231.84006946291248,302.2573740656184,192,287,191,285,190.33693683560074,267.8890522998293,231,280,235,281,233.66148583519012,278.31964237062823,195,356,194,357,194.92677798392089,355.8585394763967,238,347,237,346,237.49178655083668,345.42644395139985,190,332,190,331,190.5686213285172,327.38543046459733,231,318,230,318,231.47043446438823,315.7092983707114,213,399,211,401,212.20008443829084,399.8923198264814,251,386,250,386,250.66907910486083,388.445198493342,200,375,201,370,201.6825470529471,371.7652117216116,235,358,235,355,235.38505747126436,355.6666666666667,243,442,238,445,243.54277674158004,441.1500147754135,281,422,278,424,280.5597763347764,424.12954658103183,222,413,225,414,221.37987250844395,412.85420281793904,256,394,256,394,255.45985791985788,394.2760267510269
155,188,157,189,157.410937220376,188.76344420885238,191,173,193,174,192.64217076507953,174.63484759042126,165,156,157,153,162.472484782266,152.93926372061506,177,226,177,222,179.17108727242757,233.6045794659493,215,207,217,209,216.9365051419628,207.7496341686482,163,197,158,196,160.4462884262885,197.13997709497707,198,179,197,177,199.83683768006696,178.36448730667485,194,266,201,270,194.49776044517424,268.3432540352368,235,247,242,249,240.8178173455808,247.9917024541354,184,235,181,238,185.7430351160615,239.59631541448033,223,218,225,216,225.27585693733874,218.28741003720057,210,303,209,303,209.9212121212121,302.6199134199134,259,288,258,290,257.73832268399934,289.43505368900094,201,275,201,273,200.83149273180348,274.5524371269163,243,257,246,257,244.4277242081589,258.75085513067836,220,345,218,346,220.34034020024768,345.96625419595455,271,336,273,338,272.13178408370004,337.6134265143465,216,313,214,314,215.38253193669064,313.6497341899931,260,302,261,302,260.04597701149424,301.7816091954023,230,392,229,391,229.57164694052997,391.4791236836449,277,381,275,381,276.20590844798767,381.1725770379236,222,354,219,357,220.47625707625699,355.44433542647823,269,347,273,348,270.3189346764348,347.66080052426196
157,183,158,181,157.62708385718582,182.35813123950882,199,177,201,174,199.17851517402445,174.076122022422,181,154,183,150,182.63857335819915,153.45787678725836,156,222,157,221,156.96415104761275,227.51521241618303,201,219,198,219,200.67111472252327,219.6525498953315,157,193,157,194,157.06270174270165,194.0312825762826,199,184,199,184,199.97418330126666,184.0169690263441,160,268,165,310,160.9245289512531,291.218015955947,208,260,208,261,209.65314817871086,263.4598812454023,159,235,165,280,162.24701404830154,256.8394750432712,202,227,201,229,200.9647373476552,227.71537308670628,162,309,170,314,164.1126159554731,312.2004329004329,215,305,217,301,215.80785144262597,303.8794969024292,164,279,165,322,165.29747509435015,297.1329304954305,208,272,207,273,208.47785974415615,271.9285524786204,170,353,168,354,169.47295065183266,363.65509102322136,219,348,218,347,217.75399308461724,348.61260599480573,170,324,170,322,169.95702890834662,323.1482859362857,215,314,213,314,214.5977011494253,314.4712643678161,175,403,173,405,177.46385300574133,407.0358190568295,222,393,223,393,223.45741587895054,393.03492681685753,171,366,173,366,170.85953015238735,370.15704969633555,218,356,221,357,219.0295650503343,356.4085031635031
181,157,181,158,181.3118775782041,157.339363697527,227,151,226,153,226.7371216339216,152.52014208763373,207,128,209,125,207.96833154676528,125.98973760290684,182,201,181,201,180.6225843580655,201.0758904453144,229,196,229,197,229.81208785346107,195.70274721366266,181,170,180,166,181.82462255462255,168.79514293514296,225,164,226,162,225.2721275252525,163.28421701755033,186,249,186,249,187.6174678206626,249.3457810941594,234,237,234,242,234.90937208654574,243.25122044827796,183,218,182,217,181.31680835573815,216.26809839473464,227,207,225,209,226.64841898859328,207.45951931126956,197,291,198,293,196.85887445887445,292.2168831168831,246,279,261,321,251.48896798690035,287.8170452667634,191,263,192,263,190.91010293312928,262.9300581321188,235,249,237,249,236.0009974702231,249.2251141619108,211,335,209,333,210.19544056643574,333.68294944903204,258,320,258,322,257.52272101990883,322.12232203659244,201,307,201,306,200.78168739626395,305.6808845402964,246,291,245,293,246.16666666666666,291.5402298850575,229,379,229,377,228.87976900463605,378.1635258358662,272,362,271,362,271.54850737821033,362.1151912993499,214,346,213,346,213.13159380302235,346.2524903667761,259,330,258,333,259.81985042735045,332.1045573870574
195,190,197,187,195.5992618209455,188.47373295638607,235,181,234,181,234.8959715005324,181.55606676144632,212,160,210,162,210.37982789145184,161.31199422616382,199,228,200,228,198.63351670489766,226.80360447675812,240,220,239,218,239.91157195699444,218.87191660061376,199,200,197,199,198.9456105756105,200.16662025662026,235,193,235,189,235.1889437530063,191.49507876382884,205,267,204,267,203.80660007297936,266.75209677425084,247,260,248,260,245.96974153484996,252.3699610448345,203,239,201,241,200.8753169680352,238.06540046358052,241,231,243,233,240.58476076950043,230.68932352203714,208,300,209,302,208.24743351886207,300.6388682745826,252,298,253,301,252.14526304939838,299.1016535015428,210,277,210,277,209.8962437543167,276.4758634903843,251,270,249,269,249.36856240076372,267.6317676134251,206,339,205,342,206.52758848193167,340.8828282614239,251,339,250,338,250.41089921373035,338.5779325902973,209,315,209,314,210.08043607503603,314.32783275613286,254,310,254,310,253.9655172413793,309.8045977011494,210,385,207,386,210.88817563937226,385.651960908477,254,380,256,380,254.8360894605946,380.5983344213544,206,355,206,354,206.71976475905052,354.74637663923374,253,348,250,349,251.73200271950262,349.1509512709512
202,184,202,186,201.16684942042082,185.86787297169948,240,182,241,184,240.14730874027944,182.33820370138972,224,161,227,157,227.37392059381466,156.51350707921102,201,228,202,229,202.38637506226922,228.7418460839907,245,223,245,221,244.56397124002757,219.57424750523342,201,197,202,197,203.04798839298826,196.8269995619996,240,191,241,193,240.9710913700497,192.14745921516754,209,268,210,271,209.88464779154435,268.89269299151357,250,264,250,261,249.23463224325096,260.46642928023,205,240,206,240,205.49503471929415,239.72329519695055,243,232,242,230,242.71931142724907,230.97850953694308,212,308,213,310,214.59474335188625,309.3744279529994,259,302,261,305,260.120477392282,303.73850508305395,212,282,214,282,213.34140545025966,282.2934418369621,249,274,251,273,250.700752553606,271.77311940022554,217,349,218,349,216.19405171476643,348.5011961993792,265,341,262,342,264.3726064363554,341.48171217328326,214,320,216,322,214.48620470771058,321.8769539395244,257,313,259,313,260.10919540229884,313.4425287356322,234,393,234,394,234.84499957784527,394.1562647754136,276,381,277,382,276.24335864905174,381.7638099798992,221,363,221,362,220.75158413015555,362.01256917685475,266,352,266,350,267.8109523809525,351.1637897785975
172,186,173,185,172.67572571985838,185.60391156462583,214,178,213,180,212.40102266361092,177.92888757908753,191,157,190,156,190.01906457984919,156.48214847724685,177,228,176,229,177.01905573172607,227.98354524096018,217,219,216,222,216.7561261508444,219.75708467979592,174,195,173,197,173.17868553368552,195.79590324090327,211,189,213,190,211.52488094467262,189.7219121734747,183,270,182,271,182.22702395574447,269.95312573573227,224,261,222,262,222.50848905480208,260.00616320395477,177,240,178,237,177.47033031505657,239.14578781041234,217,230,217,227,216.46282628250515,228.9766787286942,191,310,189,310,189.99852092352094,310.4858998144713,234,300,234,302,233.33338041448948,301.7770991748436,185,282,185,282,185.08221711567552,282.9119505545516,225,268,223,269,224.03010819946968,268.00764312680064,202,352,202,349,202.04231493491397,351.7858718904031,245,339,245,338,244.69078898930263,338.1415348930386,191,322,186,321,188.82171003441005,321.5689827172827,234,311,233,312,234.25862068965517,310.8735632183908,216,395,217,394,216.12593929415723,394.1786422354241,263,382,265,382,263.79536824561575,382.0536125687553,205,362,206,361,205.73261896833318,361.3173869781013,247,349,249,350,247.44688445101912,349.2445348454963
86,138,86,140,84.0513256018358,138.23251354654417,133,136,133,136,124.22448171632293,134.60452625544394,114,107,117,105,115.00300925925927,106.38755530156571,81,185,82,185,73.45162611000106,185.9815596050004,133,183,133,182,133.76235138101336,182.5642605633803,82,151,85,152,79.94719264219265,150.78521092226978,130,144,131,144,125.6937444885362,144.29384645061725,86,235,85,237,83.76699714716959,236.6412032967558,137,226,140,227,136.57378354978357,225.90921502904547,82,202,82,200,88.55730382566765,204.21276565150382,133,190,134,193,128.71541118878278,191.25155139525833,95,277,95,277,94.95763760049476,276.9416202844775,149,268,147,269,149.012453962078,268.53577243558453,87,249,88,247,86.93937515031263,248.15422900957518,136,236,139,237,134.8735801637975,236.23057177574847,106,323,106,324,105.08744947254266,322.69514461096264,161,310,165,310,158.12239822384228,309.9636180942163,101,294,102,292,95.04221520701523,293.2895742257742,149,277,150,277,152.93103448275863,277.57471264367814,133,372,135,372,134.17738095238093,372.71041244511974,185,347,185,350,184.96411632921541,348.43764387427757,117,339,118,339,114.57250249750251,338.0846695734058,167,317,169,318,165.9813478188478,317.93188145188134
155,170,154,169,154.57494733157995,169.3618407103101,193,164,191,166,192.00743967525435,164.75533848373848,176,140,176,141,174.6863017450929,139.81080031040574,152,214,153,213,152.94708493585526,212.87831883453973,195,206,194,206,194.49828897628197,205.66475875454748,154,180,153,178,153.9322959322959,179.31012676071504,195,172,189,174,192.25876397907643,172.83668809970894,155,257,153,260,154.34176825728548,259.45810007361735,198,250,197,245,197.88577671137887,253.28785407115828,153,224,149,225,151.6571501804603,224.75558474100552,191,215,193,214,191.57008713891724,214.17522274834585,157,299,158,298,156.73528138528138,298.7728509585652,205,293,199,249,201.28408569292017,267.72526633767234,157,267,158,268,157.82890211640222,267.14516767244294,198,258,193,261,198.0040849247371,266.74407716377806,160,341,162,342,161.11298701298696,341.1106691235694,208,336,206,334,207.4788468171252,335.1221294812813,159,310,159,310,159.46413976481037,309.73726698856683,205,301,198,259,202.58620689655172,298.35632183908046,171,388,170,386,171.59092367443435,388.1020031239445,216,378,218,374,216.18463192473092,376.71365850870797,165,352,165,353,164.97451309374387,352.79523849166696,207,343,208,345,207.07147602397615,344.4147632922633
216,164,216,162,215.96447987953096,164.56782678772473,253,159,254,158,253.4596247817198,159.0447408846056,238,135,237,137,237.44453438151362,134.69035155828365,213,202,210,206,210.4120546102673,206.9631473966458,255,200,253,242,253.80178436586888,220.33575720054588,217,174,214,173,215.87267530517542,173.1793155493155,255,167,253,164,253.18035438712513,166.9802060015601,210,244,210,244,209.90322726443418,244.18885253474983,253,241,244,282,249.23620925213697,264.5275795380075,212,215,213,215,211.85135687211076,213.15758474096535,255,212,250,213,253.22525626946882,211.84789585089214,208,285,209,285,208.60538033395179,285.57922077922075,254,280,253,277,252.98305988080415,279.75583407820255,210,257,210,259,209.31853662551305,257.74220654040596,250,251,253,254,250.13056772901737,258.77061355009727,208,325,206,320,207.2340664221566,323.18284751088316,253,318,253,318,253.54627802250866,319.22208436861814,204,296,205,297,204.8332224677284,297.13141845931835,247,292,247,290,247.1264367816092,291.6666666666667,216,370,234,422,225.8299603174603,391.3855749746707,258,357,257,357,256.8517012690281,356.5069910837237,207,337,209,337,208.00932638789783,336.9573826966684,253,326,251,326,251.74983087425383,326.97859890109885
194,196,193,197,194.03321420642857,196.6098197720647,238,193,234,191,236.35246552278127,191.3185971228633,221,166,225,169,221.96548096653495,166.2991034041522,186,236,186,237,187.20231804109378,235.81947208555187,233,232,234,233,232.94867818019225,232.32351381013353,193,205,193,205,192.8511575211575,205.41335034335037,235,200,233,201,234.66412647923048,199.57442509265425,190,279,192,280,190.765618503651,280.52169755031707,236,271,236,272,236.38331273149643,270.44017738907166,190,249,191,249,189.32923398029936,248.85480174442307,233,238,234,237,232.69528369651033,236.69051303850472,201,319,201,317,201.17102659245518,318.47532467532477,247,309,245,309,246.06510277525317,309.2491191452659,196,291,198,291,196.6093980286688,291.14744099977116,236,279,237,281,236.59943518890546,280.09228037964465,211,359,211,358,212.61912739209464,360.0064862880407,257,350,257,350,257.04765326639745,350.843360730051,207,329,206,330,206.25347631584106,329.291519306837,246,317,247,320,246.5977011494253,317.85057471264366,230,403,230,403,230.0385279466396,403.45240301955727,273,392,273,393,273.239039975426,392.1788594930921,216,369,217,370,217.0682013651793,369.03118548118545,261,356,262,358,260.6414701964702,356.51717532467507
166,196,165,195,165.31597295095187,195.263750846659,211,190,210,190,210.82264625505215,190.46902571388023,194,165,194,166,195.00041049863125,165.7007851459305,162,239,161,237,162.1915666423746,238.49088877404407,208,233,209,230,207.94894264577366,231.73711968782382,166,205,166,205,166.35997977997977,205.28993768993772,209,200,209,201,209.19694138808717,198.040197861552,160,280,162,281,160.579214559387,280.6120666133027,208,277,209,278,208.60357596526646,277.626889332006,164,250,166,249,165.17804750250966,249.8298219902468,211,243,212,242,209.67351439969423,242.3058331745123,153,319,154,320,153.41497441951992,319.1058441558442,206,320,204,318,205.36781662118904,319.68609598053416,165,290,162,294,164.17871557454887,291.5195305299801,211,286,209,284,208.2815432143518,284.9607374358733,152,365,153,366,152.7398611740227,365.52582890557017,202,361,201,358,201.83345195358928,359.0291326078574,156,333,154,334,154.3804191762486,333.84725713350986,200,329,201,327,200.23563218390805,327.9367816091954,163,416,163,416,163.07649442755826,417.42357733873706,207,404,210,403,207.84264550081377,403.61639938719134,156,379,154,381,154.87791299055039,379.67665161456364,200,372,201,370,201.01726523476523,370.43374431124425
175,161,177,161,176.2154424090649,160.78157236754168,221,149,222,147,221.8482971503213,148.91373751559757,198,126,194,127,196.7857330048321,125.65349273521763,183,206,183,206,182.15866933208062,204.57067888212237,227,196,225,194,226.42330828404775,194.98037035343376,178,170,177,173,177.60868542868542,170.5352942552943,223,160,222,159,222.7856544304461,159.87621101891943,183,249,184,251,185.57205317783414,248.21611490361482,235,239,237,238,236.92917379186812,236.80638589777445,186,216,186,216,186.34535503523193,217.04348027458897,227,203,226,203,227.62736422165852,203.47079232866793,192,291,193,290,192.71580086580087,290.6081941867657,245,282,243,283,243.95860678586243,281.97537709783956,191,261,189,259,190.62394046519591,260.16300091267914,237,247,226,205,233.79769364844083,235.0413254912536,200,335,201,333,200.73097455768203,334.14625644978884,249,325,250,326,248.51423702314253,325.1928118711362,197,302,198,302,197.34021907634852,301.09739005438996,242,293,246,291,242.82183908045977,291.78735632183907,208,382,209,382,208.87074698351296,381.2498766157011,261,370,261,370,260.88821310702497,370.7822000057147,203,346,206,346,202.56475825761538,346.55481462981464,252,335,249,338,251.18063880563872,335.21286602286585
