skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
131,201,130,201,130.44673223601794,199.07904153502903,171,186,166,189,168.32378110386338,188.74040132093577,146,170,146,169,145.2248787477954,168.25773785836816,141,239,139,241,137.8277689687762,240.25161295042548,183,223,181,218,180.25553904233487,217.15832647399543,132,210,132,209,132.83581237081233,207.961308961309,172,194,171,195,169.90656941438195,195.34666180655768,162,277,165,270,158.0275862068965,268.75005240539355,202,255,202,254,204.4548580633271,259.6603480974496,148,251,144,249,145.0741121589325,249.70162443664236,187,233,189,229,187.07098180846077,228.1228961392919,185,307,182,308,180.75488559059986,303.489393939394,229,290,226,289,225.5810524688344,287.3275405046082,174,284,174,282,173.4019043532613,282.51785846121027,209,266,209,266,208.45781939891603,266.788775309835,209,341,194,343,191.88360339625868,343.39311567654715,250,327,253,325,252.86533020787653,325.550811380241,194,316,189,317,182.06234513590988,316.0116921118098,234,302,237,301,235.45977011494253,301.47701149425285,228,381,226,381,224.59238010807164,375.08075185748083,276,362,274,363,274.31394425156793,363.9156521421373,207,354,210,353,208.95496408353546,352.1834074655503,256,337,258,334,256.3718345543344,333.77389021235183
183,149,182,150,182.81855931766646,150.17343453032223,226,142,225,146,225.09020748271337,142.89522974857962,204,123,202,121,203.47716705610503,122.13247125765855,188,192,185,190,186.7657872424977,192.62933172743453,232,186,230,185,231.84772092148864,185.47406027071523,187,158,185,162,185.23850488850493,159.5484192084192,226,155,224,154,224.93885682219016,154.68775849921676,187,234,186,233,187.80446097738192,234.08268650972806,232,225,234,229,231.14768647698514,223.7062354468765,188,203,193,202,189.7858171054406,209.17378093277136,229,197,226,193,228.45017613120248,195.49889138912718,194,274,189,272,192.31215213358072,270.42798392084103,242,267,241,269,240.44161282044408,266.10479178298726,189,244,192,246,189.4251486360862,244.9752690403732,232,237,230,231,231.84762266718775,231.71351735522916,208,317,194,277,202.29114570729482,301.5044187108309,254,308,254,305,252.6082897395425,305.63755341194644,197,287,199,286,201.14466936396934,286.048923963618,241,277,229,237,238.6494252873563,268.6609195402299,226,363,225,362,224.05374547143168,363.323491180805,272,348,271,349,269.7433036160759,348.4339293269988,211,328,209,329,209.13640843283704,326.68038112680966,258,316,258,313,257.27632561882547,316.27927378177384
248,146,249,147,248.9747275966665,147.27226766997177,300,139,300,142,298.8619829464653,141.35131422433778,276,113,277,113,276.0349920334295,113.40883000424718,248,196,252,197,249.45575431512927,194.81660144069568,303,192,305,194,302.9235145918244,193.67269522339944,251,161,249,161,250.28097329097324,160.7825535275534,300,154,297,153,299.96796186067024,153.68165434102934,244,248,244,249,244.47832470849715,246.31183677433674,303,247,301,246,302.4410163470822,244.5209779865389,250,214,250,214,249.8098640948933,212.47100842064387,303,208,301,204,301.6939577452334,204.263477107444,240,293,237,297,239.2252009894867,294.0060606060606,300,295,298,289,299.6234467495747,290.3206070662837,247,265,241,261,244.39521554834047,272.31294517596615,300,256,304,257,302.88615347426077,256.5701654248528,239,346,240,349,238.73163927170143,346.20917267656165,299,343,301,342,299.05328977208393,336.81659384950206,241,318,239,318,239.58705130834062,318.8773662376839,299,302,299,253,299.6609195402299,300.0689655172414,256,407,257,405,256.14751868993886,405.883970786896,315,388,312,397,312.65618493167995,391.23799558527276,246,368,242,367,245.6892595499739,362.5423207744636,304,352,297,305,300.46031829281844,317.8762425608578
164,165,164,165,163.78796527268915,164.75601032620847,202,153,201,154,200.5836004801528,153.1175455635868,177,134,177,132,175.5398948027255,131.5886329870274,171,203,173,201,172.3961070987604,201.99036449205684,215,190,214,193,213.2684326627989,194.44167123955853,169,175,169,174,168.60764064675828,173.4502078552078,207,162,202,162,204.28521048781477,162.43160724306563,180,238,179,237,178.7128214434502,240.43746865377238,224,232,223,233,221.62116618682384,231.51744377010178,178,210,178,213,176.51140035976903,212.48857436305406,218,201,214,201,216.19122378271288,203.28783708623502,180,274,182,270,180.76980519480517,267.9430632859204,225,273,225,274,224.7452200368553,274.78339976157304,184,248,189,247,186.05149042701123,257.0164336525856,222,243,223,242,222.63676361202724,241.62839292527588,175,314,177,314,178.01917221839582,314.58146065220427,226,311,225,310,224.81188392035,309.42929968405565,178,287,181,286,180.45599531840708,288.31083161152566,223,282,222,282,223.91379310344828,282.05172413793105,175,359,176,359,175.33674395935034,358.58571466949115,226,353,229,354,227.71502631032325,355.04761886902975,175,326,177,325,178.4041391148534,324.54715839715834,225,321,222,321,222.79118131868128,319.3524320124319
163,153,162,152,162.54223341850894,152.81733801912372,203,144,203,145,202.75004424790896,143.51339252185724,182,124,181,122,181.90144025311955,123.31962433820227,172,194,170,197,170.60391177247664,195.99295295360636,214,186,214,186,213.66851446675395,185.65428124301368,166,164,165,163,166.1176818076819,163.4263155763156,204,153,205,154,204.61904322529324,153.52243741983318,182,234,180,234,180.68639639415505,234.4952991764602,225,227,226,227,225.34933288914547,224.33723720810468,176,208,177,209,176.77431749824063,207.75754393059606,214,196,216,197,214.66469229445315,196.738946020843,188,272,186,269,187.6397031539889,271.19545454545465,236,265,238,265,237.1451014419999,264.5993425121246,187,249,185,252,186.25859839257765,250.42606606742024,227,237,226,234,227.00908546465615,235.90108571983575,198,314,197,315,197.29180598770333,313.6910241958745,243,304,246,305,245.56839409456467,304.7632781214185,191,286,193,285,192.7560180007815,285.6534524129465,236,275,237,276,236.0632183908046,276.2183908045977,214,359,214,358,213.62161662214868,358.32116261398187,261,346,261,346,261.0790651043126,345.9711187877029,202,328,202,329,201.83634817563396,328.0854887176315,249,313,249,313,250.19691777239848,313.26399988899976
202,142,200,144,200.56761345230726,142.6477561554092,236,140,238,139,237.71890069734172,138.84301599511596,222,118,221,120,222.40391996609367,119.78961516096176,197,182,197,182,196.64718388809015,183.75147620445347,240,176,239,177,239.85710373351213,174.255906906083,201,151,202,153,202.20547269547265,151.7020112920112,238,147,241,146,239.1119450957992,144.6397348985891,201,220,201,221,200.66327188137538,228.80841811820505,241,214,241,215,241.42216173148856,215.02308129637277,200,193,202,194,201.54464394072343,202.09250983754333,239,186,238,185,238.10572213961973,185.64891210452743,202,256,205,257,203.23864479676172,256.99231601731606,247,251,246,250,245.95756313444286,248.6462239723518,204,230,205,231,205.48857774170276,229.5600291105499,242,222,243,222,242.91245421245418,221.60473528584944,206,292,209,294,207.80239280770076,292.96919115421576,255,284,253,282,253.8065593237833,282.8147557304902,206,267,206,266,207.39731896991898,267.8230519898402,249,257,250,258,248.80459770114942,258.1034482758621,221,328,221,328,222.27760258358663,323.975413711584,263,319,265,318,262.6826255427741,317.979107196434,212,299,212,298,210.46478164692448,297.37627253698685,255,289,254,290,253.8483571983571,288.85921245421247
200,181,201,183,200.83971677415553,182.00254698532757,250,178,247,177,248.6853683995743,177.68182073873842,227,154,226,157,226.19083129573002,156.31797425302798,200,223,201,222,199.05741380291008,221.55458188708002,251,218,250,218,251.5335090574527,217.00806589732653,204,192,201,193,202.21895011895,192.72024379524382,248,187,249,186,247.83193349860014,186.31098180369008,200,264,199,266,198.24846941053835,266.15930242995825,253,260,253,261,252.99910367089657,264.07636420433164,204,233,202,235,201.82226720325997,235.68714694956446,249,229,252,229,250.73239099920426,228.25974863112498,203,303,204,303,204.3122448979592,302.7122139764997,256,299,255,301,256.4228987491205,299.0775789790826,206,277,206,277,206.19521841969757,276.0978269268405,250,270,250,269,253.79798769316426,271.6686711009402,206,347,206,345,206.7771245944754,345.86246293841,261,342,261,342,261.23542990217163,341.6896845266557,206,318,206,317,207.99170502046977,317.67017733769484,255,310,254,310,255.50574712643677,309.68390804597703,219,394,218,393,217.93051775352305,393.42547492401206,270,384,270,382,270.197601957998,381.6660915364323,212,360,213,360,212.58796203796197,361.03556721056714,263,350,263,349,262.7148028680721,349.62970023566163
181,202,181,201,181.32062117304457,199.9540555516246,222,203,224,202,223.61516221490922,201.2863391335187,211,174,208,180,210.68718428028126,175.8074642664906,167,244,167,241,165.0503626073488,245.8107163155072,219,246,217,243,218.2818153872731,244.56406349909875,178,212,178,213,179.1867268467268,209.24011985761985,224,212,225,212,223.26501823793492,212.58777618985948,156,285,162,244,158.39501003466518,279.6024020998159,215,284,215,282,213.13568216939512,278.4271330131376,163,253,161,253,160.0071859888151,255.75376975839012,218,253,218,248,217.9916137620118,248.28269488681252,157,329,153,327,155.51147186147185,328.44533085961655,212,321,214,318,212.35007300552425,318.9305745737137,156,298,157,301,156.64445170955594,299.1880348746852,210,289,202,329,207.16892064803264,286.0530413955007,160,364,153,361,156.0759915033206,363.5233288379359,212,357,213,357,212.54860132880538,357.14632282225716,154,339,154,341,154.01744509085688,340.49882905329974,207,328,206,329,207.20114942528735,323.47701149425285,162,406,162,406,162.00845364741636,403.4295564512319,213,394,218,390,215.1267572086879,392.51102588280787,154,375,154,377,153.78773851301327,375.38504398531865,208,364,208,369,207.23282800532812,365.55005494505497
195,165,193,165,194.7688305741878,165.21746429174402,229,154,229,154,229.55629839689044,153.48178346462618,210,135,210,134,209.53309541711158,134.485383036335,199,207,201,209,200.66005253067445,208.58839453446188,239,194,241,198,239.69083236794503,195.11165731764322,196,175,194,175,196.53079306226357,175.02854255354254,232,164,230,161,231.20777692600612,163.42268915498076,209,250,209,252,211.01240566585392,250.45521611418263,250,234,251,233,249.09975486229857,232.7726562561778,202,219,202,217,203.81387281910213,217.52979932545662,239,204,240,206,239.26888890376287,205.31808972710067,228,293,229,294,228.44155844155839,293.30530303030304,267,273,269,274,268.1152054712205,273.2242682706747,219,263,219,264,219.70546436588097,263.1480012903649,252,245,254,245,252.47126660769976,245.29106201769235,249,332,250,334,249.99093683789525,332.4882936768163,287,311,290,310,288.9017944440369,309.9747589053075,236,302,235,299,236.74310469530457,303.5524622390682,272,284,273,282,272.764367816092,283.86206896551727,273,375,273,374,272.87177051671745,373.23115550229903,313,352,313,354,312.9101267544337,353.3282700248046,255,340,257,341,256.05913332699055,339.90785048285045,294,321,296,321,293.8807733932735,320.8858584471084
184,183,185,182,184.15292482460848,182.00385689990281,225,185,229,185,226.26263738483746,183.81054654234654,219,157,213,158,216.71964133117342,156.79529231608967,172,227,170,226,171.54293511094224,226.72704634268266,217,225,216,226,216.350448651505,225.6275138202955,183,194,181,194,181.70860187860188,194.22706226206222,219,195,226,191,221.89969496167407,193.76162067099568,162,267,161,267,162.3636123136123,267.8416469766123,213,266,213,269,213.23398986170278,265.746057963716,171,241,170,239,170.08124533226146,239.52620173970055,217,236,217,237,215.80456341135775,236.01352115444004,162,306,164,309,162.17447433518862,306.1376623376624,213,306,214,307,213.21883008386766,306.9824176904229,165,285,162,289,162.89592853134522,285.6867841705772,211,276,214,280,211.92467198411495,276.9573359008142,167,350,166,350,166.29638932496078,349.9408172394004,212,345,210,345,212.29440898165893,345.274590870717,166,326,161,326,163.7212698043958,325.72837986457967,210,315,209,315,209.73563218390805,314.98275862068965,174,399,174,398,173.03112757514353,399.1949070875934,219,388,221,390,219.4061310801409,389.12516834100984,171,365,171,365,170.6857578929008,365.3080027115742,211,356,213,355,211.61653762903765,355.3489676989676
175,193,174,196,175.11187293432195,193.8292076687485,214,187,213,189,213.64519257539845,187.87485913632298,196,161,198,160,196.63764299569056,160.64041218477135,179,239,174,241,178.45471143119278,239.35121680785156,221,229,224,229,222.21767676767672,228.85680669096163,179,207,178,206,178.80859569859572,206.3599526599527,215,194,213,197,213.80946744227992,195.49942254890163,183,282,184,283,183.27100744990034,280.7572074692129,230,273,226,270,230.73445543065708,274.81177761346527,183,250,184,253,183.06398728650703,253.847049352841,224,240,223,241,223.67993554021032,241.13351385591884,189,323,190,323,189.30194805194805,322.78429189857764,237,317,237,318,236.8658092951327,316.65740672910067,188,295,190,294,188.0995285964036,292.80380783296226,232,283,232,285,231.94722035965225,284.47329715875924,197,369,197,370,197.1485497205455,369.1992032921442,244,359,245,361,244.52163240858872,360.0940041016096,193,337,194,337,193.9351555529437,336.11761928247205,239,325,238,327,238.40804597701148,325.7931034482759,209,414,209,414,208.65804933836841,414.45708605814974,254,401,253,401,254.26002517834206,402.25589306183355,201,381,201,381,200.2657473478902,380.60606298463455,246,368,245,368,245.4505079962773,368.81456016206033
117,224,118,226,118.78837472051757,226.5386625279483,161,214,158,215,160.79520731098955,214.7692810581576,135,192,137,190,141.24733119889368,188.85112861675358,128,269,126,269,125.83490095347946,263.90626155516776,172,256,169,253,169.67388495698353,252.60448489304122,121,234,122,237,121.26466873966879,234.3843938193938,165,223,162,225,163.18381207912455,222.84035632577306,128,314,130,313,128.1872647467475,308.31865079365093,184,300,182,301,182.06349425551943,297.48881178871403,128,279,131,281,128.36653358408805,276.4142472560205,173,265,172,266,171.0364783060807,260.72830347310446,144,352,143,353,141.68147804576375,352.8464749536178,195,341,195,342,194.06903873069282,339.8212194238512,130,329,129,329,127.51088600828179,327.90750285594055,182,310,182,310,181.9080309711424,303.5128086285697,163,400,165,399,164.2843246125855,398.4006728778469,210,384,210,383,209.5127127297299,380.6827121202638,146,369,145,370,144.40438112279878,370.12943261183244,197,350,198,353,195.44252873563218,353.01149425287355,188,448,189,447,188.73487726812186,445.3595629547757,235,428,231,426,235.6035517287993,427.18467239581116,172,413,174,410,172.2564058956916,411.1599152678823,214,392,214,393,214.01636141636138,394.1614396714398
198,127,196,129,196.82279385863563,128.05521748659498,230,121,229,122,230.22290083889285,120.78179599420184,212,99,212,100,213.7976245764885,99.78664572310407,197,171,198,170,197.99393403978945,171.06537995116312,237,164,234,163,235.39406845111066,163.59429713479014,197,136,198,137,197.43042142542134,136.0266924066924,230,127,229,129,230.33943693266605,126.79731161970747,202,212,202,212,202.20105654243585,211.21408709425958,245,204,248,205,244.339773705116,204.75431545326214,199,181,202,182,200.0430182181032,182.09258553056935,235,172,238,173,235.95317410708486,167.25505422750052,208,248,206,249,208.57619047619048,248.69741290455582,252,244,253,242,251.88567583210434,242.31727929547466,209,222,208,225,209.29163167282684,223.59691190368267,246,213,250,213,244.24427442273918,205.08360734223504,210,291,213,291,211.11772611084965,290.551633668264,258,283,258,286,258.73937976949503,284.097540611891,210,261,213,263,211.0131181041182,262.7659930735931,252,253,252,253,252.21264367816093,252.89080459770116,227,339,228,338,226.88095353228337,338.7765197568387,272,324,272,325,272.1825782578258,324.6091387984952,218,304,218,305,216.70282111051338,303.5155527012671,261,292,263,293,261.1468991051683,291.8341077298771
146,138,149,135,146.58053655528144,137.704705895012,183,129,184,132,182.60605985452455,130.71733852095616,163,114,162,119,163.62723128801187,115.79993178575526,150,176,149,177,149.52734314368087,178.12466566620787,191,167,190,165,189.3962802064914,166.52468921923145,150,148,149,150,149.9570992494522,148.79534174534172,186,139,186,139,185.9719491542408,139.316848602786,158,215,158,216,157.60902414954134,214.17580567580575,198,205,198,204,197.6244601156439,205.4881470067836,154,186,156,189,152.85536023809863,187.2549602487238,192,177,190,182,190.32896513243213,183.46392952357468,165,246,165,246,164.57711811997524,245.58861574933005,208,241,206,243,205.8143419838798,240.8546635388297,165,222,165,225,164.86108881473461,222.80648406377566,200,215,201,214,200.92038132459322,215.0435091553978,168,282,167,282,167.58844187213754,283.89675654715114,214,275,210,275,212.12732124570735,273.3662567728431,165,254,166,257,165.98267212787215,258.0210761238762,206,249,206,249,205.44827586206895,246.90804597701148,177,322,177,322,177.29903326578858,322.2928465889901,220,314,217,317,218.5622230080151,313.05831333133295,172,290,170,289,171.72166286094858,291.0748362748363,211,286,213,283,212.2214590964591,287.40107448107466
187,170,186,169,186.92131629708163,168.76610458702297,235,165,234,165,234.6517077577393,166.34062034319308,214,144,214,146,214.38071373510425,144.5353246513649,187,211,185,214,184.46113271940018,213.32504449799998,234,206,235,206,233.78935321329686,206.98103139036232,186,182,185,182,185.85610565110562,182.11387923637926,233,175,233,177,233.79644420009012,176.0184238215489,186,256,190,254,186.70935292113796,254.58395567899194,237,249,234,246,234.49998925159326,259.29806711005375,184,227,185,224,186.21843137363948,219.0999435740007,232,218,235,217,233.49170178436842,216.56355639604487,191,297,194,297,190.54452690166974,296.76097711811997,243,286,242,290,243.04473506860725,288.04597795688017,186,271,188,225,187.3340383583137,265.16062885802467,235,258,235,257,235.84944296343755,257.5792702466615,202,337,200,333,199.31036576302384,332.3831783648349,254,324,256,327,255.08869274832426,325.8280306743875,196,313,193,314,194.60618574758578,312.2264146520147,243,298,244,297,240.2183908045977,298.0919540229885,218,382,219,385,217.02979567713606,378.0119987872648,272,366,269,366,270.55857978655,365.9605585558556,210,354,208,357,207.63196049981767,352.5098511378731,258,337,260,337,257.8571794871794,336.8339443889444
192,151,194,150,192.96196731273264,149.90500325338263,239,143,238,145,238.79349249835118,143.57896888075797,216,121,217,118,216.53401196311162,120.23246798930005,192,193,194,193,192.57594537235167,193.6788338843784,243,193,245,192,243.72033873794442,191.89505238501715,196,162,194,162,193.9686195936195,162.19848517848516,240,154,241,154,240.27769260060916,154.29125035843788,196,241,197,241,196.3906107801846,239.7123470540349,244,239,244,241,243.48412263982846,239.11921670195667,194,210,194,209,193.81496029713054,208.61654947734675,243,202,245,198,243.17431430767107,202.5531807614521,193,282,194,281,193.52251082251084,281.62874149659865,243,284,242,285,243.21031397591548,284.62537808891193,197,256,199,254,197.14301795812213,254.54259724640502,242,249,238,252,240.76325780198061,250.92876640267946,194,334,194,332,194.58833911270096,332.8748463277979,243,329,245,330,244.14636706547523,328.7202917202684,194,300,194,299,193.68293485338188,299.35655389055387,242,293,241,294,241.08620689655172,293.51724137931035,206,383,205,385,205.55552274262374,383.17281746031733,254,376,256,377,255.2149446263308,375.99974431509094,198,347,201,346,199.01400504257657,346.3950204557347,247,338,246,338,246.35075591075594,338.46844721517806
217,210,221,210,219.1427986129517,208.96930218307764,265,203,266,202,265.1013177895032,201.59926091816672,249,181,249,178,249.39391535355077,179.64977771553293,213,254,209,251,211.88792147809886,251.47913082382846,260,247,260,249,259.76290280533226,247.38476458987026,219,218,217,218,218.0008386958388,217.7568331368332,263,214,264,214,263.37466981321154,213.853869047619,210,296,213,253,211.70418263090667,289.6070969898556,259,290,257,287,257.84037172847974,288.91619734182746,213,264,213,265,212.55651086834888,264.62300841420534,259,259,258,253,257.4376398973466,253.70710088674392,208,341,207,338,207.9874458874459,340.3353741496599,257,335,256,337,257.2727109148162,334.4697609616783,211,310,209,307,209.8711385471254,306.80976860152646,257,304,257,298,257.14914412278546,302.4807928484558,209,389,209,388,209.04469969330944,388.97298629596764,258,377,259,377,258.3592757264305,377.9510866394012,206,356,207,355,207.1489674913322,353.98343778313176,256,347,254,345,255.68965517241378,347.01149425287355,231,444,229,442,230.54454998311377,443.2521128841607,276,425,276,425,275.91841925950837,425.601354778335,212,404,213,403,213.19464503750214,404.6275993847423,258,390,258,387,257.8535378510378,388.2566405816407
163,203,164,206,163.42365158184484,205.2641576110964,216,189,213,190,214.7686284042755,189.37857728941177,187,166,190,169,187.97902739988592,165.9368029746666,175,242,177,243,177.0150728995923,243.04261825432397,229,230,229,230,229.03667900956626,230.6041853099952,167,214,166,209,166.7153170853171,212.36483225483224,218,198,218,197,218.79330116257196,197.65800195175194,192,282,193,280,191.9446750792593,280.6158478597222,243,269,242,269,242.63305867784456,269.62950505523213,180,254,183,253,184.29371108152884,252.75444626419963,230,239,233,241,231.72617336838516,240.1360968539267,204,317,206,317,204.1388064316636,317.25259740259736,255,308,256,309,255.792757420107,307.7979180630662,200,292,200,293,200.4976976478705,292.2241288759382,245,279,245,281,245.7111710451385,281.1522452788757,212,356,213,357,212.0765058142893,355.85087876578893,267,349,269,349,268.6701939766333,349.1314685544411,210,329,209,328,210.3340457320457,329.09683378582207,259,319,260,318,259.7241379310345,318.97701149425285,231,405,233,408,231.58482987166494,405.623072155386,284,392,290,394,286.97190436076573,392.1682520999354,219,369,218,370,216.79624978196415,369.03377099091404,271,358,272,358,271.7785007727315,357.62354811854794
191,174,190,175,189.89789567008955,174.47188466295609,232,164,230,162,230.59745192636737,163.1981509412157,207,149,205,147,204.06055270356848,145.76742949356412,193,208,191,207,192.3735345123649,208.41732781691368,237,202,238,198,236.1812531756194,198.8724973578847,192,183,192,181,191.36110877110877,179.49792625542625,235,174,234,173,234.32396359427608,174.12137289793543,193,243,194,245,194.92191049898432,243.38396395828983,240,240,238,241,238.5256590245459,238.26008704528766,195,218,197,221,195.8724934565892,217.12815830649103,237,214,241,214,239.09126983735817,213.06740323780338,191,279,193,278,192.78571428571428,277.0057359307358,237,278,238,280,238.36401959569253,278.3006110430924,195,254,196,256,194.8296997755331,255.30635844105518,239,252,238,253,237.43029614140275,250.6091656718176,190,318,190,317,188.37583303185207,316.9656344660002,237,314,236,314,236.95768022531624,316.86315846898117,193,290,194,290,190.89853373929134,289.3105954045952,237,288,238,290,235.6551724137931,290.42528735632186,195,361,195,361,194.96483662613983,362.041529274508,241,355,241,357,240.9214661576048,356.65793139753526,191,331,190,330,189.9932571396857,331.58586495921656,237,326,237,325,236.72563492063492,328.5981227106228
172,203,174,203,172.96091618132436,202.74526366490647,217,194,217,196,217.56658492250787,195.2528289507877,196,171,197,173,195.98704904456807,172.0527037205288,178,245,182,242,179.48524710537006,244.9541259641042,223,234,221,236,222.52961678384204,234.10375053350396,173,213,177,211,174.2221618021618,213.56607850107835,216,203,215,205,214.76163186736093,203.91805405242906,184,287,193,320,184.17880913534273,287.400339439315,233,276,234,273,233.92047720951882,274.81177761346527,181,255,194,297,188.22172179775768,276.9761780969762,223,243,218,241,221.69705649282858,241.8359893192214,193,328,194,326,193.70708101422392,327.128293135436,243,319,244,321,244.81567907864897,319.0568608359795,191,299,190,295,190.60478396583113,294.830139748369,235,287,235,288,236.8531161245157,286.96169479674904,205,371,203,370,204.4424010736351,370.5239920908895,257,358,254,358,256.4977887665747,358.09583357250807,199,340,198,342,202.72294365112015,341.17719900295793,246,328,245,328,246.10919540229884,327.85057471264366,222,417,221,416,222.40162107396156,404.7413922661264,271,401,271,401,270.729075627343,401.4335575865278,209,384,213,382,210.70521895686738,382.9214476915026,259,368,259,367,259.12793234543227,367.82351925851947
159,198,159,199,157.32638212128006,198.75078019885942,204,192,205,190,204.32960584513526,190.1378949113494,184,166,182,166,184.37175485185716,165.66707973936607,157,244,157,242,158.0515459642193,239.8546189859425,206,234,205,237,206.55469825557844,233.96604881816145,158,212,158,206,158.01291919791922,206.12203446703458,202,205,202,202,202.60022471741223,202.70624599166266,157,286,159,286,157.54609684695896,284.8476376362601,207,279,209,281,208.60357596526646,279.26612952708837,161,257,158,258,158.32692704157338,256.3141774086061,207,251,210,253,207.1822144149165,252.41686988281293,154,326,157,325,158.72738095238094,324.74956709956706,208,322,209,322,211.10369569862058,317.91765542310657,158,302,161,303,159.02879063451985,303.1610347157459,210,292,206,290,206.40552420015337,288.9495343327104,159,370,160,370,156.37649857044264,371.4585381124421,210,364,207,365,209.23383831039854,363.44115656992125,160,340,162,341,161.97638102715993,339.6674805129512,206,333,205,334,207.16091954022988,335.1609195402299,168,417,169,418,169.49746380983083,419.4456560283688,221,409,221,406,220.61394996642522,409.7395829143354,163,384,163,385,162.0555305805306,382.59290044509817,212,375,211,374,211.9146001221001,374.91476884226887
195,191,196,186,194.8076020351531,189.83683371617045,234,190,236,190,232.7358088879128,189.6365678589384,220,167,224,166,220.85453142092308,166.827503871774,187,236,186,234,187.38600911130953,234.03600773823086,231,230,228,229,230.4773014153296,229.89216307948706,190,203,197,198,192.63626174126173,201.09540521040518,234,196,233,195,233.56320456164198,196.239002625461,196,280,197,279,195.9603025327163,280.037846853704,236,269,234,269,237.56956299935172,279.0113432071537,188,249,190,246,189.26383448532215,246.78749047969984,232,236,229,237,230.81362430060327,236.47494764606674,208,316,207,314,207.70324675324676,315.4011131725418,249,309,254,349,251.67427904789704,329.6343554524006,202,292,203,290,202.00352477079446,291.71485895482624,239,277,234,277,239.0565281864874,279.7476468730545,209,354,210,354,209.87153937147914,356.05739707731624,258,350,258,348,257.73241677988545,349.03656158450957,210,328,209,329,210.58156439116436,329.66849599485477,249,317,249,318,249.04597701149424,317.4655172413793,223,401,221,402,222.37419368456597,401.1628630530228,266,392,265,391,265.2670042278953,391.4791877539402,215,368,215,369,215.02681405895692,369.095696763554,258,358,257,358,257.2024136974137,357.9560545010544
