skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
174,186,173,186,173.0369340126993,186.58055886856906,215,182,210,182,211.90552840819305,181.45936659470556,197,158,200,157,200.02493125492416,156.1677056735574,175,232,173,232,172.66571179283494,230.9169844729444,213,227,213,227,213.94202868727513,225.3162271609455,171,196,170,197,172.6131968031968,195.4262682962682,210,194,212,192,212.29720117845116,192.44083543771043,178,278,178,277,177.50955698197077,276.3577766216204,215,268,217,268,213.4627660926999,248.16303512807204,172,243,172,245,171.01555597958952,244.97335558275947,209,235,211,235,210.21938516957508,235.16674659301773,189,320,189,322,188.25923520923521,322.0210884353741,227,309,226,309,225.86993023684747,304.7811151500226,182,287,178,286,178.2525708473625,285.4092252768112,214,278,215,275,210.68745664102534,253.5567965247311,204,364,203,361,202.8563064766801,361.3592462826299,246,350,245,346,244.57614024257575,345.93334800936327,192,329,191,330,192.59893862869157,328.96041789060615,230,318,229,317,227.14367816091954,317.31609195402297,228,404,225,406,224.88662402904427,401.391096374075,267,389,268,388,267.9613397603496,387.1113862897279,211,372,209,373,208.5854233068518,373.2359977324263,251,358,253,357,252.6097762707378,356.7959243534242
168,159,172,160,170.2877503448932,158.87047688705852,230,146,227,149,227.68630841380843,145.6174202084465,199,124,200,121,199.91374678625425,122.64618151537924,175,208,174,206,173.75401287195163,207.67738581451636,236,192,230,192,233.84478004389982,191.42587748714513,175,171,173,170,174.74546278046276,170.7943171843172,225,157,222,158,225.62015237848573,157.13529712956793,192,255,193,254,191.67046748608615,254.5765324110825,244,235,245,234,243.81973806932325,232.64507861642625,179,222,173,173,175.60255226802323,203.8582355152671,230,202,228,201,230.1126598863948,202.35517203795223,205,296,205,294,204.87467532467534,294.5767470624613,263,280,262,279,262.2081963775574,277.5576509538916,197,263,197,262,196.38369288890118,261.8827879183738,243,246,249,249,245.58175610621268,247.27485562444792,213,336,216,337,213.70836065134966,336.2531230531299,276,322,274,322,274.4530243097438,322.29293948145425,206,303,206,303,204.25172572982575,299.29083122563696,265,289,260,286,262.7528735632184,288.45402298850576,227,378,232,382,228.394366729606,379.3751182033097,287,371,282,369,282.98190920740416,369.8590053236094,216,345,217,346,215.44601232101226,345.15983778126645,273,331,274,334,274.08950133200136,332.3919505494506
188,106,193,106,189.22590940805227,105.93341528086425,232,103,234,101,232.3402070825974,102.98970674162445,216,79,217,78,216.53854895885718,79.15277777777777,179,146,181,145,179.90596945845147,148.0595916852755,227,146,226,146,226.78080499312887,144.73614886678266,187,116,186,118,186.83004150504146,115.9960084413026,230,114,229,114,229.16820837341675,112.4619632489424,176,189,175,186,175.55464012360562,189.2477095701234,224,187,224,189,222.9172886545044,184.579707380339,177,161,179,161,179.19226664940305,168.43022643923806,222,155,222,154,222.1276058355494,154.9288981141016,179,230,181,229,179.51171923314777,230.8861162646877,226,229,226,229,225.18706465717196,227.09083829704127,179,203,180,202,179.49363899988896,201.40406420354338,222,195,222,193,222.69405474507371,193.7005287662217,181,273,182,277,182.08577725891425,278.3964577003396,229,268,229,267,227.98394967534284,270.16385983066937,180,245,181,245,180.3206902790021,243.16453918303927,225,237,222,241,224.80459770114942,239.33908045977012,192,322,197,322,194.62021065518402,322.2077486491051,243,310,240,310,242.31217904757514,311.34348720586337,185,289,186,289,186.14381769024632,296.357289139432,232,279,230,279,230.68950660450653,277.8028571428572
128,125,130,126,127.41996447430118,126.21370061344547,179,126,176,129,176.7498133369898,128.30742962527665,158,101,159,105,158.76370001051936,103.72142602767605,126,171,129,171,127.01591011684381,171.4200618467221,178,163,184,205,180.24292040119505,196.3035120396036,124,139,125,139,125.3501885651886,140.01932439932435,176,133,178,134,178.41759334415585,138.046265617099,132,212,133,210,132.87805932892144,207.21062803735214,184,204,194,245,189.2238389068442,238.95597233058578,127,182,129,182,128.56320565539005,183.3077657795616,179,174,186,213,183.89244181457002,206.64213663351512,136,251,137,249,137.03262213976504,248.2512935477222,193,245,194,249,194.52536569529053,251.9607674176284,135,224,138,222,137.94022241261825,222.66123261383666,184,213,194,257,190.45146722239122,254.21123465906064,142,290,142,290,142.11941733215022,288.67878366427146,201,284,201,285,200.15154977195004,284.8205413060309,139,265,139,265,139.54917127317125,264.5567598323247,193,254,194,254,196.07471264367817,254.71264367816093,154,335,157,334,160.37767012833504,329.7240227119216,214,325,214,326,214.66231790761498,325.8832589302887,147,304,145,305,146.4454953776382,301.07903762903766,203,294,202,293,202.2428654678655,291.5734331267025
243,169,242,169,243.62041260893298,169.64860989350785,279,158,279,158,278.62073389225156,158.36784808394214,257,137,257,138,257.1584949194324,138.7008707877108,251,209,250,210,249.49670525308014,209.08385764090167,289,198,289,201,290.08309198626097,198.95354154843594,247,177,246,178,246.96063099063082,176.3828567678568,281,167,280,165,279.8002562830687,165.76208864438024,258,251,257,251,257.3852897102897,250.84640665083793,297,242,298,243,296.3455773076028,242.0184043023078,256,219,254,216,251.44512107229073,218.45091723370257,291,209,297,253,294.4122363669851,235.40918825122728,261,292,261,294,260.8557410843125,292.1647186147186,301,285,301,286,301.6003715582663,285.3907775808152,261,261,262,261,261.20616607543684,260.3448211528,296,251,300,297,295.29284524086313,256.3527717376223,270,335,269,335,270.39046789994,334.60581696376164,309,325,309,326,309.62129673704567,325.28837439395147,266,305,265,306,265.9797864246865,304.9230857325681,301,294,301,293,301.3103448275862,293.9597701149425,286,383,285,385,283.5368481548003,385.3574911347517,324,369,324,369,323.0746179288259,369.6420901705556,273,349,273,349,275.1978974932271,348.882953950811,310,335,309,337,310.1412434787435,336.0927272727273
144,202,144,203,144.28413066525312,202.5590806019378,183,200,185,199,184.63280038850039,198.53200365582128,167,176,170,176,169.29544762418612,177.05138725511733,149,242,150,241,151.35248363214845,240.9437686101134,189,231,190,237,188.83536039469138,233.54846477857043,149,211,145,213,145.13955679455674,213.06456900456897,183,206,182,205,182.04508772477516,203.71126017115606,164,284,162,283,161.0723287887081,283.53476871953444,202,268,202,268,204.32074267871175,269.77581643349623,155,255,153,256,153.43143226996358,257.70829461638607,189,240,189,238,190.25587501144926,237.8676474196088,182,322,179,324,181.7677952999382,322.83418367346934,226,302,224,302,222.94959687346892,303.00693206125555,167,295,167,294,167.54988466394718,291.2480638073347,205,277,206,275,205.98516926824956,276.98413316844426,194,353,177,320,179.63801352947425,327.1847814929689,243,333,245,331,243.47916971144204,329.813618344771,188,331,189,332,187.41465379130673,332.2383557945322,227,311,226,310,226.04597701149424,311.02298850574715,221,390,219,388,217.73304415737928,376.19735731171903,261,368,266,370,265.0554509022331,366.2209661625502,203,365,210,362,208.48979274693554,363.4116998081285,249,342,251,341,247.41438200688194,339.50994005994016
138,138,139,140,137.1088104072798,138.39183820714433,186,139,185,137,185.9022266432913,137.84934043950543,168,111,170,114,168.68428066274336,112.58748547426929,126,185,129,182,128.38095701439073,180.93320752022555,177,184,177,186,175.37028280795883,185.06293366258154,135,151,137,151,135.25575268575264,150.21892535392536,180,148,181,149,180.05014555274974,148.3699577621453,123,224,122,225,121.70016254499014,223.71458675424194,170,225,166,227,169.02995678959837,225.88284921632578,127,194,128,197,128.383601393594,191.93785033875935,173,193,173,193,172.35913516961003,194.10115515030483,119,265,121,266,119.31858379715524,265.49402700474127,166,266,164,268,164.4229064586207,269.85403783768453,122,237,119,238,121.85821483686063,238.40064459074878,165,234,166,237,164.36196567623202,236.51347091917748,115,307,117,306,116.74814650497876,307.7401780211426,165,305,167,307,162.5390555473509,305.87805992544185,117,276,119,277,117.46123346392166,276.21519809993924,162,273,165,274,162.68965517241378,273.5057471264368,125,356,125,357,124.58577473058851,356.49719228761796,180,345,178,345,178.09555999556,345.36199243550726,117,321,117,322,114.08867204224347,325.5957613814757,166,314,165,313,163.42189643689645,313.20281191031194
104,151,102,149,101.90568181818176,150.47061825063025,149,144,150,147,143.16972839186954,139.90745956657724,125,122,125,121,123.62808641975309,122.10182041224132,108,197,109,237,107.07351855089358,209.95310733336746,157,186,161,186,156.07216934083127,185.14212751255008,104,162,106,162,103.59898391398393,162.95233575733573,150,151,150,154,149.38782132219637,151.52525491257109,110,238,109,241,107.99817758869483,239.94492135500002,162,232,162,231,162.0196764118234,231.28109998691522,109,208,113,209,100.63502948755621,210.99721547974323,157,196,158,197,155.85712676294744,196.06309142805202,116,281,113,278,115.2575139146568,279.0758658008657,169,276,169,274,166.73983839886094,275.2356266282738,117,250,113,250,111.82415399029982,249.94504774611474,164,240,165,241,163.69296438766554,241.867321403199,123,326,118,282,119.85996993000097,304.93512767425807,174,320,174,318,173.62394459221358,318.95048327136965,119,293,114,297,115.81940871350866,293.3118802308802,168,284,170,285,167.8735632183908,284.7758620689655,138,376,138,374,137.02475515028695,375.7771529888551,188,366,187,364,186.6340072468786,365.44655519123336,126,338,121,293,121.97979242979247,327.6773547880691,175,328,177,329,176.00093933843937,328.0018120768121
245,171,245,167,245.2717799915505,169.79143427434244,292,167,294,166,290.85379150522675,165.36941084536377,271,139,269,141,270.61334876543214,137.895532570142,236,216,239,166,238.2325487296501,214.0019224773695,289,217,289,217,288.77947711521637,215.0300987744649,242,183,244,184,243.3596787146787,183.07669416169426,293,181,287,185,287.7838018077601,177.79567199775525,225,264,228,261,226.7199370552818,263.2524680198138,289,264,291,262,285.8183716604346,261.2299566617642,236,232,234,230,239.2057944368125,228.4752003657494,286,232,294,181,285.84739029318814,204.2707036368348,226,310,229,307,227.49276437847868,310.7121933621934,284,308,284,313,283.31814721410586,306.68899582038676,233,281,232,278,233.04293247261992,279.1684956415028,286,277,287,275,285.1617585614868,275.9868743349041,230,358,229,359,231.55869847661694,357.4019106901167,284,353,284,353,283.39967005375235,352.94601897568924,228,327,227,323,227.9895071817072,321.1028677609971,283,320,282,321,282.58045977011494,320.39080459770116,245,407,248,408,246.55571981210286,406.2058907847471,295,397,298,398,296.1393920298623,396.78687297301155,235,373,237,374,236.82770642056357,374.57655519084096,285,361,282,362,284.047781684128,360.76102258852256
164,134,165,135,164.19230865506375,136.6220912307647,201,131,202,129,202.21194529914533,129.57750794164627,187,107,189,109,188.39641003336055,110.42211752750768,161,177,158,221,159.4097264122328,219.01322122523345,199,175,201,173,201.454704939036,175.79903115272833,164,143,166,143,165.56841311841313,143.08449058537295,200,136,201,137,201.37259675124255,135.80372395736987,159,222,157,225,159.21270960839925,232.90176062762274,204,219,204,220,204.41915708872722,223.7484982331169,163,189,163,190,162.90681977903387,203.9100242737981,200,182,199,182,200.5090624820272,194.26412066271993,156,262,153,258,154.22965367965364,259.4781385281385,207,264,206,264,206.29833941919307,266.1667236794115,164,235,162,239,163.0299060507394,238.2920291706751,203,229,205,230,205.09520551024715,231.32178099678092,155,302,157,303,155.87782793466022,302.92648441511636,202,300,204,301,202.1436755298121,300.58756843230026,154,275,157,274,158.32518322984205,273.1600728937729,203,269,205,271,203.29885057471265,270.7413793103448,167,354,170,353,171.18837808172913,354.09068937858825,212,344,210,344,209.91778980095813,343.17294399769645,160,321,162,321,161.46689937047077,321.8996959389817,202,310,202,309,200.77852286602288,309.83699716949735
191,160,190,160,190.81550011779606,159.19558525374848,232,156,233,156,232.41838442290418,155.01606068338268,214,131,214,130,214.30755616742252,130.25962741768637,193,204,195,203,193.68600683380032,203.19407520299018,235,197,234,197,234.24639122614477,197.2102167785267,191,171,190,169,191.0175512475513,170.26566091566093,231,164,233,165,231.32496843434345,164.39473003848008,197,249,197,248,197.54414069703117,248.21143518521504,241,240,240,238,240.13785305064926,234.80555820468996,195,215,194,218,194.33600419366817,216.85964219829606,235,206,233,209,233.60530496131472,207.738090920563,207,290,206,289,206.24950525664812,289.802133580705,250,281,249,284,249.8099136035227,280.4092252463493,200,261,202,261,200.92073757598166,261.10517182723873,242,249,243,246,241.99431035450044,247.48654331779318,221,334,221,333,220.48067604745063,333.53735691721954,261,322,260,322,259.5220287723319,321.0523564851178,212,303,210,302,211.0250522588523,302.0807379287379,253,291,253,293,252.72413793103448,290.37931034482756,235,379,234,378,235.2607538147432,378.91852836879457,275,367,277,365,275.6494266459612,366.09786889403233,225,344,225,342,224.57571000428152,343.35502156573585,264,333,262,334,262.55243672993674,332.02431318681323
128,166,130,163,128.47558691308691,164.68385820695244,169,162,168,162,168.91529199297435,162.40044471410945,152,139,153,141,152.52511448416777,140.4632124625074,126,210,121,254,123.13964530254725,223.0676495055544,170,209,169,257,169.0421508655663,215.14187346300025,131,174,130,174,130.75723623223624,173.40101056601057,170,173,167,173,167.26117900232487,173.378767085538,121,255,117,300,117.70704955963579,269.9377883929607,164,256,162,253,162.60487238251937,268.5441906727377,128,219,127,222,123.18683543332305,222.2655677114253,170,219,165,265,164.08184986425573,237.30733785831146,114,298,117,395,114.18243661100803,317.06125541125544,160,298,156,343,150.90976723777473,323.39054725558486,121,265,118,312,117.35689609387525,274.9109748276415,162,265,162,266,162.93294964395517,267.0030779908499,111,343,114,345,111.68565266686387,351.2063622423435,159,345,165,389,158.12229019164872,374.64410385058454,116,314,116,315,114.52843720462542,313.8349374181374,158,313,158,269,158.76436781609195,320.08620689655174,116,396,120,396,123.91366169291696,405.2174793144206,163,389,164,382,169.2579765943627,387.97681053819673,114,359,114,361,110.1772556808271,360.3348116169545,156,356,156,357,154.55128476224635,357.1730397380398
163,183,165,184,164.12431457431455,183.39183452601827,215,190,217,193,215.72209086730263,191.0007689112057,203,154,191,163,200.38354134070886,157.20767726485155,156,238,153,241,156.1651228422439,225.34579229370163,206,236,209,234,206.68125241347073,238.97134448102753,164,197,166,198,165.26016572016573,197.39112483612485,213,196,213,201,212.7999094848053,196.83700998076006,153,295,153,290,154.23119993033782,284.9536285103223,206,291,206,294,205.99965181682947,290.6622385176451,154,254,151,250,153.06406307565103,238.67116901481216,202,246,210,349,207.1190420348447,256.24548365380195,156,344,157,343,155.9926406926407,344.02869511440946,208,338,209,341,208.11788879458055,330.3958825635518,158,307,154,305,156.42241061407725,303.60705795990884,203,299,203,300,203.94423854376296,297.06185758685757,165,399,165,400,164.6936695981727,398.6830967169478,219,387,218,386,218.39967043278008,382.4848583203475,158,356,158,358,157.95307512748693,357.50635698680395,206,348,205,347,206.4022988505747,346.8045977011494,191,453,185,441,187.4684650455927,446.9741727391991,243,439,229,430,237.1748699869987,434.9081764769887,173,413,170,412,171.53031135531137,412.2959000096363,222,396,221,397,221.21017968142982,395.47191197691205
245,136,243,137,244.1047616640729,136.85882040295306,289,134,289,136,288.02445232741104,137.26538643403376,274,109,274,111,274.694033589867,110.54111756428345,239,175,239,178,238.6711728436466,177.42612994501584,284,173,282,175,283.81699769323006,172.88977120297542,241,150,242,150,241.92500885000888,150.23943745443736,286,145,286,145,285.78646384479714,143.35764991181654,242,219,241,221,240.05245310245317,218.85351793800075,287,213,287,214,285.1986525005601,223.5586145769794,240,192,241,191,242.2414565105802,191.50847185871382,282,184,281,186,280.8476424550364,185.96976330849563,244,257,242,258,242.4657699443414,257.3384199134199,289,256,290,258,290.9626039912248,255.70424195687366,244,236,245,234,245.35317234848486,230.28378668014076,287,226,286,224,286.53483140857986,233.67179957723448,243,297,244,298,244.96509068915904,296.98594255154615,291,295,292,298,291.37381506971116,297.4167410636749,243,273,242,273,245.13954706404706,272.96319046313164,291,268,289,267,289.86206896551727,268.04597701149424,244,342,248,342,248.3241455205551,342.8761653387983,294,337,293,336,294.79849166235306,337.110000546758,242,311,242,310,242.60914674458638,312.35365202563014,289,307,289,305,291.35406759906766,306.0554736075891
148,183,149,185,148.92336337132258,183.15494757510064,184,176,183,175,183.44908797868806,174.95752204146046,165,154,166,154,164.6385327098055,154.8050039182909,153,228,154,228,153.60874474661188,228.92652138430643,191,215,197,213,192.76858601101566,213.2637509399833,151,191,150,193,150.637297027297,192.58767168267175,182,185,182,186,182.46748086018923,185.04648919753086,163,268,163,270,163.73214229613828,269.1535415733691,205,256,206,257,203.99379843663377,257.4115334717932,156,238,157,237,156.16949462157712,237.03716837710726,194,228,179,186,189.23613974981455,208.33437452522637,174,307,173,310,173.19539270253554,307.74978354978356,215,295,214,299,213.40735317314267,296.7015931436984,168,277,169,278,168.3332079186246,277.6601491380036,206,268,201,273,202.8536131742654,263.8358005973496,177,345,178,345,177.3547007340485,345.63115730453984,220,339,221,340,221.03169740510697,339.7611443181788,175,318,174,318,174.30304483555676,318.5735636030635,214,311,206,268,212.01724137931035,298.2471264367816,182,390,184,394,181.66312478892272,391.70362458168296,222,383,222,381,223.0463894191617,382.4444752991783,178,357,178,358,178.00590599876318,357.60655733155727,220,353,218,353,219.56668581418586,353.13587301587324
152,235,149,237,149.9018597332373,236.41654518950443,195,231,194,230,194.4562772599949,232.30076712307306,181,204,181,205,181.53566668615713,205.06326884920637,144,279,147,277,145.59400474111092,274.1003811111075,194,275,194,277,193.94639894534268,272.7840309533971,150,247,149,245,148.62055888291192,241.30613643113642,195,239,197,238,194.76313703657462,240.25633968654802,140,322,139,321,139.84593733214422,319.7690194224677,190,319,191,320,188.60790105203895,314.485073737179,145,291,145,291,145.1807696820284,280.03366556673427,191,284,193,285,191.20997947811125,280.16122585651846,140,367,141,365,141.01369820655532,365.5837662337663,191,363,193,361,191.73687359006908,360.2066764271653,142,336,142,334,142.45480875220468,335.35046321348415,189,329,190,330,188.01112242226375,328.80165922543637,149,412,150,410,148.6245119787045,410.94554372473624,198,402,197,402,197.74140811292224,403.1731722779672,143,382,143,381,143.70243109504872,380.16835943860065,189,370,191,368,189.58045977011494,369.86206896551727,168,459,169,458,167.28229061128002,459.45800616345855,214,443,217,445,215.57180630150933,446.25758097787775,154,424,154,425,154.37509794844962,425.9889277389278,201,411,201,410,200.60841297591296,409.95784868977194
124,123,124,125,123.48920472951079,124.52278240467011,173,117,173,118,172.65409980215856,115.52541790868227,148,95,151,98,149.59034732968553,95.27256944444444,126,164,125,166,125.71498711894799,164.48175692330295,180,157,179,160,179.46258002560825,165.69039692701662,126,134,125,135,125.37652904152907,133.70040295246173,172,127,174,127,172.47281470458563,126.42398159325242,131,207,129,208,129.16658456486036,208.52686760876418,184,198,184,201,182.75572369274886,206.19382249616876,127,177,126,177,126.12488066738374,175.29428788457042,182,169,181,170,181.20764556489993,172.99277452519735,125,245,125,245,123.72560296846014,244.08868274582562,186,242,181,247,184.31893879929598,253.93879848221957,131,218,133,219,131.026174057424,216.76663471559303,185,212,182,213,182.9151201380142,222.0274083856964,128,288,127,286,128.03140836044562,288.41242672928104,186,280,188,283,185.72941915564016,284.5801410230975,131,259,128,257,127.97718936357757,258.8546474636475,183,251,181,251,182.64367816091954,253.27011494252875,148,336,149,334,148.72518574805807,334.8130200178072,205,324,202,323,206.3204456709408,324.0554198551724,134,302,134,302,133.30668043799912,302.176752612467,192,291,189,293,191.199795055372,290.6309544942239
162,227,162,227,161.71950495649475,227.40824900722865,193,216,195,217,194.2497929034845,216.8524738039739,174,198,174,198,174.22055105838996,197.2534143518518,167,265,168,265,166.381375797744,265.3262062124924,202,258,205,261,204.52075762656744,259.0875701176757,164,236,165,237,163.9408033187445,235.72031812031807,197,227,195,229,195.76572752093594,229.65064249022578,167,305,166,309,166.92261512621548,303.83444917151814,207,301,205,301,205.55010132157307,299.922817868687,171,276,169,277,168.5282201593383,273.94512723383855,204,271,202,270,203.25305548050375,270.73795628260433,171,345,168,344,170.04502164502165,344.3027210884353,210,339,213,341,211.8448317868431,340.1165646800985,173,317,172,319,172.7051946682703,318.8716372554915,206,311,206,311,207.3491405333797,312.01293464279394,175,387,176,387,176.7599516856505,387.82797249334527,214,380,214,380,213.32060810248316,377.80393960094483,171,361,169,354,170.8460095904096,361.04130715297765,212,352,214,350,212.5,351.58620689655174,185,431,185,431,185.6991493583248,431.3057008151423,217,421,219,429,220.57334626319778,427.35007679339384,179,400,182,401,179.61473605759323,399.9629846344131,215,395,214,394,213.64064713064704,394.88676545676554
224,166,222,167,223.04916503564456,166.59321612344573,263,158,262,158,263.8627101115258,158.1514397922339,245,143,241,145,242.7559116752318,143.93433752967061,222,200,222,201,221.87250484647578,201.26824141962294,267,196,267,194,266.7956006239456,195.7200406205688,224,175,225,174,223.93163203163195,174.701083091083,266,171,266,171,265.9990289802791,170.56428737157904,224,237,222,233,223.17972665903707,236.55434702589866,266,233,267,238,266.8815787844436,237.6770605128985,223,212,225,211,223.27906263771033,210.0537587371399,266,207,265,205,266.3805579335329,205.11362587698093,224,273,221,270,223.4896103896104,269.88916718202427,268,269,269,270,265.2324285781053,269.25753424728987,227,246,228,246,227.95198362594192,245.81206390060555,267,243,265,245,266.2561671402625,244.05037353418106,222,306,221,309,221.17628820735945,306.6486722938365,270,305,270,308,269.7193799228038,305.12774071531214,226,285,226,286,226.25238573706997,284.32271399711396,271,280,270,279,270.10919540229884,280.01149425287355,224,351,225,350,223.80145643363724,350.3869707715452,275,344,273,345,274.0730087294444,343.99878158145486,224,319,222,319,222.31856726911676,318.9876678876679,270,315,270,317,269.62415223665215,314.7737728937729
193,190,196,191,194.49114670760085,190.05048217089035,239,181,242,182,241.34578856698866,181.5723896468169,215,160,216,161,216.6596948978078,159.79551204146466,195,230,192,229,195.48620532058206,224.2151433691128,246,224,242,226,245.50796597768434,224.6650031892989,196,199,198,199,196.7520425785132,200.35256816756817,243,193,246,193,245.00524687503852,191.59257956549618,198,270,201,271,197.79229077117006,268.35123005717463,250,264,254,265,249.00345491370913,262.03838539832356,199,241,194,242,194.9757899770384,234.8697543876168,249,235,249,234,246.99705347842027,234.16710907689722,195,307,195,305,194.80313852813856,300.1462636569779,248,304,249,265,249.1135579124302,273.67514348642175,198,279,199,249,196.92228294467878,265.3283603719266,250,277,249,278,248.76903372895234,275.6937550900188,189,346,194,345,190.35743385121353,344.1964200402891,247,342,248,341,242.4891409231485,337.5942340938722,197,318,198,278,197.54711526316822,289.73047324701446,250,313,249,315,246.4712643678161,309.89080459770116,202,390,41,225,190.82194571090847,380.24938154339736,251,381,254,377,251.8976820484246,379.9936195090096,194,357,194,354,194.08914068227256,355.5548316762602,252,350,234,350,243.82520562770574,349.6795299572219
217,210,221,210,219.14279861295168,208.96930218307764,265,203,266,202,265.1013177895032,201.59926091816672,249,181,249,178,249.39391535355077,179.64977771553293,213,254,209,251,211.88792147809886,251.47913082382848,260,247,260,249,259.7629028053323,247.3847645898702,219,218,217,218,218.00083869583884,217.75683313683317,263,214,264,214,263.37466981321154,213.85386904761904,210,296,213,253,211.70418263090667,289.60709698985556,259,290,257,287,257.8403717284797,288.91619734182746,213,264,213,265,212.55651086834888,264.6230084142053,259,259,258,253,257.4376398973466,253.70710088674394,208,341,207,338,207.98744588744592,340.3353741496599,257,335,256,337,257.2727109148162,334.4697609616783,211,310,209,307,209.87113854712538,306.80976860152646,257,304,257,298,257.1491441227854,302.48079284845585,209,389,209,388,209.04469969330938,388.9729862959677,258,377,259,377,258.35927572643044,377.9510866394012,206,356,207,355,207.14896749133217,353.98343778313176,256,347,254,345,255.68965517241378,347.01149425287355,231,444,229,442,230.54454998311377,443.2521128841607,276,425,276,425,275.91841925950837,425.6013547783351,212,404,213,403,213.19464503750214,404.62759938474227,258,390,258,387,257.8535378510378,388.25664058164074
156,185,161,195,157.91223861172833,187.70030553346876,192,174,194,173,193.21154396704088,173.40741073501653,171,156,170,157,169.62728075793072,155.01793263103082,167,228,154,188,162.0056939911847,210.52694692207987,208,213,222,253,212.4753198483832,215.7545680649554,160,198,161,202,161.04158802070572,199.5057421407421,197,184,193,186,196.5780040561291,184.95445274247353,181,265,183,265,180.98467171961093,265.01746651284003,226,254,226,255,223.6307928275592,252.29173685765556,175,237,162,196,165.5480885792112,211.42847694215885,216,226,214,225,215.25608607427176,223.89407204324286,189,301,190,302,188.69117707689136,300.8548082869511,240,295,241,301,239.5579838345594,293.8806155415177,189,277,189,278,187.15001360522191,276.66187243108203,228,266,212,224,221.73602107433626,266.7054775192481,183,337,185,340,183.87122484524,336.65190655274813,239,336,237,336,237.83742693816615,336.72374334028507,189,310,189,309,187.50276631734278,308.47025045412084,239,307,237,310,238.10919540229884,307.8333333333333,190,386,189,386,189.22685153203776,379.20795032390765,235,380,238,381,236.20194868387935,380.61853722460177,185,351,183,350,184.62396583880104,351.13067488067486,238,349,238,349,238.2541732199425,348.1293887522733
