skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
147,160,148,158,147.09339489875202,158.576161310345,193,152,192,150,193.07690567265558,151.6111993480204,174,129,177,129,175.01186276438852,129.3418973527405,145,202,145,201,145.10333730122704,200.8588169142299,190,194,186,193,189.7989411214763,193.64359668109665,147,169,149,169,148.16408091908102,168.42460245460234,192,160,193,159,191.63641867391866,159.87457636884727,148,247,149,247,148.20142765918627,245.8413858280451,191,237,193,238,190.6004769959695,235.95204200305506,143,217,148,216,145.60291466400574,213.89299975017718,189,205,193,202,190.8803890421661,203.6996849339597,153,288,155,289,153.62189239332096,288.29778911564637,201,279,201,278,200.4233217873089,278.28833261558833,151,259,152,261,151.33562910854576,259.7942039551617,190,246,190,245,190.6177125184598,243.90338517336596,177,334,177,336,177.05668368898176,335.2830263854968,217,317,218,317,217.023669756378,316.6123554349306,159,304,165,301,160.65491405718464,299.25158790229375,201,285,202,288,201.94827586206895,286.11494252873564,210,379,206,379,207.98134421724845,377.79205293819683,246,361,245,360,245.84484473172589,360.07510893946545,184,346,185,346,184.39628546057114,345.8055424733997,223,325,226,325,223.9305552780552,325.31210511710515
165,197,165,197,165.03790107285,197.00940601348765,201,188,202,186,202.55151118905175,187.0005761297526,183,166,182,166,183.14736306335675,165.6498217871192,173,239,172,238,172.84468081816297,238.63835249006956,215,228,214,229,214.07574747240244,227.6186469829076,166,207,166,205,166.42079514373634,206.47248883248895,206,196,205,195,205.4442641078058,195.9181166827001,181,282,180,282,180.15243610157407,282.66880653957634,226,270,225,270,224.5599331188116,270.3913763350533,177,250,178,250,177.13240451064897,250.50322144329436,216,239,214,240,216.11827392300873,239.799049907555,184,319,185,320,183.97735003092143,319.02727272727276,234,312,234,314,233.43548388745754,311.74161411896375,184,294,186,294,185.22234195996714,292.91300501573414,227,279,226,280,226.946690839354,279.33435916438646,184,362,186,364,185.017180332511,362.07421747941345,237,357,235,357,235.88273221904535,356.27109702395086,188,333,186,334,186.96637818913115,333.81799520479524,234,324,237,326,233.66091954022988,324.3448275862069,195,412,195,410,194.939690982776,411.4817608071597,241,403,243,401,241.98021502699729,402.4050112154072,187,377,189,375,187.59623160722057,375.5488012597903,238,366,237,367,236.17661560661566,366.104554889555
179,172,178,173,179.24854558706596,171.3945445710751,225,167,225,169,225.65543597970657,167.58836857305056,208,142,209,142,208.86394404569276,142.15765156162624,182,214,181,217,180.4395475849801,216.25709569272985,231,208,230,209,230.99445839762745,208.06623427433277,181,186,178,185,180.03419262419268,185.29246874746872,225,175,225,174,225.78475554152644,174.92752024210353,185,258,186,258,185.13614978634087,256.73056396534156,241,250,239,250,239.1017277045747,246.2056590434249,184,229,185,230,185.39530245245854,229.66289586913283,232,219,230,218,231.36159716609185,218.67671647828567,192,297,194,297,191.71076066790354,294.66038961038953,243,292,246,289,245.56079416615125,289.79781473747624,192,271,198,274,192.140494127583,270.902720350637,241,262,245,260,243.17944466463487,260.81415495736144,198,341,196,341,196.92755969984998,340.6477882365742,253,336,254,333,253.96038299112982,334.34128689969685,197,313,193,273,195.64770763557053,308.5825153513153,248,304,249,301,248.39080459770116,302.5057471264368,208,388,206,389,207.74936695987236,387.93860758036277,263,378,265,378,263.68353241917606,378.6121401425857,201,355,201,357,200.8884352521715,354.5701559124635,256,346,257,345,256.0722008547007,345.6864077589076
162,146,161,147,162.1321743732458,146.87841883173516,197,137,200,136,200.131500235712,135.67783795093794,179,118,181,119,178.95596478940826,117.14604552226645,172,186,170,188,171.2811894394306,185.15804784605834,212,175,210,174,212.95234161378528,172.49911336707117,168,155,168,154,168.65424503424504,153.7061177861178,202,146,201,144,201.18237208393455,144.73348715327887,177,224,178,225,177.14119230067504,222.95821474183543,220,216,221,217,220.43886591359922,216.31166718418038,176,197,181,197,178.80676608945558,196.27859871028957,215,188,214,189,213.30006845714001,189.7154695379473,176,259,177,258,177.2099567099567,259.0799938157082,220,256,221,258,219.5071173187715,257.1275262957595,179,234,181,233,179.8478144517973,231.29300144300134,219,229,219,227,219.47976799016197,226.85558737759828,177,300,177,302,177.97315055544863,299.988152745978,217,294,217,294,217.0749586604941,293.81393817349056,177,270,178,270,176.68490381840385,270.3229808479101,215,266,218,266,216.58620689655172,264.8333333333333,192,346,190,346,193.5870486782722,346.64916989039324,230,330,229,330,229.8622321847568,330.27870001285856,179,314,181,313,182.09048055119482,312.8832406909331,216,300,218,302,218.4981633964327,300.47652375402384
246,170,245,169,244.73635308852158,170.14736689047916,288,159,290,161,286.9278731177318,160.31568860314098,264,141,261,142,260.51513122294375,138.95919559890896,257,208,253,209,254.72399379786881,208.6819449107627,300,198,300,199,298.60301406340153,195.0446712716079,250,180,249,181,247.8093025893024,179.34153931653933,293,170,290,169,289.6851107804233,167.28918592981086,264,245,268,242,266.0929284636181,228.36526286612502,311,235,314,230,314.24846916310383,236.29084130198657,259,217,261,217,262.037029626366,213.3775152526274,303,208,302,209,301.2821313451315,209.0738489257644,269,279,267,277,265.7715522572666,260.18664192949905,318,266,318,269,316.99920651612393,270.115005858803,263,254,265,253,261.52229086499915,250.46897173326403,310,242,310,242,310.7836206516913,245.72047324656026,280,315,278,313,275.67560632948823,311.38066547796035,331,302,330,305,332.47941743503617,302.47746289047404,274,290,271,290,274.09824826284824,287.5020875790876,317,278,319,277,317.4655172413793,277.67241379310343,298,356,305,360,302.800282843634,361.2905141843972,344,342,344,343,344.3258639325472,347.01100110011,283,327,282,329,282.4363859888585,328.6600282043964,332,313,333,314,329.6102402512018,316.7706882006882
200,178,197,178,199.25479929650857,177.7688368221081,246,167,247,168,245.97778313994246,167.42352560851594,223,141,214,134,221.75210915787068,141.19785689482435,197,225,196,224,195.2718536372314,225.33199574009566,251,218,250,217,250.1850652477412,217.16921910249377,201,186,198,187,199.86278499278498,186.1970857220857,246,178,244,178,246.11110517568846,177.96709062542402,196,272,196,273,195.68419815967454,271.1412379758893,249,268,257,270,251.01175342634954,259.29369290022254,197,240,199,241,196.44952936400463,239.05984930297578,248,230,254,233,250.11062706554407,232.41137307252308,197,321,194,321,195.57328385899817,321.3840909090909,249,318,250,318,250.39500272075466,310.1061276651501,196,292,197,290,196.36677837979914,290.665425170391,248,280,245,229,246.9995767894546,265.9783051338756,191,369,191,372,190.53504938543347,372.05605740988267,252,366,250,370,249.5005816245428,363.0964397548202,198,335,198,333,199.87107433155074,333.42498709243995,248,331,250,279,248.30459770114942,317.37931034482756,201,431,201,430,201.43728259034114,427.59407083755474,265,417,264,419,264.13149081391657,417.2696547401992,197,388,197,389,197.1168977847549,387.9078767691405,253,377,252,377,252.46668673207128,372.8494866244867
178,169,178,169,177.77206639732148,168.7876741455823,215,167,211,167,213.28917932198522,166.16710381795698,202,142,201,145,200.84873499609915,144.10022873369246,175,213,174,213,173.83522541964808,211.45207346481777,215,205,217,205,215.6635271223299,205.0152196590577,177,179,177,178,176.4145657195657,178.70055468555472,212,176,209,175,211.57971445992274,174.76275543515118,177,252,177,250,175.83850950029108,251.20933478774862,218,244,214,246,217.71079812208544,246.7624758311132,176,224,175,224,176.3330591779213,223.4797770143784,215,216,211,217,214.1891612512093,216.53676835031433,177,288,178,289,176.8487012987013,288.3818181818181,220,283,218,286,219.5486514425425,283.6046459492891,178,261,178,258,178.77703738481924,260.17298390399384,215,254,216,253,215.1345844373018,259.02796705106493,180,330,181,329,181.44795470188956,329.567328325669,224,320,225,318,223.98985722351568,319.2913470867217,180,300,181,301,180.8371920550039,300.0133843816313,218,293,217,293,217.95977011494253,292.7988505747126,195,374,194,374,194.4303191489361,374.66687563323205,238,359,238,361,237.7951597357538,359.888682384722,184,342,186,342,184.53199578199582,342.2201417629989,226,328,226,330,225.26261793761793,328.5923387723388
146,198,149,198,147.85132925464552,197.54594266277942,187,191,186,192,186.53978783438785,189.9011233447667,168,165,166,162,167.37315955487662,164.2928366977856,151,241,150,241,150.77555819226177,231.91179588897793,194,231,186,233,190.51916219539453,218.9075309862282,148,208,146,209,147.32471018471017,207.25667115167118,187,198,186,198,186.03032432459514,197.45005214692708,160,282,162,283,159.39680259076812,282.40031879594494,204,272,193,230,196.63588207103408,238.77436748663814,155,252,162,250,157.87883178626055,249.33125811547234,194,241,193,242,190.9381061908297,228.48176417595977,173,319,173,317,172.87489177489175,318.34783549783555,216,310,218,310,215.18634218746993,306.5305875202489,171,291,170,292,170.04171045004378,290.53381686349087,207,280,194,241,201.3992892674957,255.46018870923766,182,359,182,361,181.7789611060394,359.0299415031044,225,353,225,349,224.63209470061747,350.0498019931401,180,328,178,330,177.1124306033835,329.66124751849463,219,319,217,321,218.01724137931035,319.1896551724138,191,406,192,406,190.8869849712934,406.0340822741088,238,396,237,395,237.35935230885713,396.0428764305,185,371,185,373,184.29049098032615,371.8885564679521,228,362,226,361,227.69459401709406,361.28538628038626
153,126,156,128,153.91642000289957,126.91617101719136,194,118,194,117,193.95470883526522,117.76055556710234,174,97,174,98,174.8029222244613,97.09351851851852,163,167,162,166,162.60351267943494,165.60484170268947,207,157,210,157,208.20772945755326,158.7562722293356,159,137,158,138,158.42812556812558,136.0717148317148,195,126,197,126,196.75319019329447,126.21980941512192,179,207,182,210,179.8965980436062,207.69254739513366,221,195,222,197,224.7895857838307,207.66311603255562,170,177,171,172,170.77952603994092,170.8457133458611,209,166,208,169,211.0699743141544,175.90792735297597,191,242,190,244,190.80626159554734,239.95475675118536,237,230,246,266,241.5528382123307,256.5284304459116,188,215,187,214,187.96779884852802,215.50060737873235,228,203,222,205,226.6932360061437,210.29101660718504,196,275,193,275,194.39242700381962,273.5697648624667,247,264,249,266,248.51965980011508,271.76433011611084,193,249,190,249,192.38796988566995,246.78319252969257,242,241,242,241,240.77586206896552,250.67816091954023,203,314,202,315,203.04161338070918,316.55413922661256,252,308,253,306,251.85750075007496,309.15031538868175,199,284,197,286,197.82520294113695,284.61900639043495,247,275,250,277,248.9795110445111,274.7496608946609
172,175,171,175,171.20672448300004,174.01437675136657,217,167,218,165,217.78283263142092,166.83334178319106,199,143,197,142,197.77790161562373,142.3551834334436,172,212,173,213,172.71325948262293,211.4110573740807,218,209,216,209,217.14666102676668,208.54634117838333,171,184,173,186,171.63804114804108,184.71356682356677,218,177,219,177,217.59695341309933,176.80235085130926,171,252,170,253,170.4045472248058,251.63310981275367,219,250,220,251,219.97925399009387,249.29039214403068,175,225,174,224,174.32002521683253,224.17986384256852,216,220,217,220,215.64959966672075,218.87459434301772,167,290,166,293,166.1495670995671,291.09336219336217,216,291,218,293,217.01086265447174,291.1487234011504,171,266,170,266,171.32227377175295,266.0912302325678,217,261,217,258,216.84997451974343,260.49495362729033,163,333,162,333,162.78239672680664,333.0435575535368,215,328,214,329,213.8106402676372,329.5364045772682,164,307,162,306,163.91906506534409,306.0256412639648,214,301,213,305,214.88505747126436,300.2758620689655,172,384,174,383,172.70573880906326,383.3364572779463,221,371,221,373,221.47019814618818,373.09314511121437,166,351,165,350,165.40219374642456,352.0299537763824,212,340,213,341,212.20697607947602,340.7018894993896
139,207,139,205,138.48956290308328,206.48062340154175,177,205,177,206,176.76131548046044,204.1551849282813,164,186,166,189,164.66550245760882,187.04920956743874,134,239,130,237,132.73787529627234,235.11016241853494,177,238,179,237,176.7948493994269,235.9149271893991,139,214,138,214,138.72281244281243,213.3199255999256,177,212,181,213,179.2552167932376,211.66137265512268,130,268,133,270,131.79364623243936,268.32468427997026,179,271,178,272,177.7794058893531,277.7457421880146,139,249,134,250,134.48362413120816,250.66183089520973,179,246,178,245,178.1965170309115,243.0837918133612,125,302,129,302,125.61363636363636,301.6061688311689,175,304,174,305,173.66572654140916,301.9192291503768,130,281,130,284,130.4772390225514,282.1382469286116,177,279,177,277,176.52820742059882,277.399182882335,126,339,126,338,125.76833284038256,338.09955323579123,172,335,173,334,171.38061996074055,334.76328802018116,127,314,130,314,128.80684242163062,313.6442274431451,170,309,174,310,170.82758620689654,309.91954022988506,140,378,138,377,138.6854546605876,377.1557808326425,188,370,186,369,185.33010735139453,369.37462353378186,132,349,133,350,132.77046903035912,349.47112411398126,175,341,174,342,174.34855533355528,341.9722225851072
179,182,182,182,181.73182081523916,181.7419094794095,215,180,214,178,214.82339660470248,178.29519188719777,199,156,202,157,200.57279144162374,155.66370692945003,177,218,182,212,179.85623636042354,226.57308916345153,217,215,217,217,217.44402399243947,218.41830401601524,180,188,182,186,179.4248586548587,187.78739275739278,214,187,214,185,212.87878504597248,186.58907352292763,177,259,178,254,178.05958559320632,254.73447056286824,220,252,221,252,221.18075475736325,247.28550993923113,176,231,180,229,179.8098901811562,236.34252031915483,215,221,217,226,216.90112006272085,225.09203745464006,183,293,182,293,181.75250463821894,293.6266233766234,228,286,226,287,225.23362671163412,285.39971125365867,175,269,175,266,174.95315525523858,266.43911467836904,220,256,219,255,219.30817760138413,254.55070126129903,192,329,193,326,191.42666162839015,325.9146080463878,232,318,230,318,231.63054207776474,316.9676765258838,184,303,185,304,183.53116348226942,302.05649757040345,227,294,225,293,224.74137931034483,292.17241379310343,207,369,209,368,208.8116545393141,369.5868306929477,246,354,246,356,246.01983095287545,355.18317566646766,194,341,197,341,194.76708496021683,339.5145669958858,235,326,234,326,236.16859945609937,325.54634393384384
133,144,133,144,132.43167974315935,144.14512324410282,179,139,182,139,180.88345962692273,138.5285401842052,158,113,161,117,159.30242318275407,114.38320970083795,127,192,127,193,127.27515094545969,191.347890534628,185,184,185,183,184.23730488994573,183.7603390545292,131,158,133,158,131.86757533757537,158.24881151881152,179,148,182,149,180.24455862424614,148.33465558361394,129,238,130,238,130.2616630176975,237.8299654753965,189,226,190,228,188.304060142948,227.17767016055237,130,206,130,204,128.69115546545106,206.35664955036626,182,194,179,192,181.78841414455115,195.7215756343125,140,281,145,282,140.9945423623995,281.25287569573277,200,266,201,266,200.2267529843491,267.87701933613596,136,257,136,254,135.23007856341192,255.04812130700344,187,236,188,237,187.76439152634813,236.3728952433437,157,324,141,278,155.06919029900396,321.2327911566978,214,307,212,305,212.59272422586184,305.6434981452279,145,303,149,305,146.8086155948626,303.42431376531965,198,276,200,277,199.41379310344828,276.61494252873564,197,372,194,377,197.09826072272884,372.5178886125693,244,346,242,346,242.4132084637035,345.72885706153033,171,340,170,341,168.5079151007723,338.852487805235,218,315,218,313,217.8589946164946,313.79575682864146
221,212,223,212,221.64235135612685,211.77071548066448,260,214,261,213,259.90812881989007,212.94067956096202,248,189,249,190,246.49829307459515,190.4316237774571,218,256,217,258,214.85794609461374,257.85620440972826,255,255,257,254,255.4186622258805,251.81256417682476,222,224,221,225,220.86443272943265,222.61535580035564,259,222,257,221,256.93146569865314,222.69620474047565,213,299,214,299,213.69063624753278,284.2696656323215,257,297,257,297,251.8998487298425,293.6295841696747,220,268,220,268,218.5691249209114,267.04735435777206,255,264,253,265,250.35424029360934,261.0566636838807,210,338,211,338,211.08051948051946,337.8484230055659,253,335,253,335,251.26724176604756,335.7921746382271,214,310,211,313,211.85722177128432,296.5205274186908,253,305,250,304,248.41852657457278,300.97459069463144,219,387,221,391,219.49227246686885,390.4383072069407,259,376,258,376,258.00782715120636,377.052645431707,213,355,215,357,214.67448952289539,355.0607399476339,251,346,251,345,251.16666666666666,345.58620689655174,243,438,245,438,244.79411305302258,438.9018511482606,280,420,282,419,281.35700267828986,417.0129606367228,227,403,225,401,223.7954386882959,402.65224933796367,261,385,262,385,262.02974598051526,383.74423420596503
200,211,201,212,200.4059663692317,209.9312785570439,230,204,231,202,228.9596202216085,202.70608401337225,214,181,215,181,214.12246710015688,179.2830873836925,208,252,209,250,207.95657523880627,246.98216908870833,237,246,238,245,236.94529068349496,246.42813471739544,204,222,207,218,204.9015771915771,220.0439239889241,230,210,230,210,230.7204269881354,207.69235822048313,216,295,216,295,216.03362174224236,292.7265300668128,244,287,245,282,243.45533461531,278.9081486772981,211,266,214,264,210.74266045017825,256.75604767555524,238,256,237,254,238.18416369341043,256.2191420288985,220,336,221,335,220.20346320346317,334.9258967223254,252,328,254,326,251.13175089935373,326.8025535763319,219,305,221,301,220.02243416305913,303.9978052451978,246,296,245,298,246.4332189021728,295.89623845357556,228,380,230,378,227.97514835397604,379.30626566832274,262,370,265,370,262.18043407054734,369.77888600532145,223,350,225,346,223.5600319908163,347.58793263403265,255,337,256,335,254.1551724137931,336.57471264367814,241,426,241,425,240.39513658622707,424.9392454177029,274,413,273,413,273.8265758718729,413.9137764875389,232,393,233,392,231.59764085121228,391.692735042735,267,376,265,378,265.21307997558,377.9551595626596
228,193,230,196,229.41196034690935,194.446778278411,265,195,267,197,264.6454518058137,194.99764427076195,257,170,256,174,256.9391138568222,171.10748357214686,218,232,218,233,219.41536610196442,231.15742357326002,258,234,257,237,257.9857066446855,234.06876664024546,226,204,226,201,226.0161991611991,202.81355332355332,267,203,266,203,265.20907055907054,203.04776242276233,215,274,214,277,215.28026925182098,275.5176211659571,260,274,260,273,259.53487766510153,270.70977837685695,220,245,220,246,221.41588503793577,240.75759379203384,259,242,257,242,258.02390212983795,241.34643072445542,213,314,213,314,213.20544217687078,314.3063079777365,258,312,261,310,259.0881710394868,310.3330848558292,218,288,214,290,219.05770652958157,289.63815310729046,255,282,257,281,256.3704928676396,282.24454740609644,219,357,220,358,219.51519674649876,357.3872487329722,260,349,261,350,260.7149051168168,350.03920609817965,216,329,215,330,216.67228306138313,329.56624918414906,256,320,253,322,256.62068965517244,321.1264367816092,236,405,235,402,236.50245079979118,404.5306050627859,275,392,277,389,275.71466468075374,390.78601873923645,225,370,226,370,224.5094926136136,369.6254713540428,261,358,265,357,263.86546953046945,358.2084179709179
246,164,245,166,244.49507010846304,165.66110266867318,291,153,293,153,292.86610266465556,154.6921755884638,266,132,267,130,263.96749839666506,130.99907616630645,253,208,253,210,252.7140691808192,210.1972725835732,298,200,309,244,308.72070122756736,230.53492722066667,252,175,249,177,251.99253816753802,175.60881087381085,293,163,293,162,294.38927018197853,163.23700471981726,263,254,262,252,260.0857943142425,279.57558731179427,309,245,300,201,302.38220682327267,240.63902645755647,257,221,254,219,251.7767781772355,222.0282705758735,300,211,301,216,303.1779517307637,219.27748131103775,273,301,269,300,267.33407544836115,299.56905277262433,322,291,321,294,322.76477880932777,291.3742063492063,269,267,265,266,264.70048651194475,270.15692816057407,312,257,301,210,310.9865294844754,253.4766698193288,278,347,272,346,271.20946958493545,345.9455425107574,329,337,330,338,334.1507128582701,337.3401220713414,274,312,274,314,274.93261436341436,313.4270896658898,322,301,322,300,324.45402298850576,302.51724137931035,289,398,289,399,290.2688601439932,399.8841565349545,343,383,345,382,344.2625058110207,381.2446753288774,279,360,282,361,281.5385321028178,362.23108003108,334,348,333,346,331.2826822536437,347.24451936951925
270,204,269,202,270.6550904594272,202.13530958837083,305,192,306,191,306.52608823333526,191.0087230120069,286,171,288,173,287.0579861111111,171.06656681220238,280,244,280,243,283.2044912032412,243.1547947325872,315,231,318,233,316.04046755279137,231.56553837398903,273,213,273,213,274.00388654888656,212.55935499935492,311,203,311,201,311.7220443522527,201.93033405637567,291,284,287,283,290.778297755884,283.68380064508756,330,272,330,272,329.7194533244533,270.7610263639745,283,256,282,253,280.7695438811294,252.41661195860752,319,241,319,243,319.9147545376856,241.88425566408753,301,322,300,321,297.71576994434133,320.7896258503402,340,312,338,312,339.6874961921955,310.494708247058,294,297,293,296,294.20710807325383,296.43778507372264,329,283,329,281,328.8321547458296,282.2716088259568,298,359,299,361,296.95563935719207,360.34198710775286,346,348,345,347,341.919844977372,347.6789645914617,297,332,299,327,294.52822513042514,329.50339803529795,339,320,337,320,338.86206896551727,319.89080459770116,312,401,311,399,309.6178550320839,400.5715742147926,351,386,352,385,350.83375895281836,385.6123289526755,302,368,300,370,300.2689170109499,369.0844472987331,344,355,345,357,344.9287792762793,355.5834715284714
118,159,117,157,115.85773993580113,156.7841000552735,156,154,160,153,159.9066724145135,152.89065847908532,140,128,141,129,143.26958498677246,129.1422945857463,116,198,114,201,111.1936845238096,201.1341913696261,161,193,164,197,164.07964123122568,196.3576125947605,118,169,118,162,118.87586464586468,164.82286455286447,157,161,158,159,160.7920725108225,156.5373937790604,118,240,117,241,118.11458965683107,240.56254242060956,165,235,169,234,165.30800060397115,235.27475397425562,116,211,117,211,114.15793518875809,210.36456340274628,161,204,164,205,163.3781723043671,201.64740677010604,121,280,120,281,117.1326530612245,282.0499690785404,168,275,169,274,166.55836442171025,275.73139721598375,118,254,118,251,118.17559924643254,249.6261240126069,166,245,164,245,163.1791345128302,248.3052121942068,126,324,126,323,125.3617149758454,321.4716476816008,173,315,174,315,173.55503396421634,316.1917227909756,121,294,121,294,119.74509873198693,293.24925576645586,167,285,168,285,168.4022988505747,286.6954022988506,139,371,139,371,137.88538500506576,371.5581220641061,187,360,190,361,190.19161960152059,359.88236579152425,129,336,129,336,127.28763736263737,333.98497229266457,176,325,178,326,176.60098817848822,326.2073321123321
158,180,156,177,157.17049961093326,178.47275921357556,206,181,206,182,204.50126542174718,181.56469685467619,189,148,190,149,189.70131186574235,148.0337044102293,145,229,147,227,143.43023424837426,229.52291075310603,194,229,194,229,193.97407891404376,229.23504150387947,154,190,153,185,151.45309783309781,186.15242511242522,197,188,201,183,198.39278975268564,186.27704450256536,135,273,130,274,133.64664677595707,269.12544989592783,183,281,190,234,184.2255318078888,274.74979003258017,145,242,138,284,142.46289576201556,242.6642406136988,189,238,197,237,192.08402058287862,236.5022397206401,123,320,125,325,123.12418058132344,322.14318181818186,176,325,176,322,175.251849566254,321.04119828522744,136,288,133,293,134.77383207070707,289.93388922516067,180,289,193,237,183.32068734405695,279.7852820337874,123,376,121,374,121.68327417923693,375.96658805724104,179,372,177,374,177.70434358994217,370.64747489486,124,341,127,338,122.29865987084807,338.73826099456096,174,335,173,334,174.22988505747125,334.4597701149425,133,434,130,433,133.3829040787817,430.97249067421967,184,423,189,425,186.19995884203811,424.0892836261651,127,396,129,394,126.26401098901103,395.47739918811334,178,382,178,382,177.1819050394051,378.9372863247863
104,151,102,149,101.90568181818179,150.4706182506303,149,144,150,147,143.1697283918695,139.90745956657722,125,122,125,121,123.62808641975309,122.10182041224135,108,197,109,237,107.07351855089358,209.9531073333674,157,186,161,186,156.07216934083127,185.14212751255008,104,162,106,162,103.59898391398391,162.95233575733573,150,151,150,154,149.38782132219637,151.52525491257109,110,238,109,241,107.99817758869486,239.94492135499996,162,232,162,231,162.0196764118234,231.28109998691517,109,208,113,209,100.6350294875562,210.99721547974323,157,196,158,197,155.85712676294742,196.06309142805196,116,281,113,278,115.25751391465676,279.0758658008657,169,276,169,274,166.73983839886094,275.23562662827374,117,250,113,250,111.82415399029979,249.94504774611474,164,240,165,241,163.6929643876655,241.867321403199,123,326,118,282,119.85996993000097,304.935127674258,174,320,174,318,173.62394459221358,318.95048327136965,119,293,114,297,115.8194087135087,293.3118802308803,168,284,170,285,167.8735632183908,284.7758620689655,138,376,138,374,137.02475515028695,375.77715298885505,188,366,187,364,186.6340072468786,365.44655519123336,126,338,121,293,121.97979242979243,327.67735478806907,175,328,177,329,176.00093933843937,328.0018120768121
164,196,163,197,163.38918836265776,196.6215312748476,194,186,196,186,195.48446507544742,186.5217283859931,176,165,177,165,175.39667876066775,165.25537725068222,173,240,172,238,172.23771066940185,238.74924104226807,207,226,206,226,207.08604023128666,226.2937976342906,166,208,165,205,165.28089324383444,206.34806354306355,198,193,198,192,198.35059704955546,192.68053551386885,181,279,181,278,180.87749747060099,278.9442235246433,220,266,221,269,220.79180234305983,266.06013419263365,175,251,174,251,174.8614950858011,249.5395150052941,211,236,210,237,212.16279737487835,237.0100513372416,183,320,186,318,183.7282828282828,319.2742733457019,226,305,228,304,227.70140970140966,304.0457045460806,180,290,184,289,181.3871620470578,288.5918659711402,221,274,221,274,221.02818334869144,274.87452034014945,188,356,186,358,187.68462715061685,357.0685349070717,231,344,230,345,230.82939301647266,345.3459410961551,184,328,185,328,184.16060390067446,328.5389757660641,226,314,225,316,226.0977011494253,313.01724137931035,202,399,202,401,202.4483491833226,399.50089285714296,240,385,241,385,240.9061064622946,385.56230783792665,191,367,190,369,190.11785305658935,367.91965476525917,232,351,231,350,231.79491425241426,350.5150299700298
