skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
191,161,188,162,188.81176247222166,160.92425097578158,228,147,229,149,229.88681059580264,148.90920377878055,206,126,205,129,204.6809670986435,127.57554061982425,196,201,197,201,197.0897849453404,200.17868571494398,240,188,241,189,240.01045998211492,188.0031682519359,194,171,193,170,193.480208965209,170.16557325557324,234,159,234,158,233.56056246993745,157.0923465423465,203,243,202,243,200.5557081807081,242.93869421463788,247,233,250,237,249.12775129086995,233.38242983567025,201,215,201,216,201.17280489778327,213.75099672809762,243,201,242,201,241.34160387208362,198.94099578626373,204,281,205,281,204.45572047000618,280.6277056277056,252,277,253,278,252.81644869332825,276.936264195287,208,255,206,258,207.66192309812098,256.9278336689183,253,246,253,246,251.97704409294886,246.92185606734841,205,329,203,330,203.56424429455572,330.60079716021346,254,322,254,322,254.76360019407267,322.4162582226771,204,296,205,295,204.56017748917748,294.8782506323741,255,289,250,290,253.67241379310346,290.0057471264368,212,378,214,378,213.60432968331898,378.4186866767984,258,370,258,369,257.89248353406776,368.7536822638309,206,343,206,342,204.84833499833502,340.97646520146515,255,335,254,333,255.27798590298588,333.05504045100207
221,231,223,228,219.95487344288367,223.6659249197515,265,230,265,230,262.58486203181053,230.6439752926812,253,206,254,205,253.13724922839504,205.8336888227513,213,268,213,265,208.35631542764295,266.022230723771,262,266,263,266,263.1282752067962,264.80605450887134,218,241,218,240,219.10839923589924,238.85322900822885,265,238,262,241,260.06219461479884,241.76839876944047,210,305,209,305,205.07232713008563,300.5070093380438,265,302,265,305,261.93127711656524,302.33257725458776,218,278,218,277,211.96572522198676,278.1606415531413,262,275,258,277,259.2249263840006,270.63585637222786,195,337,197,337,195.84653679653678,336.3967223252938,256,338,250,337,251.79287068403613,332.8786086303003,211,313,201,317,200.71426278704237,317.3748158670035,259,310,254,310,255.82278854901142,310.2744885700048,196,372,197,371,193.13434653468485,370.69575363932597,252,369,252,370,251.2679898946325,370.54840388358315,193,348,190,347,190.61067158397157,349.6083342990343,251,344,251,348,250.32758620689654,348.68390804597703,197,411,199,411,198.28196113874301,411.93260933806147,250,406,248,405,245.52656611815024,405.07641874077507,193,381,194,382,193.75912420912422,381.89005359719647,248,375,246,377,245.98253658734427,376.261900876901
198,164,197,166,198.3590510679797,164.03258974585506,243,154,244,153,243.2971135389207,154.18725062770048,219,129,221,133,219.45273881742688,130.98768899711646,208,213,210,212,207.99526029609137,211.88102981922822,259,200,258,205,258.6698437907944,202.4562636502777,202,177,204,174,202.84965642465636,174.77163737163735,245,163,246,164,245.6806053707095,163.51746592527843,217,256,212,257,214.6845248621111,256.71146040606567,267,245,270,245,266.0762856640374,242.82064906829547,211,225,210,225,209.14754730240304,221.0209670042476,259,211,258,213,259.5364662266569,211.54953080102888,225,299,224,299,223.80926613069468,299.6858070500929,278,289,276,289,275.8604700437408,288.9428104059683,218,270,220,271,219.30018012465925,270.26750691438184,267,252,266,253,266.2937342548756,252.23619381204887,230,341,233,337,230.6440124661398,340.4443527887772,282,327,285,329,283.2198461814939,327.70506469334975,224,312,226,310,224.48849894608313,311.58874918414926,275,295,278,295,274.8390804597701,295.1264367816092,245,384,246,383,246.78076663289434,385.2452402060112,290,372,293,373,291.2098549690134,373.1076760698048,233,352,233,353,233.34398458684166,352.01644228787086,280,336,282,338,282.3297311022311,336.35453796203785
169,168,170,169,170.35804858406902,169.73837573990636,209,162,212,161,213.45155980163622,167.2226172176293,188,145,185,146,187.39183461846804,144.60429879360197,174,205,173,206,173.25655586047733,207.53244540563847,215,197,217,197,217.82689520964172,196.53666112838647,171,178,173,179,171.6865937515937,179.40610894669715,210,172,216,170,212.84858455587622,171.31331269039595,179,241,179,241,177.92911504204608,240.92875194481434,221,230,222,232,221.9176438480828,230.65579784012482,175,215,176,214,176.4902893349354,217.72945845320356,214,206,213,205,214.02825217270245,203.31461106094957,190,276,193,278,193.89935064935065,290.46617192331485,232,264,234,266,235.03506314070222,266.9842295027446,182,251,182,249,182.71496570559074,255.80020317203218,220,240,221,241,221.31437559093004,241.36814055687137,202,310,189,278,200.98816533707839,300.0823690213899,252,298,250,297,250.31915042327287,297.46749257368486,194,284,193,282,200.6156257612357,288.81832101036207,236,272,237,273,235.132183908046,272.2701149425287,222,347,224,346,224.5552178318135,347.5889095095212,268,333,267,335,265.7268759018759,334.13634678028245,207,317,210,318,212.5163966985396,336.9285365428223,251,305,253,306,252.5661101505332,305.8718749839905
212,172,213,173,213.82509641718823,172.21999916183591,264,167,266,166,264.5346477472647,166.74618333778366,248,141,249,142,246.80372024773072,141.30174306846217,208,218,209,170,208.51392665716438,218.3702542477928,267,210,269,213,268.07389590065634,211.00297433396025,211,185,213,182,211.6202008427009,183.91723060723058,262,178,264,177,261.5789872935707,177.08053258469928,214,266,214,266,214.26275356189163,266.6470842339153,273,253,290,301,281.5001687911228,263.26683771686027,210,231,211,229,211.5359051401427,230.09295659824107,264,222,265,224,264.599631260341,223.4651877347285,233,310,230,312,231.55299797604988,310.07741187384045,291,297,288,293,289.45754326247993,295.5385550226717,221,280,222,278,221.3568578123265,278.9109981405924,275,265,297,306,284.71934653510726,282.73095782804853,256,355,261,355,256.10316959111503,347.63374911193034,313,338,309,341,310.78339964559297,339.1583983222095,239,322,237,322,237.9739424301187,320.3131558728854,296,307,286,308,292.3448275862069,306.88505747126436,278,396,277,397,276.43095276472934,385.1069588360809,334,383,311,339,324.93057323023845,366.9018555426972,263,364,262,369,261.52506243756244,367.0470259898832,319,351,318,349,320.91623321123325,349.98776640026625
130,159,129,160,128.68164259210178,158.5354881796208,172,156,174,154,172.55117767330705,154.70453174005223,157,127,155,133,155.6527431665508,129.24463653085118,126,202,126,198,125.92163049599577,201.0505461939216,173,196,173,195,172.90262466406833,195.6119337235534,130,169,130,170,130.2731106131106,169.18770892770885,170,163,170,165,169.94472803431137,163.6075075194867,128,245,127,243,127.89480401463162,244.12577712675088,174,237,174,234,174.6649268359553,235.5536726681734,127,214,126,215,126.3039163912623,216.560933761015,171,205,169,205,169.8444513255797,204.93041817065878,133,284,136,286,134.51694495980212,285.3616264687693,186,275,185,275,185.02319992038045,275.3460942517114,130,258,133,257,131.79788409892572,257.0931739793576,176,245,176,243,176.1679883673091,247.844010420437,141,323,142,322,140.730760130139,321.4157217603505,191,317,190,314,192.2224323487401,317.2304760280522,137,296,137,297,136.6156654234654,297.1940162504161,187,287,187,285,186.89080459770116,290.6666666666667,149,369,146,368,149.41263566516224,368.12318684566,195,361,195,361,196.31641642186202,360.72557781877094,140,335,141,334,140.75985086342232,336.0895560788416,191,327,190,329,192.5721546402316,327.9948443223444
128,220,128,219,128.21814894289386,219.2119865395376,173,213,173,214,172.69077071294714,213.06163225271467,153,188,154,190,153.7331947977991,188.87963213484042,130,261,133,266,132.23836400405153,251.2951454456608,176,253,178,257,176.99815255167374,254.66289747029174,127,232,126,230,126.45305970305974,229.79696326196324,170,222,173,221,170.37139124378706,221.29971403981824,134,305,129,258,131.86219253288226,285.1643584384964,183,297,184,299,183.21909745268525,299.12430608417526,130,277,130,233,128.58002146606907,251.9383693746162,175,265,176,265,173.90210136606382,262.22729413180394,141,347,138,348,138.81054421768707,341.7987012987013,192,339,193,338,191.73687359006908,338.36139046834535,138,320,139,319,136.59653429132598,307.5673020844896,183,308,184,307,183.07558991431281,306.1346446427968,150,391,153,391,150.57480380213298,391.29349797890166,202,377,203,381,202.03647536218415,376.8418035649491,141,363,142,363,140.50381855921856,363.62742889789945,191,349,193,348,191.0977011494253,349.1954022988506,169,435,165,423,170.88106463571884,432.5226464876731,213,424,213,424,212.5281633932624,424.93015587273027,156,405,157,405,156.18323822087558,404.9598203383916,205,390,205,389,205.130883603576,389.5052597402599
265,192,266,192,264.53045432458686,192.22255199449077,305,191,304,190,306.25937337042035,190.3770866072352,290,166,290,166,289.5395833333333,166.02835755915032,263,235,265,236,260.7832748293375,234.15060838251077,304,233,304,230,302.8879765969554,231.7318009064488,265,201,262,202,264.7249138699139,201.82581966081958,303,198,304,197,303.2000854276896,197.70685732091977,258,277,257,274,257.71073670901256,275.8328919437185,304,276,304,276,302.66901634708216,270.8007831362993,265,246,262,247,266.5646580347566,248.0813707737807,304,243,304,242,303.6650041724251,241.56218709202713,256,317,257,318,255.4981601731602,317.29944341372914,303,318,302,320,303.0780812963144,317.2169880766686,262,290,261,293,261.84366360876777,291.0228855685818,303,286,302,287,301.2097958307677,286.1538441253794,261,365,262,365,261.38645864142757,365.8679228788908,307,361,308,360,307.1124898042169,359.83975215277803,260,334,258,334,259.8049137509549,333.901342159595,302,329,301,328,302.0057471264368,327.63793103448273,272,413,273,413,272.39644737650065,412.06444536550913,318,405,319,404,319.04413398191787,404.928585990467,263,378,262,378,262.8498949463234,378.2931009466724,308,370,309,370,309.0648593073594,369.16583388833396
191,167,190,169,190.63515512265514,167.300862148056,222,162,220,154,220.81348154264037,158.27537677094156,209,140,209,138,209.5436090995048,138.07358938774394,191,205,193,205,191.97678645980534,203.5731352620999,229,198,228,198,228.06136789657918,197.70240178444408,191,177,190,177,191.21536996037,176.9016897966898,222,169,226,169,222.79885136083055,169.39734648067986,202,247,202,247,201.82663291370184,246.27650567635345,239,235,239,233,237.4034017528217,231.20855846850642,196,220,197,218,195.46605477869318,218.71314783106362,229,207,232,207,230.7491386922131,206.97253951082266,214,282,214,282,214.35858070500927,281.95012368583804,253,270,258,273,252.31140288283146,269.90232534800214,209,256,209,257,208.96441888754114,256.30572760762266,242,243,239,239,238.7925457552537,240.98234492134745,230,319,229,319,229.339409899969,318.54471145690474,267,301,269,302,267.019400090394,301.80391469353793,219,293,218,291,218.1627699300699,291.1755699966699,254,277,258,280,253.97701149425288,277.9655172413793,254,357,252,357,253.74204449510293,357.0479040020263,290,337,290,335,289.87569155267175,336.09738554899457,236,330,237,328,236.6275755990042,330.13552056917445,272,310,272,310,272.47137956061033,309.82144827394825
144,157,142,158,143.21109128966273,157.46932189126065,185,150,186,153,185.8564620712621,152.67008504196184,168,127,162,130,167.5045114343974,126.81953106992341,142,198,145,198,143.07914544066068,198.20717476527497,190,193,191,193,191.6881441914893,192.73230646505291,145,167,143,169,143.24385272385268,167.82344116844106,189,162,185,162,185.23912139172558,159.6522484845401,146,240,146,241,142.85486971521456,241.43197779047594,196,234,194,197,197.28841513981712,208.462195397635,145,210,146,210,145.38689654603198,212.07011289918188,193,202,189,201,189.66677159606013,198.67478056448493,146,278,149,279,146.5712121212121,278.1262523191094,203,275,206,274,203.77604652829115,272.97846958314676,152,251,151,253,148.72733185024853,247.43145467277827,198,244,193,201,199.18374524026697,222.57452880754508,152,318,149,317,150.4859287193138,323.1012629526644,200,313,201,314,201.7274638092321,313.11552174591606,151,286,149,289,150.03813052568353,289.98682830502815,205,283,205,283,203.33333333333334,284.17241379310343,160,366,158,366,157.5773471800068,366.4481611326024,209,358,210,357,209.15419165542932,356.88236919845826,151,331,154,330,153.17608097031174,329.4627340913054,202,324,202,325,201.18234210234212,324.9228837828838
226,200,225,199,225.40834723666362,199.34889042196968,265,186,265,186,264.9779105300959,186.38009518259514,241,167,239,169,238.51515606510122,166.1797033105425,237,237,238,236,237.90381280621676,235.10763370833556,281,223,282,223,283.4096312724833,223.3626438115876,230,204,229,209,229.77226339726337,207.9946305796306,268,192,270,193,270.20171046160624,192.56902632475538,248,276,248,275,248.22799174006067,272.7081492527651,297,265,296,265,293.34546715686037,265.14634615310183,244,245,245,246,243.06402266579192,244.39409427768274,284,233,282,232,283.6144300002951,231.04102960517406,252,311,253,313,251.97980828695114,310.6994434137291,303,306,302,306,302.2372212582739,303.92346210598095,253,283,254,281,252.82800016341687,281.6278694684945,298,275,298,272,299.5246641497001,273.74153759133384,254,353,257,354,256.66712976827404,353.12707031945746,306,349,306,350,306.15885566357065,350.0228866651002,255,322,254,322,253.49457318663443,322.8635489399488,304,316,302,315,302.1666666666667,314.0287356321839,265,398,265,398,266.0520365125419,398.58340318074374,318,387,317,389,316.93555273109723,388.89019426667954,257,366,257,366,258.3504055468341,366.11424210709924,306,355,308,358,309.0952697302698,357.1198787323786
162,132,165,134,164.23292838780532,136.52401461916767,204,118,206,115,205.6856568137745,117.41947653502328,184,93,182,91,183.4592246606314,93.49947916666666,166,185,162,130,162.54714057931287,148.12068555056055,213,172,213,172,213.34845363947485,179.37990944892354,165,143,167,143,168.24018826430594,141.98307189807193,208,132,206,129,205.26774691358028,131.80643738977074,168,233,166,233,167.35215206249688,228.54926385874668,216,224,210,228,216.55237051051827,235.42815683071692,167,198,166,200,166.74832789205553,198.54453241365238,212,184,211,185,211.8846785038455,184.45770142607972,180,288,178,286,177.88537414965992,286.9186456400742,224,270,226,269,227.04624283279747,269.5708113523903,172,252,173,250,174.299202861182,252.61150206725642,216,237,217,237,216.682135783902,249.5804651266607,189,336,188,337,186.6559316125102,336.79989780129347,241,317,237,318,236.05406458007874,316.57198086794483,182,304,181,302,183.26361251101844,305.03977557018146,229,281,229,278,227.7183908045977,279.14942528735634,211,387,210,387,209.66308536321827,387.0007619891929,255,366,250,366,249.87033739088196,367.7609675253238,195,350,193,350,193.03317198674338,350.18953229310375,242,327,240,326,239.17478160728166,329.53309745809753
172,198,172,199,172.28256341164501,198.2718419618929,215,195,214,194,214.37900861817914,193.89405035305697,195,174,197,171,196.06328376582871,172.48714752671242,174,244,170,247,172.5857739953589,243.66930262109219,218,240,218,238,218.1417882391474,239.29926376440466,174,211,174,210,173.93714845964845,210.47121202371196,213,207,213,203,212.80294129096208,205.24070942560533,173,288,173,291,173.04518201880578,287.3829691353272,221,286,222,288,221.69682803331995,279.86343917957913,174,259,173,257,173.04167987455875,257.7085936695744,220,256,218,250,218.84143286931106,250.9958789018384,172,330,173,330,172.50194805194806,330.3187229437229,221,330,221,330,220.91183662828402,329.74664366544073,174,303,174,301,173.99294624925108,302.8581067982483,219,299,220,250,219.5606138728422,286.5689264690621,172,376,173,377,172.18663643120166,376.4195818207694,221,372,221,370,220.91189679704354,369.55211740967684,173,346,173,346,172.80376197397382,345.3734381246206,220,343,218,342,219.79310344827587,342.13793103448273,178,421,181,421,178.06397331982438,421.19039809186074,224,415,223,417,223.08622090231003,415.23398315106243,172,391,173,394,172.16518243661102,393.1052495123922,219,383,217,385,218.5457975357976,385.02679015429027
179,191,178,193,178.89579652207198,191.75239816872474,216,183,215,182,214.85576676484848,182.39340148863863,195,162,195,162,195.34204066783693,161.18919069628862,182,230,178,231,179.68150024662023,230.07055718143923,224,223,222,222,223.43737322927456,222.49759573368726,181,198,181,200,181.16745347745348,198.61266935766938,218,190,218,189,217.45883824894253,189.93799738070575,185,271,182,266,183.32961301150962,274.4908622348278,226,267,226,269,224.87279349247882,267.58867704513693,188,237,186,241,185.77796847958305,239.45191340808762,223,232,221,234,222.88810606179163,232.72548619205824,179,309,182,310,180.63886827458253,309.82792207792215,225,310,223,313,223.650379934209,314.3900549951303,186,280,188,281,186.85336249398748,281.36868638691544,225,275,226,279,225.36169476658625,277.31300871531863,178,352,178,353,177.73579338191132,354.1116899515543,223,352,222,349,222.3186918213966,350.45886397252514,181,325,183,325,181.4060635586636,325.0730847303023,222,319,221,319,221.67816091954023,319.58045977011494,189,400,188,401,189.95099570937342,400.8296500337723,228,391,229,391,228.26228801451566,391.2215349282182,180,369,178,369,179.40802729017017,368.73725938286384,221,359,220,358,221.33537809412815,358.5379981129982
168,206,167,206,167.9501680009333,204.86033759324576,208,197,209,198,209.2685260491143,197.05833111144096,186,174,186,174,185.62137340813075,174.01855136425888,174,250,177,249,174.04778664140613,249.15717335147926,219,236,220,236,218.64931584456235,235.7624194662927,170,215,169,217,169.5996472296473,215.35164142340602,211,207,212,205,211.64689378908128,206.01459711199288,183,290,185,290,183.03478501064706,289.5181024633141,231,281,229,282,230.76385352072575,285.344536676874,179,261,178,258,178.38120620522642,261.7164157024681,223,249,225,249,223.79700607325472,249.84101801473798,189,331,189,330,188.21761492475778,331.7142857142858,236,324,234,326,235.81068245664113,326.3787452731063,188,302,189,301,187.55178328615824,301.30000749014897,231,293,230,293,231.45882178660707,293.16265622254264,193,376,194,378,193.66094405073494,376.68859816147005,242,369,243,370,243.00836590266633,370.3284313126853,191,343,191,346,190.21277899812608,344.7966367704191,237,336,238,337,236.79885057471265,336.7988505747126,211,426,207,426,210.0011856789783,426.62162276258033,257,412,258,414,257.6808805605835,412.9982956812166,197,390,197,390,197.44615384615386,389.0070506111715,245,380,246,378,245.48416517243444,379.28593240093244
259,224,258,223,259.4499926377477,224.88272260619198,305,216,303,217,305.81609351694055,215.3480182875948,280,189,280,194,279.14992008377425,190.40840398027896,259,270,265,273,259.41627284521036,269.5767369640569,310,263,314,257,306.3468779655398,247.58782668817884,262,236,261,237,261.4507297657298,236.95983859983852,304,227,302,226,303.4915000701459,227.21115562678062,260,316,260,317,259.7884717453682,315.1561159466332,312,314,310,266,311.2422918126765,287.5938098915692,264,284,264,287,265.1726617190809,281.74909975717753,308,277,310,282,304.8145497532129,240.76121881733118,259,364,259,365,259.1070449391878,365.03163265306114,317,359,318,358,315.70390816368274,348.24385804315597,260,338,261,340,261.0668748496872,335.09211644836654,310,327,310,326,310.6729028368974,310.277149511117,267,413,266,413,267.77919994084596,410.07385881889,321,403,320,402,319.6281254621805,403.37459682245577,259,383,262,382,259.66486663140773,380.5133597272008,312,368,310,369,311.2068965517241,365.08620689655174,283,466,281,466,280.0208417764269,465.91983915906803,334,446,334,450,334.94356531807034,446.52154558862463,270,432,271,432,271.7571132774429,428.6261488511487,323,415,322,413,323.5589987789988,416.2515273615274
165,107,165,107,164.99098639455778,106.11045609719078,210,103,209,102,209.5923377589731,104.90857811338998,189,82,193,81,190.9711357703029,81.33055555555555,159,146,162,145,160.33567980304903,148.97862652543535,213,144,214,141,213.41800509740654,150.48592733557518,163,114,165,118,163.60747475541598,114.9813773816715,213,110,209,110,211.4129484327401,116.30930710878631,159,189,154,193,160.48041747524508,194.44016076516073,214,185,213,138,214.28475205998296,184.8423860797757,156,158,157,157,158.5682932847655,168.64244009182235,210,152,206,153,211.1813167822245,164.13033230416568,164,230,161,233,163.4465367965368,230.54369202226343,221,228,221,229,221.4334418401148,239.83353183992276,162,202,161,201,161.16435009820427,201.59596235169153,214,194,210,149,212.5935462107337,196.68079680735931,173,273,174,273,173.1862781455949,275.39656166814547,224,266,225,270,225.72465364800584,261.3114897286334,168,245,166,245,166.79862886294995,243.05790339660342,218,235,218,234,218.89655172413794,236.01149425287358,184,320,182,320,184.50001055386693,320.51616219182705,234,313,235,314,235.6122110287951,313.00233344763035,174,287,174,285,178.0877566877567,285.52278277278276,228,279,226,281,227.63107004107002,282.82662698412713
237,153,238,153,237.8928733114958,152.5795863150455,280,151,277,152,278.10889029532547,151.20708775799363,268,129,271,130,268.09278549382714,129.28737389196715,231,189,229,193,230.30155549833998,191.75853740012894,271,189,272,190,272.1870305164319,190.26480729755383,236,161,235,161,235.883671943672,160.56278928278917,279,161,278,164,277.7065774310566,161.58687845719092,225,228,226,229,226.4052632233667,226.0901346418588,269,228,270,229,267.98373930903597,235.69609888678784,229,202,229,205,228.73073012863745,203.4714711008305,271,200,270,202,270.7866201254155,199.4857666619539,221,265,225,266,221.94993815708102,265.20780251494534,269,266,265,266,268.2653770102079,266.7341596686522,229,241,226,241,228.3941606040565,240.8264898488857,268,240,268,241,268.10938151522396,247.02394581565758,219,305,220,305,219.1041561661268,305.4086416471184,263,306,263,305,263.75071479114325,305.78917133635406,223,279,222,280,223.15215411836192,278.15462133422136,267,276,273,278,268.60919540229884,276.7701149425287,217,351,217,353,216.07089032421467,352.1323328267476,263,347,261,346,261.6629798968908,346.92917772546457,221,317,222,317,220.03649485435204,317.0098361955506,261,317,262,317,261.26626029952956,316.73898351648353
213,178,213,180,214.32819088507858,178.232186520962,270,167,273,166,271.68426153062615,166.8634031752561,240,143,228,147,236.84294845779218,145.20623284140729,224,227,226,230,225.03016858549938,228.4766252140159,279,213,285,206,280.78537741601116,209.80371318822026,219,189,217,189,218.10261690261703,189.6305913005912,272,175,275,171,272.1079813512105,171.79239417989422,236,274,236,276,235.76532857308723,275.2884016995326,289,262,290,258,289.1207275533502,262.3219190616256,229,239,226,237,228.61578445786984,237.16421538233453,282,227,296,265,286.4393350492391,234.48589297929578,244,321,241,322,243.02470624613483,320.03334364048646,302,307,305,314,303.94563237514353,306.64505340106837,240,285,241,284,240.61784486732392,284.63062063775914,295,274,297,270,294.7027515066511,272.4422081541649,248,366,249,365,248.9636105136288,365.4781436536303,302,355,302,358,301.8557228363835,353.907445247198,245,331,246,333,245.16516312119253,332.67016000188335,301,321,303,318,301.57471264367814,319.5632183908046,258,418,258,417,257.7447850465136,416.6458058932795,314,408,309,402,312.64352388535565,407.33058404741575,250,380,250,374,250.82314352314347,375.54500578786286,307,369,305,370,306.0912566706799,368.86404512154513
179,182,182,182,181.7318208152392,181.7419094794095,215,180,214,178,214.82339660470248,178.29519188719777,199,156,202,157,200.5727914416237,155.66370692945003,177,218,182,212,179.85623636042345,226.57308916345153,217,215,217,217,217.44402399243947,218.41830401601524,180,188,182,186,179.42485865485867,187.78739275739278,214,187,214,185,212.87878504597248,186.58907352292763,177,259,178,254,178.0595855932063,254.73447056286824,220,252,221,252,221.18075475736325,247.28550993923113,176,231,180,229,179.80989018115622,236.34252031915483,215,221,217,226,216.9011200627209,225.09203745464,183,293,182,293,181.7525046382189,293.6266233766234,228,286,226,287,225.23362671163414,285.3997112536587,175,269,175,266,174.95315525523858,266.43911467836904,220,256,219,255,219.30817760138407,254.55070126129905,192,329,193,326,191.42666162839015,325.9146080463877,232,318,230,318,231.6305420777648,316.96767652588386,184,303,185,304,183.53116348226942,302.05649757040345,227,294,225,293,224.74137931034483,292.17241379310343,207,369,209,368,208.81165453931405,369.5868306929477,246,354,246,356,246.01983095287548,355.1831756664677,194,341,197,341,194.76708496021683,339.51456699588573,235,326,234,326,236.16859945609934,325.54634393384384
208,174,207,174,207.7027630815896,173.8284341225667,244,166,245,165,243.93349447233211,165.87064022272875,220,146,221,145,219.96633031350677,145.3705899422733,219,214,222,218,220.74259577248324,217.12669307410331,259,207,258,206,258.6717926048911,207.2270898115968,212,181,210,182,213.0002546702547,181.47523383523387,248,171,246,173,247.3443196849447,172.25063056156807,223,254,222,253,223.08483977708113,254.31451767512948,266,248,266,248,264.07519345440886,246.45257079202824,220,223,224,224,222.7781584923961,224.0708647738699,262,215,261,217,260.79359663933997,215.27535071306005,224,291,225,290,223.80555555555554,290.90429808286956,267,290,269,289,268.30996334492585,289.02279746151925,226,263,225,265,224.83788088840174,263.2287698472827,266,256,266,258,265.58992955085904,256.39547396071526,228,336,229,336,228.11751942321035,336.0085129214857,274,328,274,330,273.53691934564915,328.36759755345594,225,304,227,304,226.3542086252929,303.9367432567433,268,297,268,298,268.10919540229884,297.45402298850576,247,383,246,385,246.74653871542196,383.95087174940915,288,371,289,370,287.86257188905705,371.08352027510455,233,350,233,350,233.03411191982616,349.31101240029807,274,337,275,339,274.3172052947052,337.9178357753357
153,158,153,158,152.88817913945462,158.4434519278907,191,150,192,147,190.05345315468847,144.66331608683717,174,129,171,134,172.33335521764485,130.87284853945027,160,196,158,199,159.46046131473565,198.08258627349062,201,187,201,189,198.49341046277675,185.28809320569877,153,170,153,169,153.7496978396978,169.4338267888267,191,159,194,161,191.74527536506702,159.7114024671316,173,234,174,230,172.67886947864258,232.3744802983524,213,224,213,225,212.82816173284235,220.06634598872955,165,209,166,210,165.76781387539523,209.25943676594923,201,198,190,161,195.84707537985716,188.75205440805593,183,268,187,270,183.6847763347763,268.79587901276216,225,258,226,257,224.19564215024735,257.1603283621141,177,246,177,245,177.50627880992468,245.9971612299737,214,234,219,234,214.09807141831587,232.9526631656386,193,302,194,303,192.55301390952656,301.57842698479067,238,294,234,293,235.48903661082934,291.89706845790306,185,278,185,276,184.38060549450546,278.2455609279609,226,265,228,266,225.67241379310346,264.91379310344826,210,345,205,347,208.0693406327715,345.81009687711804,252,332,253,331,252.17352996288636,332.08910480333753,199,314,201,314,200.55051971837682,313.0969103546027,240,299,237,301,239.20686452436453,300.2784071484072
