skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
201,183,202,182,198.68681954383487,183.7430573961187,232,175,233,178,232.28984345217887,175.0837298983095,217,153,218,154,218.5888731209404,152.92617210792866,205,224,206,223,204.9445229058609,223.89520522286668,239,216,241,218,238.3972920858485,213.28198077353008,203,194,202,193,202.24641180141185,193.43528158028158,233,185,233,186,233.3677422500339,185.43806918390254,212,267,212,266,212.07905035577448,265.9640042545342,247,256,246,254,246.03134153484996,252.66610258358665,208,236,211,236,209.48072569489185,236.95099775711603,239,226,238,224,237.37675081199163,225.83630751902746,220,307,220,305,220.28345701917135,306.3569573283859,257,295,257,294,257.06695820887546,294.0852025603519,216,279,218,278,215.86735008818337,279.0403102464122,247,266,245,266,246.16860428973206,265.76735681287323,225,345,226,343,224.53831398070537,345.0056363613025,268,336,267,334,266.843974853625,333.5655761809,222,316,221,315,221.65025086873916,315.3046031080033,261,305,260,305,260.61494252873564,305.4080459770115,235,390,230,390,235.40407993306928,381.930243161094,277,381,277,378,275.8056210291359,379.62215864443584,227,361,229,362,227.34494156637007,361.2937709116279,270,344,274,345,271.17360722610715,346.0072893772893
135,165,124,210,129.31120339411157,180.37694176571728,176,168,178,166,176.88018354696555,167.4037272648919,163,144,165,142,164.5752149945078,143.161144226022,124,209,128,210,123.99452162679486,212.53103402135227,171,209,170,212,170.58243601078098,209.71155487704777,131,181,132,182,130.89821864321866,181.11762539262543,176,178,174,177,175.50891679693765,177.39968008457592,118,252,119,250,118.71536506277884,251.86291967892473,163,251,166,255,163.7796521191227,252.43611065453376,125,221,125,221,122.94808698998551,222.28772932233917,168,216,169,222,166.31845735980176,219.85645892109505,120,294,122,294,119.61941867656152,294.304329004329,167,290,166,290,165.56304224180158,290.12599744658013,121,266,118,266,119.53970057720052,266.1695255869051,162,258,162,298,162.30472328094612,266.6636860422188,122,336,121,337,122.25263482204473,336.27396134182527,172,331,171,330,169.762478301881,330.069240045167,121,307,122,305,119.71283899172718,307.02507109557115,168,298,175,341,168.89655172413794,299.2183908045977,135,382,137,382,134.57329660587635,382.5978109361088,177,372,176,375,175.23452639219963,373.3978169245496,128,349,126,349,126.32145037502183,349.37422141350714,172,340,171,335,171.54969391719393,339.65646853146825
213,208,214,207,214.14388601761044,207.4694970279154,264,198,262,198,262.60649295266137,197.36941170477718,241,180,240,180,240.2743190641845,179.66446426659556,220,247,218,248,219.24645284017464,244.0771236056352,271,236,272,237,271.24740054546396,236.54655864479807,215,216,217,217,216.1635892710893,216.55120354296815,263,204,265,209,263.9704425204426,205.34303751803748,229,286,228,286,228.44314028883,284.86879351066136,282,275,282,275,280.63560807892344,270.28941906399405,224,256,223,258,223.203818019315,256.15086984199667,272,245,277,247,272.20628461188045,244.81164754905285,234,323,235,324,235.31762523191097,322.8701298701299,290,314,290,314,290.1285725047497,312.6213001075783,233,296,234,294,232.96867619263446,295.3129298737755,284,284,284,285,282.31422884181046,284.94416062500284,245,361,250,362,246.32546089176526,360.7812488366001,301,353,301,350,301.11910985057676,350.84673482004825,240,334,238,335,238.55901780441766,334.8186241664768,294,323,293,322,293.9712643678161,322.7931034482759,261,401,242,363,254.25075085966046,389.3078225261735,315,391,317,390,311.8258929464375,390.35788114525747,250,370,250,371,249.92141429998566,371.2784394177252,305,357,305,358,305.46773102965426,358.00823065823056
127,169,129,169,128.23607602714745,169.6838486909916,163,161,166,160,163.93469928568152,161.85681597618066,144,138,144,138,144.70752740700652,137.7125713522763,141,210,138,206,140.68366743220113,208.96076191195218,179,202,181,198,179.72743303253876,199.31433988546658,135,176,134,177,134.3405030855031,176.45480535980536,165,167,166,169,164.9397697210197,167.80007089746675,150,250,150,253,150.08335489542384,250.61055608697015,187,242,186,242,187.12061442701878,241.67407631463226,144,219,146,221,145.31881906288598,221.65888695419437,178,210,181,213,181.1695444202345,211.46433661773239,156,289,157,289,155.6549783549783,288.4692640692641,199,282,198,282,198.4364209688292,281.77327075597765,153,258,153,261,152.95556056597727,259.8733339711147,189,250,188,250,187.02380095749658,251.67349539047905,168,332,170,331,168.7377331433232,331.3061256409579,208,323,209,321,208.24722075181677,322.2632351855819,157,299,158,302,158.01707193003077,300.8943699594524,196,289,197,293,196.48275862068965,290.78735632183907,188,378,187,377,187.4698602668018,377.22968323048104,228,365,229,365,227.2686190047576,365.2344634463446,172,344,173,345,172.4306150199007,344.1009990009989,213,329,213,330,212.3012728937729,330.31107642357654
109,210,114,209,112.83664045704862,206.74751308781904,147,202,146,201,140.22980313934428,199.36777513728092,124,183,125,177,119.25829475308643,174.93617309818012,110,250,108,250,106.2691037434788,248.04752528113403,153,241,146,241,151.13148305137744,239.0828747738959,106,217,117,261,116.31620999120997,238.05310245310247,144,208,145,210,143.66698247739913,207.9863588764631,120,292,121,293,121.27308263256539,288.43160274636824,167,278,161,279,160.9354601509601,272.9604491761501,113,261,114,267,104.95382782640628,265.0951093960666,155,248,145,248,141.2541739468193,241.84068678263714,130,329,126,333,127.2482683982684,328.31255411255415,178,318,166,282,166.0048914535756,282.6133499124101,127,302,128,304,127.84779641654634,302.41966773334315,170,288,169,290,165.92547837126642,266.84249515581024,146,371,145,369,143.95485063590658,371.31994963610686,193,358,193,358,190.76266833582875,356.92545010142095,136,340,137,342,135.72906207126206,340.77788083485154,186,328,170,286,168.367816091954,298.45402298850576,161,414,162,414,162.11547294313243,414.7044790611281,210,402,210,402,208.0202271875539,401.51616840255446,150,382,150,381,149.42712196228678,379.3047024404167,199,369,194,370,193.39068028125723,368.64728021978027
174,198,173,197,173.73395827528486,197.44216514777742,214,189,213,188,214.0073526107879,188.67564259833733,195,169,193,170,195.1176416084997,169.4912451975091,177,239,174,241,176.6503870437631,239.18859930560797,216,227,218,226,216.24464971648072,226.27300367863742,173,205,174,207,173.59363502863502,206.297259002259,213,197,214,198,213.35177469135797,197.20106546616964,185,282,184,282,184.2075399358164,281.9120764242255,223,271,222,274,222.66300172816418,270.3913763350533,180,247,178,249,178.80672123519824,248.49583711389312,216,239,217,238,217.1342628853007,238.39669347656127,196,318,205,352,196.33116883116887,327.75562770562766,232,311,234,310,231.435597652139,306.1969761024272,190,293,190,294,190.20225151006406,293.1335129465217,225,281,222,280,222.784174649324,280.59799634242574,197,353,197,353,196.5408594695599,353.16066513730203,241,344,241,343,240.57179801921163,343.6616636398332,198,322,198,324,197.87952196757496,321.3483872304165,233,314,233,319,233.01724137931035,314.92528735632186,216,402,212,404,215.08790354149394,404.74432364325975,253,384,253,386,252.60703762683963,385.5834261997628,201,367,201,366,201.15104300461442,367.1698979591836,241,354,241,354,240.09450982777912,353.6259215784215
202,184,202,186,201.16684942042076,185.8678729716995,240,182,241,184,240.14730874027944,182.3382037013897,224,161,227,157,227.3739205938146,156.51350707921102,201,228,202,229,202.38637506226922,228.7418460839907,245,223,245,221,244.56397124002757,219.57424750523342,201,197,202,197,203.0479883929883,196.8269995619996,240,191,241,193,240.9710913700497,192.1474592151675,209,268,210,271,209.88464779154432,268.8926929915136,250,264,250,261,249.2346322432509,260.46642928023005,205,240,206,240,205.49503471929415,239.72329519695055,243,232,242,230,242.71931142724912,230.97850953694308,212,308,213,310,214.59474335188625,309.37442795299944,259,302,261,305,260.12047739228194,303.73850508305395,212,282,214,282,213.34140545025963,282.2934418369621,249,274,251,273,250.70075255360604,271.7731194002255,217,349,218,349,216.19405171476643,348.5011961993792,265,341,262,342,264.3726064363554,341.48171217328326,214,320,216,322,214.48620470771058,321.87695393952447,257,313,259,313,260.10919540229884,313.4425287356322,234,393,234,394,234.84499957784527,394.1562647754136,276,381,277,382,276.24335864905174,381.763809979899,221,363,221,362,220.7515841301555,362.01256917685487,266,352,266,350,267.8109523809525,351.1637897785975
44,172,45,173,66.35267841568862,172.38969018509837,98,170,94,170,118.6429816830229,171.396963767605,77,140,74,141,81.36805555555556,139.4269270292402,41,227,42,229,65.77757042957042,229.67834959717845,98,219,97,222,114.32728314330433,220.74412256366486,42,185,41,186,66.9300204450204,185.78924324924333,97,179,101,181,111.34643458393458,180.1355354329313,52,286,65,333,72.2959081786668,283.96749294766545,107,272,110,269,119.19962698412701,280.81800316856976,43,241,42,241,88.55730382566765,239.59620919614432,99,232,98,230,125.30419368098293,232.51501785084605,65,334,66,333,75.59608843537416,332.3692022263451,124,322,141,365,139.30993263211312,342.8282348499452,58,299,59,301,74.90597442680776,295.75257355745293,112,283,128,330,128.00404713040584,304.25253769479315,81,380,81,381,92.16531105195698,380.4082747997344,139,370,138,373,158.01593249705573,369.33096053241115,71,347,72,347,91.54458383838384,346.7994604728606,130,334,145,380,137.10344827586206,344.54597701149424,107,437,108,438,121.80128047189214,436.622315863805,160,419,160,418,169.26655745244855,421.42076023536407,88,399,86,398,104.22435580292722,398.627664795522,142,380,142,381,154.3282719417335,374.8776792651791
158,184,157,185,157.88617860314287,183.54942975108793,201,171,202,173,202.65168118441582,171.6547615534792,179,150,178,150,178.47432359300961,149.78259048381267,167,226,167,225,167.18034801905262,226.225413358999,211,215,212,213,212.29750218482616,213.47167525354143,163,189,162,193,161.69137517049288,190.49412864912858,204,182,205,182,204.2888414055081,182.86287077120411,174,266,177,265,174.06420529236615,265.6168694743078,222,257,222,258,220.79180234305983,257.7162295840355,170,236,169,234,170.18056682054504,235.60927761657118,212,224,214,229,214.3035503974994,226.6298031520365,176,302,177,302,176.1887136672851,301.799149659864,223,300,223,298,221.8505505772423,298.9362628182177,181,275,179,275,179.18157059443823,274.22985509860507,222,270,221,267,221.74990187020632,268.5022480237153,172,345,173,345,172.47082906741295,345.47159053463196,219,342,218,341,218.41817291916158,341.49531862819146,175,312,177,313,175.92870401820414,312.4749698353932,220,311,219,313,220.25862068965517,311.01149425287355,179,394,178,395,178.53519676245742,394.5196693377546,227,384,226,385,226.57986120040573,384.6777474588119,174,357,174,358,174.34051052732374,357.5961090496805,219,351,218,350,218.25911532911525,351.05763990283225
214,161,214,163,214.14756663404611,162.4235969929097,262,155,262,157,263.14560107786946,155.94205517162578,242,129,242,137,242.4068455869991,132.73203960453841,219,206,225,203,221.44787406016943,205.14796830002695,267,196,264,196,266.60485818954106,195.9582933693849,217,174,215,173,217.23659763659774,174.1599265749266,260,163,258,166,260.1743053050346,164.20330036475866,229,249,228,249,228.79851381058282,251.7630263004488,279,239,278,239,279.595600103239,241.1356496215107,226,217,225,216,227.91411391336268,220.44940800438397,269,206,266,207,269.50624841037416,205.6072841042046,239,290,234,290,238.22532467532466,289.5341991341992,287,283,289,282,288.34413286335524,282.94930832534226,235,262,228,258,232.5848985890653,261.5498868735006,281,247,281,251,281.1118958185535,249.1048353780171,244,332,246,334,244.34563714408432,332.8758993940951,294,328,296,329,295.2788303176773,328.03644241355204,242,304,242,302,241.68055946880781,302.90284538468075,290,295,290,290,290.3965517241379,293.367816091954,253,380,254,381,253.1905740536061,380.3092008611955,303,372,302,370,302.4776813395625,371.12393395933,247,346,246,346,247.23699395842257,346.4297167118595,296,337,296,337,295.7913344988345,336.6198015873015
187,161,185,162,186.63665481344046,161.63420907323965,220,154,221,154,221.89081709308928,155.26467030066598,204,136,201,137,202.07934804339442,135.00436478189584,188,200,186,199,187.63086445127541,200.3962425263286,227,194,229,194,228.1726790228551,194.80072404121702,188,172,185,170,187.65032625032626,172.31867846867843,225,164,224,165,224.45626077240672,164.93156891333967,191,244,193,243,192.72046400935852,243.34665575295315,234,233,247,273,243.2404642934097,248.3216099130654,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300722,205.28388325858094,206,277,204,277,205.73189548546688,276.9231601731602,246,267,242,269,245.13552600281932,270.9032206435512,204,256,207,257,206.40967537477957,257.50718550060714,239,241,241,242,241.6481275819592,249.8611285378268,216,313,217,314,217.10343356288712,313.9206228185403,259,305,262,306,260.83631356291687,305.87336681036675,217,288,214,286,213.9021680776739,290.71216402878156,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.68454280648436,361.4138086794999,262,346,263,346,262.13304511769866,345.9689305743759,216,324,215,325,216.10654226725654,324.74460143031564,258,317,259,317,258.57663336663336,317.43382589632586
211,185,210,185,210.33990446911372,185.24699399240214,247,184,249,185,248.27943257983847,185.6056843933844,237,161,237,157,237.2121104397146,159.17316116618633,202,223,203,221,202.2080326516572,221.88196092527846,249,223,249,226,248.252781588521,223.84154374576903,207,194,209,194,208.5979762429762,193.92046671046668,246,193,249,193,246.86566891827306,193.16552303791886,196,260,194,262,194.34178666161426,260.8250377843177,246,258,250,259,244.0578611839454,257.70599729049013,203,233,202,229,201.02708345190734,230.87870668916182,247,229,245,230,245.2340506825899,229.7441283332577,191,291,181,327,187.88933209647493,304.0930735930736,240,291,240,293,240.3088070868146,291.70595272153776,196,268,201,266,195.69418573324825,267.9981288580247,240,264,242,262,240.80528876316907,264.2494216093122,183,324,185,329,184.19739775210311,326.4111999368851,236,325,235,322,235.70286371815286,325.52401633493776,184,301,186,299,184.91212039659698,300.97731839271853,237,299,233,302,236.17241379310346,299.3448275862069,187,370,197,417,191.29342519182939,398.4163690476191,236,362,234,362,236.1967201939974,363.2052569542667,178,338,185,334,183.67015524158384,337.47563230420377,231,333,235,334,233.22657120657112,333.70089820435976
110,180,109,179,108.8958705127072,180.42514509300224,143,172,144,171,138.61879679013794,172.57924066978774,126,153,125,156,124.89023919753087,154.08902769985906,109,219,111,218,108.06943323343326,218.36216120845694,146,212,144,213,146.83782641458697,211.24101706196777,108,190,109,189,106.77411261411258,188.47020010020006,144,185,143,181,140.53391469641468,183.8545990660574,114,258,114,258,113.28673102121381,256.90972647705854,150,247,151,249,146.4473513153513,250.5215459896908,112,232,110,230,97.48538493290972,230.19799967097055,146,222,145,225,137.6327885817188,221.68863953940837,122,293,123,294,121.6882189239332,293.51134817563394,156,284,161,289,156.95093156634505,287.820516617885,119,272,119,273,119.0432404401154,271.9693926829343,150,257,150,257,144.2879560505919,259.56216514463785,132,332,133,330,132.30054583098058,331.5730598419707,168,317,171,319,166.2950748590906,318.35668352846517,127,305,128,302,127.12151779070601,304.8289225441226,158,292,162,290,159.8448275862069,291.92528735632186,157,373,158,377,156.97291666666672,374.37912464308744,191,353,190,354,191.32600902947442,352.3609068599168,141,343,141,342,140.81352258852263,342.211667300953,175,327,173,327,174.65122932622933,327.79076562326566
183,164,181,205,182.19034355667003,194.9728745177725,220,157,221,154,221.37179353886566,155.30256579825408,202,136,205,137,203.98385307179353,135.31496264163818,182,203,182,202,185.59225370989762,217.31793111032624,224,195,230,234,227.62969102493747,228.8628343096653,185,171,182,211,182.365687045687,208.31679049179058,217,165,218,206,221.2521467344384,189.40078825495488,183,245,182,246,181.4537140919174,246.35868460773057,229,236,238,279,237.48851323675134,265.7819278951127,181,218,182,210,186.3612346596629,217.94024576694713,226,209,234,249,230.80903856157738,240.1851682090655,189,284,189,281,202.87319109461964,302.779329004329,241,278,237,281,239.08159994767146,280.91278888196183,193,261,198,298,188.71992875951216,275.69230520154997,230,247,238,286,237.3706885958245,261.92053146129234,202,327,221,377,205.52916892580512,372.27621781255317,248,319,249,321,249.4115286200436,320.82773311705773,202,299,201,296,198.54798464868463,298.93343446357534,240,289,240,288,237.7183908045977,287.58045977011494,222,374,221,374,218.8637495778454,374.7571090847686,263,361,265,361,264.6371293173275,361.96686784063013,210,343,210,345,210.04373919731063,343.73123186337455,253,329,253,329,253.39839037031336,330.58671855921847
201,166,200,167,200.2147645580043,165.88976908445696,238,163,237,162,237.78755478769588,162.57391852983622,220,140,223,141,221.51185866693984,140.2207171295624,199,207,198,206,198.29786240039994,204.99355743804645,241,204,242,206,240.96186868686868,204.0582205353332,203,177,201,179,202.11789107289104,176.55355725355727,237,173,237,173,237.46575451940038,173.00007870216209,196,249,197,250,196.35251227268947,250.06337574678957,240,243,244,239,238.16608659922568,245.2160240383568,199,218,198,218,198.30610118745122,218.08347993545277,236,215,238,214,236.75677979112805,213.96152157929683,194,286,194,284,194.25032467532463,285.2183673469388,239,282,238,284,238.61935514360317,282.5502792320462,197,261,199,262,198.13470206037613,261.4586787160491,235,255,238,257,236.8873843430561,255.8140095163432,198,323,198,324,197.71318633620274,322.8462391870739,237,319,237,321,235.59605737709973,321.3238844490221,198,298,194,298,196.6076214569744,298.93989507159506,234,291,237,291,234.88505747126436,291.10919540229884,206,369,207,369,206.62571516840134,368.9580040526849,244,360,245,361,243.31318804957414,359.8923097529532,200,336,201,337,200.7234273662845,337.05969387755096,236,328,238,328,236.64421578421582,327.59303446553434
177,199,175,201,175.93277748328768,201.6501696999146,223,191,223,189,223.24244000052238,189.2839019497187,199,163,202,164,201.14731795192785,164.42997560689886,180,254,182,252,179.33186450645837,254.26285200402722,236,241,238,241,236.6840685527305,240.02358291161096,179,211,181,211,180.64832013332017,211.6964923514923,224,200,225,202,223.1376110771944,202.01481907367315,182,302,183,301,181.87870571881732,297.4401241478828,241,294,237,293,237.34980352489262,267.9094415260928,181,264,183,264,181.814535548188,262.03277611708984,235,251,233,254,233.35289908588877,252.604804221734,180,345,182,346,181.79867037724182,343.60609152752,240,345,241,342,240.40536218167796,341.2259838741043,183,312,185,311,184.989480405174,306.40591751859137,238,302,237,301,237.6874663415585,293.27414407754065,180,399,181,399,181.40789549314331,398.10609287193154,241,392,241,390,240.70095048545016,390.89705416748274,179,362,182,362,180.98810357977072,362.58308308815356,238,351,237,353,236.8448275862069,351.18390804597703,194,458,196,457,192.4168231148284,459.39553993583274,247,446,250,442,248.95616652324563,444.11870208998903,184,417,185,418,184.76589414858648,417.87561367204216,241,399,242,401,241.66408896658888,402.5037015762016
217,168,217,166,216.62081121826017,167.1960406190448,257,163,256,162,255.708854316753,162.95439895921075,236,142,237,141,236.59385016989194,141.88994212309814,213,203,213,201,212.13359935409025,201.93660094088006,257,202,256,200,254.35617064860025,210.7375599556938,218,175,217,174,217.62383779883785,174.37523523023523,256,172,257,172,256.5008026695526,172.83767827465743,210,237,209,238,209.49043596888416,237.14899306568864,250,240,245,241,248.83973174767635,241.3500895937295,213,213,213,213,212.2580631106738,211.96802734389968,259,213,257,213,257.2527959055768,217.8333711691621,200,273,201,275,199.8495670995671,272.31312615955477,245,274,245,277,245.35562139406133,274.98725494430397,206,251,192,291,202.5689917528459,263.5294079184705,247,250,243,243,245.67413786394766,246.64298764339532,196,314,197,309,196.46574753688367,312.48865233840564,241,310,241,312,240.89673558560025,310.4870332333214,196,287,205,250,202.4964064713065,274.08206594516594,238,284,243,283,240.8735632183908,284.32183908045977,210,361,207,361,208.782534309662,361.3732309800129,252,350,252,349,251.690818559878,349.6485522453344,201,329,202,330,201.30194051979768,329.2026675705247,244,322,242,319,243.0612810053195,320.7386540169232
239,166,238,165,240.0173933209647,165.59415196648087,279,155,280,158,278.6402120585297,154.19873894069474,254,133,254,130,253.10741016313932,130.34203160195534,249,207,246,209,247.3298131105005,208.77534548175433,289,200,291,198,289.1318649269352,197.29913496128287,243,174,242,174,242.5074666324666,173.26281103281096,277,164,282,165,280.0686497915663,163.55664958112877,254,247,253,245,252.13252143769384,245.9392034259269,295,244,297,242,294.0891829508703,242.1516573757631,253,218,252,219,250.85039052446,220.41392891313734,287,212,291,209,287.83562215890515,210.24623074803526,256,289,255,288,254.33305504019788,289.43961038961027,299,288,297,287,298.0397330322144,286.7821123216801,263,259,258,261,261.37611836466,261.05404505012393,300,255,298,252,298.6542909500863,253.26320504809556,250,332,249,334,249.37160081525272,332.57378005853724,295,331,297,334,295.50444078334823,331.8750322250819,255,304,256,302,255.27285186839302,303.5722259818614,298,301,298,297,298.4712643678161,299.2931034482759,251,384,254,382,252.0541117865585,382.35419736882506,298,376,303,378,301.182615047219,376.3302323089452,251,347,250,346,250.9799363335077,346.36824564324564,295,342,294,341,294.37628926628946,341.55992451992455
101,173,102,172,101.90568181818179,172.76141086804344,146,174,145,175,140.10955869489985,174.49040964078924,129,150,130,150,128.0469852292769,149.59035948755022,94,215,93,216,87.08537605450107,213.2010034368789,140,214,140,214,140.96034180998964,212.7470187285328,97,185,99,182,97.04226549726549,180.41330852639678,141,181,138,181,130.2139632936508,182.77416225749565,91,256,89,258,88.0701717503442,257.57674042113695,141,252,138,254,136.57378354978357,253.7414617957063,93,227,93,227,88.55730382566765,219.9210927338683,137,221,134,222,131.40348166889234,221.12722610209545,97,296,97,293,95.47322201607918,295.04879406307975,148,289,148,289,147.58784346397127,288.9593238006771,91,271,90,270,88.83099496953665,269.8781182359308,138,259,138,261,135.5167931555159,262.53582557991524,110,336,109,337,107.43632554471066,337.87549534790827,157,327,157,328,158.1223982238423,327.44563940223605,99,309,101,311,94.47009725829726,309.3527886159591,148,297,145,297,151.02298850574712,297.48850574712645,126,377,127,378,127.15724340671144,377.28213594915707,174,366,173,366,174.01933308715482,366.0111080750933,115,346,115,347,112.94612014969155,346.5134052455481,161,334,162,336,157.5398592433208,335.0464904539905
200,203,202,202,199.2650474525475,203.0353024526494,254,195,258,193,256.3219233129786,193.3941083878282,233,166,226,167,226.95231436875127,165.726634184404,192,253,196,254,193.9670067980961,247.27331180611816,253,251,254,249,254.41490076824584,253.5605605857366,199,214,198,214,197.10333181833184,217.0913766563766,257,207,254,208,254.4072828984286,205.68240927668,186,305,189,305,183.43279759831483,299.1437237730341,247,304,248,305,246.87703507429967,302.7794621753264,191,267,194,264,193.46314935125392,257.5172768929543,252,263,253,265,249.93280625333696,266.7153215301118,240,354,187,300,184.2905225726654,321.05238095238093,180,358,242,357,241.08264236807472,344.40058530650623,183,322,184,320,185.47175763087222,319.6401517656726,245,315,242,310,241.74829445916413,311.30488651640337,231,400,170,400,170.36674800354925,399.29672434191065,170,401,233,398,232.23586142120746,395.29546319693367,166,367,165,366,166.05318129940235,366.31464064171126,234,362,233,365,235.31034482758622,363.1954022988506,173,461,173,461,173.51164264222783,459.9044368456606,239,447,237,451,236.759373767047,448.9366558908635,170,420,169,421,169.55030088958662,422.58046437689313,233,410,230,409,231.5609196359197,408.2692162111394
210,213,209,213,209.59406366026266,212.3635873480261,246,207,244,209,243.24053681887432,206.03913393548314,225,186,227,178,227.2723964390526,180.92527272110613,209,256,209,257,207.638673365224,256.76989389779345,245,248,247,250,245.8490562450069,252.99992851436528,211,222,209,220,209.39379278379272,221.00263275763282,245,216,241,217,242.0756982022608,215.17886979918228,211,301,211,302,212.05237556185836,294.92921787663164,250,295,250,289,246.05298383176873,283.1473274698894,208,267,209,269,208.11902867855667,267.52957426897405,247,261,249,258,246.89702924753,260.1106916359666,217,346,218,342,217.256586270872,343.45562770562776,255,340,253,341,254.3799120157202,340.4121589146025,215,312,213,314,213.5129620379621,315.1554302950137,247,306,253,309,249.19208560958091,308.5496255556038,227,395,226,393,227.03557535897278,394.2289090998719,263,381,264,385,262.40643026884004,384.55560076727477,218,361,216,361,217.0031356421357,358.48219861184555,256,349,254,350,255.33333333333334,348.68390804597703,244,441,242,441,245.33167848699756,442.40263424518736,280,425,281,425,279.34982212506964,421.50533858330897,231,406,229,406,230.74341214341206,405.674036677608,266,392,265,394,266.87119325119323,392.943948828949
159,148,158,150,157.64444002709308,149.07213560249275,201,134,201,138,200.37143161544336,136.08148923298927,175,114,173,114,174.26803347980274,114.07217258937726,163,193,165,192,162.99151889608922,192.2914722844949,210,181,210,182,210.2349922768937,181.7945087189805,161,159,161,157,160.78950681450678,157.67321321321322,206,147,202,145,204.57758637966975,145.8740374979958,168,236,170,234,167.9432561869428,234.81503996549608,221,224,218,222,219.97925399009392,224.5701897106079,168,204,168,207,167.61774249845513,204.74710788702467,212,192,214,190,212.3879764259366,190.9514729008896,171,276,173,275,171.82164502164503,274.72861781076057,224,269,225,270,224.3640769201803,269.60524757197703,176,247,173,250,174.3667931412723,248.30143133452873,218,235,218,237,217.66517931796463,235.18008087172493,175,321,176,321,175.40464818997432,321.17362978833944,227,314,229,314,229.07036789092663,314.34185324829116,174,288,171,290,173.02865703446884,289.3711896325897,222,281,222,278,222.33333333333334,279.88505747126436,185,372,188,370,186.54530986153324,371.75300996285023,236,359,237,358,236.43509438855972,357.5723024775005,179,334,177,334,178.53684529755958,333.1918209690187,229,324,230,322,229.3362493062493,324.06660076035087
